text,label
связать файлы действием скрепки,paperclip
украшение вечеринки шарами,balloon
никак не могу запомнить все горячие клавиши,command
открыть панель ремонтных инструментов,screwdriver-wrench
настольный степрер,stapler
закрашенный кружок отмечающий пункт назначения,location-crosshairs
покажи сэндвич для категории гастрономии,sandwich
выйти через дверь на улицу,door-closed
Забронировать отель,apartment
клинический справочник на столе врача,book-medical
котик,cat
лекарство выдается в больнице,hospital
иконка праздника эмодзи ура,party-horn
корзина переработки рядом с мусорным ведром,trash-can
проверить курс евро,euro-sign
Конспект лекции на планшете,chalkboard-user
показать фургон для функции shuttle booking,van
осмотр новорождённого,baby
эффект блёсток на праздновнаии,sparkles
автомобиль,carpool
кроссовки бег фитнес упражнение,watch-fitness
субтитры внизу экрана,subtitles
Подсчёт товаров в инвентаре,calculator
боль в желудке утром,stomach
настроить холст макета,crop
добавить символ пары в функцию отношений,people
перенос между очередями с перемешиванием,shuffle
выбор валюты с опцией рубля,ruble-sign
шаурма специи мясо на вертикальном вертеле,shish-kebab
фарфоровый унитаз белый,toilet
маршурт с булавками,map-pin
Переместить заархивированные элементы,forklift
импорт,scanner-image
Субботняя утренняя уборка,broom
церемония награждения вручение трофея,trophy
Сравнить цены на аренду,apartment
мыльница у раковины ванной,soap
песок,hourglass
международное путешествие на самолёте,plane
Обменять доллары на гривну,hryvnia-sign
напиток,glass
стоматология,tooth
карта с местоположениам,map-location
Диета с высоким содержанием кальция,bone
Найти партнёра для бадминтона,badminton
отдельная иконка булавки карты,map-location
покажи закат для вечернего расписания,sunset
нота на афише концерта,music-note
Скачать эпизоды подкаста до поездки,cloud-music
мишень на льду для кёрлинга,curling-stone
Тележка для переезда мебели,cart-flatbed
добавить символ магнита-подковы в раздел физики,magnet
сигарета с горящим кончиком,joint
Приготовить ужин дома,fork-knife
классический летний десерт-лёд,popsicle
Обучить модель на новых данных,brain-circuit
опасная зона отмечена знаком радиации,radiation
черепаха,turtle
силуэт сигареты с оранжевым огоньком,smoking
медитация для расслабления ума,person-meditating
рождественский шар на ёлке,stocking
молоть свежие специи для вкуса,mortar-pestle
электрическая зубная щетка заряжается на полке,tooth
Приготовить банановый молочный коктейль,blender
снять наклейку с поверхности,eraser
украшение в виде следа лапы для любителей питомцев,paw
иконка интернет-магазина для сайта e-commerce,shop
юридический символ бренда,trademark
использовать кредитную карту для бронирования,credit-card
приложение сейф безопасный,vault
найти подходящую больницу,hospitals
Пополнить миску корма для питомца,bowl-rice
Доля рынка в круговой диаграмме,chart-pie
руки на руле вождение,steering-wheel
лестница входа в метро под землю,manhole
Заменить сломанные рождественские гирлянды,lights-holiday
две таблетки лежат на ладони,pills
starbucks,cup-togo
делать музыку с казу,kazoo
напоминание о приеме стоматолога,tooth
кусок яблочного пирога с золотистым коржом,pie
разноцветная кнопка офис,thumbtack
стройка,shovel
блюграсс-группа играет на мандолине,mandolin
лифт в вестибюль,elevator
охотник несет лук и стрелы,bow-arrow
Проверить цену сканиром,barcode
путешествие во времени,police-box
региональная карта с дорогами реками и границами,map
покажи пылесос для категории уборки полов,vacuum
настроить артбоадр,frame
медленно приготовленная запеканка,pan-food
корона как награда для чемпиона,crown
проверить курс гривны,hryvnia-sign
написать твит о событии,bird
безопасность открытый замок,lock-open
Свидание запланировано на следующую пятницу,calendar
микроскоп,telescope
пена пузырей жидкого мыла,soap
использовать дрон для наблюдения,drone
достопримечательность обозначена на карте,map
иконка категории обуви в sportswear shopping app,sneaker
Мне нужна иконка пинбола для раздела аркадных игр,pinball
одноразовой камерой,film-canister
ключ зажигания вставлен для запуска двигателя,car-key
метла ведьма лететь,wand
бесшумно ползти по траве,snake
Научитесь пленочной фотографии,film-canister
запустить сервер,server
тортила с фасолью и сыром,burrito
Рецепт фрикаделек от бабушки,cloud-meatball
Наденьте уздечку на лошадь,horse-saddle
блютуз,bluetooth
трекер боли в желудке в health journal,stomach
спасение,kit-medical
бумага,paste
Чёрная фасоль с рисом для буррито,burrito
Собрать спортивную сумку,briefcase
резниновый штамп,stamp
Значок больницы для приложения о здоровье,hospital
грузовик переезда без аппарели,truck-ramp
дверцу холодильника открыли за перекусом,refrigerator
мелкая денежная единица,cent-sign
Заплатить за апортмент,apartment
аэрогриль настольный прибор,oven
перенести фото на жёсткий диск,hard-drive
мыть руки с мылом профилактика,soap
марка для отправки письма,mailbox
подключить стилус по блютузу,bluetooth
пустой рулон туалетной бумаги,toilet-paper
написать благодарственное письмо,envelope
авторские права на брендовый материал,copyright
дым поднимается из трубы,cloud
мочка уха с серьгой,ear
зарплата в фунтах,sterling-sign
блютуз недоступен,bluetooth
отметить сцну и дубль на хлопушке,clapperboard
швейцарский делает лучшее фондю честно,cheese-swiss
переполненный мешок наличных со знаком доллара,sack-dollar
интернет по воздуху,wireless
бат к доллару,baht-sign
иконка subway map для city transit app,train
"человек сидит, скрестив ноги, в медитации",person-meditating
знания в мозге,brain
небольшая сумма в центах,cent-sign
куриный,bowl-hot
выключи тап,faucet
увеличивать,magnifying-glass
Установить холст,frame
ломтики пшеничного хлеба,bread-slice
шаблон memo для корпоративного брифа,memo
установка спутниковой тарелки,satellite-dish
Посмотри сегодня вечером фантастический фильм,hood-cloak
фанфары хлопушка,party-horn
птичий,bird
больница во время пандемии covid-19,hospital
Дополнительные вешалки для гостевого шкафа,clothes-hanger
Носите хоккейный шлем для занятий спортом,helmet-battle
больничная аптечка,hospital
иконка здоровых зубов и десен,teeth
вифлеемская звезда над яслями,star-christmas
Кусочек чизкейка в кафе,cake-slice
набор гигиены зубов с щеткой,toothbrush
Поход в продуктовый,bacon
Готов съесть ужин,fork-knife
проигрыватель пластинок винтажный,turntable
комьют,train
Управлять розничным магазином,industry
"кинопроектор, бросающий свет на экран",projector
Возьмите лекарство из аптеки,kit-medical
режим экономии батареи смарт-часов,watch-smart
карта с булавками на достопримечательностях,route
хранить оружие разряженным,gun
маленький грызун в поле,mouse-field
Надо разобраться с муравьями,ant
искры обозначают магический эффект,sparkles
корзина переработки символ,trash-can
органайзер ящика разделители ящиков,toolbox
инициатива по посадке деревьев в городе,tree-city
Вечер шопинга,bags-shopping
иконка телефона на странице помощи,phone
добыча,treasure-chest
резка ткани по выкройке,scissors
иконка одежды для холодных аксессуаров,scarf
раскрытый зонт с изогнутой деревянной ручкой,umbrella
лимон разрезан пополам и видны дольки,lemon
темно-красный вишневый сок в маленьком стакане,cherries
поделиться зонтом с другом под дождём,umbrella
международный билет на перелёт,ticket-airline
предоставление,gift
карта путешествия с булавкой назначения,map-location
расписание центра исполнительских искусств,masks-theater
тихое созерцание в медитации,person-meditating
мыльная пена,soap
зерна попкорна взрываются в микроволновке,corn
одностраничная памятка для команды,memo
калькулятор ввод-вывод вычислений,terminal
запечатать грузовой контейнер,container-storage
датчик мониторинга здоровья смарт-часов,watch-smart
у часов заканчивается песок,hourglass
Повесить леденцы на рождественскую ёлку,candy-cane
предупреждение о боли в зубе в dental tracker,tooth
выбор мяса в мясном магазине,meat
миска фруктов с яблоками и грушами,apple-whole
маленькая банка для специй,jar
"символ бесконечности, обозначающий безграничные возможности",infinity
Значок глобуса глобальной сети,globe
карандаш рисует эскиз от руки,ruler
подвыпивший,face-woozy
корабельный якорь с цепью у причала,anchor
ролл калифорния наизнанку с тобико,sushi-roll
векторный инструмент ручка в дизайн-программе,pen
напоминание чистить зубы,tooth
Монополия на столе,chess-board
кнопка удаления мусорное ведро,trash-can
лопасть,fan
фургон грузовой доставка закрытый,truck-pickup
теннисные мячи на ножках ходунков,walker
грейпфрут,citrus
Нажмите крестовину для навигации,gamepad
веселый снеговик с руками-палками и улыбкой,snowman
ролл в водорослях,sushi-roll
больничная кровать для пациента,bandage
QR-код для контактов,qrcode
иконка слот-машины для игр или удачи,slot-machine
щётка для чистки поверхностей,brush
климатическая иконка в природном или туристическом приложении,wind
Проверка заводской линии,conveyor-belt
медицинские весы высокой точности,weight-scale
иконка монитора сердечного ритма,book-medical
нажать на карандаш чтобы перейти в edit mode,pencil
нарезать свежий помидор для салата,tomato
карманный mp3-плеер для школы,mp3-player
инструмент дизайна цветовые образцы,swatchbook
автобус общественный транспорт маршрут,taxi
чтение по ладони на карнавале,hand
слово божье звучит каждое воскресенье,book-bible
медицинские весы в кабинете врача,weight-scale
желтый початок с рядами золотых зерен,corn
маркер карты упал на город,location-dot
Тост на вечеринке на приёме,champagne-glasses
иконка стоматолога в health app,toothbrush
хоккей,hockey-puck
товарный знак для бренда,trademark
осторожно янтарный сигнал,traffic-light
показать подпись для approval workflow,signature
приветственное рукопожатие на нетворкинге,handshake
курение,joint
Украсить мишурой,lights-holiday
противогаз с фильтрующими канистрами по бокам,mask-ventilator
стрелка компаса указывающая на магнитный север,magnet
устойчивый трёхколёсный велосипед,tricycle-adult
карта метро с цветными линиями и станциями,train
дорожный журнал с эскизами,notebook
лист с заданиями на модуль,value-absolute
зубная щетка с пастой на щетине,teeth
Попробуйте кусочек десерта,cookie-bite
не трогать горячий гриль,grill
покрытие цветом широким валиком,paint-roller
комбинированный сейф с циферблатом,lock
экран оплаты в евро,euro-sign
одна ампула на лабораторном столе,vial
картотека,cabinet-filing
кнопка-гвоздик держит бумагу,thumbtack
показать person для списка участников,person
окуляр блестящего латунного телескопа,telescope
карта червей в колоде,heart
электромобиль заряжается на станции,car-bolt
покажи метель для функции предупреждения о буре,snow-blowing
идиома,language
справедливый,ferris-wheel
облачко для текста комментария,comment
Остановитесь в мотеле во время поездки,hotel
подсолнух с желтой головой и семечками,corn
лупа для чтения мелкого текста,magnifying-glass
Установить напоминание на 15:00,clock
коллекция фильмов на дисках,compact-disc
ваучер,ticket
длинный тромбон с кулисой и широким раструбом,trombone
Рамка для картины на стену,image
премиум-подписка за деньги,dollar-sign
золотой кубок чемпиону турнира,medal
поле digital signature в pdf форме,signature
добавить лабораторный микроскоп в категорию инструментов исследования,microscope
используй иконку ходунков для поддержки при инвалидности,walker
приложение с курсом GBP,sterling-sign
Резервное копирование файла проекта,floppy-disk
Отметить повышение шампанским,champagne-glasses
стоматолог,teeth
контурная иконка корзины удаление,trash-can
иконка travel для hiking app,mountain
каталка для послеоперационного восстановления,stretcher
перенести визитку через NFC,nfc
липкая паутина с каплями росы,spider
серверное оборудование,server
Чек из кассы за покупку,cash-register
Твит запланирован на день запуска,bird
деревянный духовой,saxophone
Идея церемонии распределения в школе волшебников,book-sparkles
енот роется в мусорном ведре ночью,raccoon
гендерно-нейтральная иконка подходит любому,user
жилет с нашивками музыкального фестиваля,vest-patches
Заказ в McDonald's для детей,burger
ритм ударных в песне,drum
пикап большие колёса,truck-pickup
кадуцей посох с двумя переплетёнными змеями,snake
работа на погрузчике,forklift
обертка Canyd перекручена,candy
используй иконку датчика для экрана пожарной безопасности,sensor
удостоверение личности для пограничного контроля,passport
ладья в углу доски,chess
убрать в ванной,bath
добавь символ бака к функции управления водой,tank-water
билет,ticket
лаборатория,flask
червовая масть для игры,heart
Индикатор повышения температуры,heat
вложени файл,paperclip
Иена для поездки в Токио,chf-sign
кусочек пазла на столе,chess
Автобусная остановка рядом с домом,bus
dungeons and dragons,campfire
тонкая кисть для детальной росписи,brush
уведомление о цене биткоина,bitcoin-sign
киборг,robot
замок безопасности в открытом состоянии,unlock
ремонт унитаза сантехника,toilet
добавить наушники в раздел настроек звука,headphones
экологичный товар с символом переработки на этикетке,recycle
безопасная онлайн-оплата по данным карты,credit-card
доехать на самокате до работы по городу,scooter
Общение по факсу в офисе,fax
Густая облачность низкий UV-индекс,clouds-sun
редкий драгоценный камень в сокровищнице,gem
пепперони,sausage
слот-машина вращает три барабана,slot-machine
собрать шорты для отпуска на пляже,shorts
сумка для книг на учебный год,backpack
иконка bra для женской одежды,bra
проверка давления в шинах PSI,tire
Рисовать диаграммы на доске для студентов,chalkboard-user
тяжелая техника и механическая лопата,shovel
церковные колокола звонят воскресным утром,church
коктейльный бокал со льдом и garnish,champagne-glass
слушать карканье ворон снаружи,crow
организация столбцов канбан-доски,table-columns
usb-накопитель с рабочими файлами,usb-drive
наконец-то нормальное кресло для работы,chair-office
кубики для ролевой игры,dice
уведомление о сообщении,comment
Регулировка подлокотников офисного кресла,chair-office
мне нужна иконка погрузочного пандуса для приложения управления складом,ramp-loading
виолончель в струнном квартете,violin
солнечный,sun-cloud
перейти к оплате,bags-shopping
топ без рукавов,shirt-running
переключатель выкл кнопка,toggle-off
Палочки для рамена сегодня вечером,chopsticks
определить мое место на карте,location-crosshairs
сёрф-энд-тёрф креветки и стейк комбо,steak
ежемесячный обзор в каледнаре,calendar
не промокнешь если есть зонт,umbrella
леденец,popsicle
Шопинг в торговом центре сегодня днём,bags-shopping
покрасить стены,hammer-brush
награда,treasure-chest
Убрать на кухне,ant
курсор в виде руки,hand-pointer
Создать плейлист,album
панель инструментов разработчика с отвёрткой и ключом,screwdriver-wrench
Пойти на каток,ice-skate
значок облачного хранилища для файлов,cloud
Запишитесь на проверку здоровья сердца,heart-pulse
иконка seat рядом с формой бронирования,seat
обратиться к аудитории с микрофоном,microphone
свежий краб сегодня вечером,crab
URL обратного вызова для webhook,webhook
маскарад с изысканными масками,mask
Съешьте печенье между встречами,cookie-bite
Измерь и нарисуй,compass-drafting
инструмент для сборки мебели с плоской упаковкой,screwdriver
каталог организации пользователей,users
комар переносящий малярию в тропическом регионе,mosquito
пожарная сирена звенит в здании,siren
кинопроектор с вращающейся кинолентой,projector
изучить применение искусственного интеллекта,brain-circuit
Доступ в полосу карпула на трассе,carpool
Расположение элементов внутри рамки,frame
Тренируйтесь для спасательных ситуаций,kit-medical
Преодолеть утомление от переутомления,face-woozy
пончик глазированный круглый жареное тесто,stroopwafel
добавить иконку сбережений в финансовый раздел,piggy-bank
Держите домашнюю лягушку,frog
открыть лут-бокс награда,treasure-chest
рубашка на пуговицах для smart casual,shirt
Мне нужна иконка шахмат для раздела стратегических игр.,chess
завернутая подарочная коробка с красочной лентой и бантом,gift
космос,telescope
00,clock
Задачи в списке дел просматриваются каждое утро,clipboard-list
цена,tag
стакан с алкоголем стоит на барной стойке,glass
нарезать хлеб ножом,knife-kitchen
рождество,bells
восемьдесят восемь клавиш фортепиано,piano
густые моржовые усы свисают над губой,mustache
увидеть крупных млекопитающих на ферме,cow
Велопрогулка через парк,bicycle
худи кофта с капюшоном и карманом,shirt
режим конвекции для более быстрой выпечки,oven
оптический инструмент для дальнего наблюдения,telescope
ssd или жёсткий диск,hard-drive
написать в поддержку по email,envelope
пряник для подарочной коробки,gingerbread-man
Редактировать видеопроект,film
исполниетельское искусство,masks-theater
супп из жестяной банки,can-food
сидеть рядом с горячим костром,campfire
знание из лабораторного теста,vial
разблокировать отпечатком пальца,fingerprint
ремонт дома,hammer-brush
файл документа для официального письма,notebook
иконка волшебной палочки блёстки,wand-magic
сканер отпечатков пальцев,fingerprint
гамбургер,burger-cheese
отсортировать пластик для переработки,bin-bottles
штормовая волна разбивается о морскую стену,wave
лиственное дерево в полном летнем цвете,tree
изменить размер холста в фотошопе,crop
покажи череп коровы для темы старого запада,skull-cow
безопасность,lock-open
петличный микрофон для интервью,microphone
командная беговая майка с логотипом спонсора,shirt-running
слитный купальник с регулируемыми бретелями,shorts
наблюдать лошадей в конюшне,deer
бесконтактный пропуск,nfc
иконка насоса для plumbing services app,pump
Замена колпака трубы этой осенью,chimney
лето,tomato
покажи водяной бак для отслеживания ресурсов,tank-water
изогнутый саксофон с широким раструбом,trumpet
выпечка,bread-slice
значок ребенка для родительского контроля,child
группа,frame
скрепка удерживает листы,tape
вставить SIM в лоток,sim-card
ковбойский значок закона для помощника,badge-sheriff
гифка для баннера профиля,gif
строка таблицы выбрана,table-rows
секция деревянных духовых в marching band,saxophone
образование,school
игрок держит хоккейную клюшку во время вбрасывания,hockey-stick
разводной ключ,wrench
иконка обновления перезагрузки страницы,spinner
кукуруза,corn
Время джойстика,joystick
пикап с палаткой на крыше,rv
Переместить письма в папку архива,inbox
вечерний закат вид,sunset
ролл радуга разные виды рыбы,sushi-roll
напоминание,bell-ring
рояль в концертном зале,piano
Колокольчики-напоминания для мероприятия,bells
выучить алфавит Брайля,braille
комиссия сети биткоина,bitcoin-sign
нужна иконка переключателя вкл для активного состояния,toggle-on
Приготовьте котлету для вегетарианского бургера,falafel
защитить данные через безопасную разблокировку,unlock
метка булавки на карте,location-dot
шорты для тренировки в зале,shorts
дымовой датчкик на потолке,sensor
продать биткоин,bitcoin-sign
длинный чек из продуктового магазина,receipt
кольцо с бриллиантом на помолвку,hearts
гелий,balloon
Сдать все пластиковые кувшины,bin-bottles
Включить звук телевизора,boombox
подтянуть болт двигателя,wrench
диван в квартире,loveseat
Варёный белый рис с маслом на ужин,bowl-rice
морское плато с лобстером и креветками,lobster
крестовая отвётрка Phillips,screwdriver
вырастить травы на подоконнике,seedling
слайды на большом экране,projector
видеоигра,gamepad
Экстренное оповещение в школе утром,bell-school
Рождество,gift
знак рака,crab
используйте значок медали для страницы церемонии награждения,medal
запустить закваску на этой неделе,bread-loaf
корона королевы на церемонии коронации,crown
горячий напиток в дорогу,cup-togo
сезонная иконка аксессуара для cold weather app,scarf
сэкономить на следующей покупке,badge-dollar
большое ведро солёного попкорна,popcorn
коллекция спортивных мячей для любого вида спорта,sportsball
дневной свет,sunrise
символ гаечного ключа строительного оборудования,wrench
команда введена в терминале,terminal
Отпечаток пальца для идентификации,fingerprint
картофель фри,french-fries
запеченная репа с травами и маслом,carrot
грейпфрутовый сок на завтрак,citrus
взять чай в дорогу,cup-togo
привычка вести ежедневный журнал,book
картонная коробка для переезда упаковка,suitcase
листать колесом мыши,computer-mouse
трансляция игрового контента для стриминга,screencast
тарелка для ужина и столовые приборы,plate-utensils
стопка книг для курса,books
открыть дверь гаража,garage
Многоразовые палочки для бэнто-бокса,chopsticks
портал пациента клиники,hospital-user
защита названия компании,trademark
Посмотреть гонку серии stock car,flag-checkered
добыча булавы в кампании D&D,mace
добавить символ зажима в раздел загрузки файла,paperclip
принял рация фраза подтверждение,walkie-talkie
зелёные продукты в миске салата,salad
Постирать одежду вечером,bath
достичь цели бюджета с мешком денег,sack-dollar
мыть волосы шампунем в душе,shower
разъём кабеля питания,outlet
нести вещи в руке,hand-holding
комар,mosquito
Мне нужен значок маски для функции Хэллоуина.,mask
использовать иконку духовки для функции времени готовки,oven
Посетить бизнес в центре города,building
вирусное распространение в соц сетях,virus
банка для сухих ингредиентов,jar-wheat
Устройте освещенный вертеп,lights-holiday
весенний цветник в полном цвету,flower
тающее эскимо в тёплый полдень,popsicle
обновить перезагрузить круговая стрелка,swap
карточка сотрудника хранится в адресной книге,address-book
опущенный флажок на закрытом ящике,mailbox
клавиатра инструмент,piano
экипировать кинжал,dagger
редактировать абзац в текстовом редакторе,paragraph
Приготовть бекон на зафтрак,bacon
закрыть кольца активности,watch-apple
юбка,dress
знак опасности на бочке с ядерными отходами,radiation
ошибка доставки webhook,webhook
пицца кусак,pizza
логическая диаграмма,diagram-venn
Гриль вычищен и готов к барбекю,burger
кошелёк биткоина,bitcoin-sign
схема кишечника в учебнике биологии,stomach
сохранить все элементы на устройство,share-all
обновить доску перед встречей,chalkboard
использовать иконку свиньи для категории животных,pig
фонд личных сбережений,piggy-bank
Украсить трубу к Рождеству,chimney
насосная станция для подачи воды,pump
обожаю бурлящий котёл на вечеринке,cauldron
молоть специас,mortar-pestle
использовать иконку мыши для функции борьбы с вредителями,mouse-field
часы Apple,watch-apple
спутниковая тарелка принимает сигнал с орбиты,drone-front
Кожаный портфель для встречи с клиентом,briefcase
"Найти отель, где разрешено проживание с домашними животными",hotel
скрещенные,shuffle
растение,spa
Смесь облаков и солнца для похода,cloud-sun
покажи квитанцию для функции подтверждения покупки,receipt
высушить стопку полотенец,dryer
нужна иконка банана для fruit tracker,banana
кухонный холодильник рядом с духовкой,refrigerator
деревянный пестик толкающий внутри каменной чаши,mortar-pestle
зернышко кукурузы снято с початка,corn
найти моё местоположение на карте,compass
аренда,truck-moving
Выпить 8 стаканов воды сегодня,bottle-water
оплатить в CHF в отеле,chf-sign
визит мастера по ремонту,hammer-brush
погладить рубашки после сушки,dryer
Прогулка по парку с малышом,baby-carriage
программирование,terminal
Оставить баг-репорт,ant
"цепь с замком, удерживающая ворота",lock
раковина ванной с зеркалом над ней,sink
Посмотрите шоу-обзор ресторана,hat-chef
сохранить через булавку,map-pin
Ежегодный ретрит по стратегическому планированию,bullseye
якорь как инструмент моряка,anchor
маленький руль карта,steering-wheel
Носите боевые доспехи как рыцарь,hood-cloak
коса с длинной ручкой для кошения,sickle
Проверьте температуру тела,heart-pulse
добавить символ гитары в раздел инструментов,guitar
Корпоративный комплекс из нескольких зданий,buildings
разблокировать открытым замком,lock-open
попробовать хлеб на закваске в том новом месте,baguette
косточковый,peach
медицинская книга с красным крестом на обложке,book-medical
Продление читательского билета в этом месяце,book-sparkles
добавить символ лапы в категорию животных,paw
экран информации о пациенте,hospital-user
банковски чек оплата,money-check
копилка-свинка для накоплений,sack-dollar
список покупок для стирки,jug-detergent
Кресло-качалка на крыльце,chair
Муравейник в саду,ant
белый зуб с округлыми буграми,tooth
обсуждение сообщениями,message
вкладка адресного указателя для быстрого поиска,address-book
жизненный цикл бабочки от гусеницы до взрослой особи,butterfly
енот смотрит сквозь забор с любопытными глазами,raccoon
Группировка слоев в дизайне,frame
навигациа карта,map
адрес webhook,webhook
подарок-сюрприз в упаковке по случаю,gift
Найдите старый дисковод,floppy-disk
увидеть ворону на крыше,crow
дверь заперта на ночь,door-closed
ювелирная лупа для осмотра драгоценных камней,magnifying-glass
использовать кубик чтобы решить,dice
пряник на десертном столе,gingerbread-man
подготовить лабораторию к тестам,flask
звездная закладка сохранить веб-страницу,rss
история временная шкала века,timeline
Купите новые рождественские гирлянды,lights-holiday
ударная установка в студии,drum
наличные в песо,peso-sign
Кусочек яблочного пирога из кондитерской,cake-slice
оттиск на бумаге,stamp
сортировка,shuffle
H2O,bottle-water
Купите консервированный нут.,falafel
сопрячь фитнес-часы,bluetooth
меч рыцаря,sword
праздновать новый год с хлопушкой,party-horn
совместная поездка,carpool
иконка щит-кошка для защиты пропавшего питомца,shield-cat
кря,duck
нос заложен из-за простуды,nose
десертная ложка между вилкой и столовой,spoon
готовить стейки на гриле,grill
военный вертолет,helicopter
кекс с розовой глазурью и праздничной свечой,cupcake
офис с закрытой дверью,door-closed
обобщенная фигура человека как любой аккаунт,user
пластиковый контейнер для сортировки,bin
Практика по числам,abacus
используй иконку транспортёра для анимации переноса,transporter
использовать иконку зуба для teeth brushing tracker,tooth
воланчик с перьями для бадминтона,racquet
Домашнее задание по статистике,abacus
бейсбольная бита и мяч готовы к игре,baseball-bat
более крупный вид документа,magnifying-glass
двигаться к следующему месту пешком,person-walking
торшер угловой,lamp
груз,truck-ramp
перейти к точным координатам,crosshairs
воздушный шар,thought-bubble
показать арахис в разделе предупреждения об аллергии,peanut
кнопка для бумаги,thumbtack
уборная,toilet-paper
утренний будилник на 6:30,clock
Мики Маус икона,mouse-field
иконка медицинских книг для образовательной платформы,books-medical
повседневный топ с коротким рукавом,shirt
пересыпать муку из пакета в банку,jar-wheat
показать пинбол для экрана коллекции игр,pinball
прием терапевта в семейной клинике,stethoscope
Статичная цель без взаимодействия,bullseye-pointer
кресло для инвалидных колясок,person-seat
жуткая ворона,crow
слитный купальник как цельный swim garment,bra
карта выбора мест авиакомпании,person-seat
перевозить тяжёлые коробки на тележке,dolly
звук,speaker
пакет масляного попкорна в кинотеатре,corn
герметичная банка для муки,jar-wheat
Очень хочу бейгл прямо сейчас,bagel
мигающий жёлтый предупредительный светофор,traffic-light
оплатить биткоином,bitcoin-sign
основные продукты в кладовке,jar-wheat
спокойная и сосредоточенная практика медитации,person-meditating
изменить макет маркером,marker
точно измерить жидкость,flask
корректируй активность с учётом прогноза ветра,wind
переместить тяжёлые коробки на тележке,dolly
