text,label
gooberを管理する,peanut
archiveを完了する,cabinet-filing
amを片付ける,radio
floraを把握する,spa
favoriteを完了する,hearts
clothingを処理する,hockey-mask
archery関連,bullseye
awardのやること,diploma
dial関連,dial
combineを完了する,object-group
crosswalkを把握する,person-walking
healthを処理する,weight-scale
accessibilityを片付ける,elevator
blood関連,droplet
今夜のarchive,shelves
beaker関連,flask
1-upのやること,mushroom
chickpeaを把握する,falafel
今夜のenvironment,seedling
cableを完了する,ethernet
albumを処理する,turntable
airportを手配する,van-shuttle
カードを片付ける,cards-blank
今夜のberry,strawberry
今夜のathletics,shirt-running
accessoryを管理する,keyboard
bushを管理する,broccoli
今夜のポテト,potato
collectを処理する,jug-bottle
dinnerを手配する,plate-utensils
addressを処理する,location-crosshairs
airwolfを処理する,helicopter
baconを完了する,bacon
cutleryを完了する,fork-knife
adaptiveを管理する,tricycle-adult
floraを管理する,spa
drugsを片付ける,pills
black flagを完了する,flag
amphibianを処理する,frog
biteを管理する,mosquito
バイシクルを完了する,bicycle
ブレッド関連,sandwich
airportを手配する,van
accountingを片付ける,receipt
今夜のbuilding,industry
biteを手配する,mosquito
今夜のbright,sunglasses
カレンダーを把握する,calendar
carouselを手配する,conveyor-belt
今夜のBlack Florette,flower
今夜のagriculture,pig
burnを管理する,fire
来週のbeverage,coffee-pot
Desktop Window関連,browser
audio関連,headphones
来週のforward,share-nodes
Dungeons & Dragonsを処理する,helmet-battle
alertを把握する,watch
アラームを完了する,siren
cheddarを手配する,cheese
Lipsを処理する,lips
signal関連,bluetooth
berryを処理する,strawberry
来週のbrackets,code
adhesive bandage関連,bandage
カーのやること,engine
artを片付ける,stamp
今夜のcharge,bolt
designのやること,crop
h2oを把握する,bottle-water
ペイントを処理する,spray-can
FLDSMDFRのやること,cloud-meatball
carryを完了する,trailer
来週のanimal,bat
今夜のDungeons & Dragons,wand
autoを処理する,garage
animationを片付ける,gif
apartmentを片付ける,building
feetを管理する,sneaker
copyを管理する,scanner-image
cutleryを処理する,fork-knife
buildingのやること,hotel
albumを処理する,image
bladeのやること,ice-skate
Empty Documentを完了する,file
arrows関連,swap
buttを手配する,peach
Pound Sign関連,sterling-sign
コーンを処理する,taco
daybookのやること,notebook
highwayを完了する,road
awardを完了する,diploma
今夜のbeard,mustache
autoを手配する,carpool
carryを完了する,hand-holding
Dungeons & Dragonsを把握する,scroll
animalを完了する,deer
来週のdessert,popsicle
forwardを完了する,share-nodes
今夜のcat,cat
agricultureを手配する,cow
bicuspidを管理する,tooth
ボタンのやること,toggle-on
Bitcoin Signを処理する,bitcoin-sign
Back of Envelope関連,envelope
cinemaを把握する,film
cukeを処理する,cucumber
来週のarrows,swap
Portable Stereoを管理する,boombox
来週のPortable Stereo,boombox
来週のhealth,x-ray
airplaneを片付ける,person-seat
Dungeons & Dragonsを片付ける,hood-cloak
animalを完了する,monkey
Black Hard Shell Floppy Diskを完了する,floppy-disk
computerのやること,desktop
awardを片付ける,crown
cancerを片付ける,crab
breakfastのやること,egg
来週のfood,pot-food
bankを完了する,vault
alertを完了する,bells
engageを手配する,starship
answerを処理する,message
ambulanceを処理する,stretcher
humanを把握する,fingerprint
abdomenのやること,stomach
来週のアップル,apple-whole
Fax Iconのやること,fax
cancerのやること,smoking
desktopを管理する,stapler
来週のアップル,pie
今夜のbank,piggy-bank
今夜のadmission,ticket
Hryvnia Signを処理する,hryvnia-sign
captionを手配する,subtitles
clothingを片付ける,clothes-hanger
バッグを完了する,bags-shopping
computerを手配する,album
blanketを片付ける,rug
alcohol関連,glass
Black Hard Shell Floppy Diskを片付ける,floppy-disk
今夜のbake,bread-loaf
dawnのやること,sunrise
backpackingを処理する,boot
今夜のbright,lamp-desk
cookを片付ける,hat-chef
connection関連,wireless
analyticsを把握する,chart-pie
diaryを完了する,book-medical
来週のbroom,broom-wide
今夜のcold,snowman
aerialを把握する,drone-front
acrylicを完了する,paint-roller
environmentを完了する,seedling
bacon関連,bacon
userを片付ける,user-large
bagelを把握する,bagel
signalを片付ける,bluetooth
covid-19を把握する,microscope
artのやること,eraser
Infinityを完了する,infinity
animalを把握する,rabbit
download関連,cloud-music
来週のbuilding,warehouse-full
今夜のcovid-19,hospital-user
Dungeons & Dragonsを管理する,hood-cloak
cableを手配する,ethernet
animal関連,rabbit
今夜のart,paintbrush-pencil
birthdayを管理する,balloons
来週のcat,cat
lyricsを把握する,music
Pantoneを片付ける,swatchbook
アップルを把握する,airplay
downloadのやること,cloud-music
今夜のcasserole,pan-food
alcoholを管理する,champagne-glasses
apartmentを手配する,apartment
chartを片付ける,chart-gantt
Swissを把握する,chf-sign
グリルを管理する,shish-kebab
memoを処理する,note-medical
archeryを完了する,bullseye
alcoholを完了する,champagne-glass
110を片付ける,film-canister
anniversaryを把握する,cake-candles
breakfastを把握する,pan-frying
buildingを手配する,hospital
changing roomを完了する,booth-curtain
カメラを処理する,video
apartmentを把握する,building
bathroomを手配する,toilet-paper
grate関連,manhole
alcoholを把握する,glass
exitを手配する,stairs
今夜のcloud,sun-cloud
来週のaddress,location-dot
crushを管理する,mortar-pestle
loading関連,loader
Dungeons & Dragonsを完了する,book-sparkles
curling stone関連,curling-stone
brightを把握する,sunglasses
fruitのやること,pear
beefを管理する,steak
来週のalert,watch
adultを完了する,user
dialを管理する,dial
今夜のcold,mountain
Recycling Symbol For Generic Materials関連,recycle
bucket関連,bucket
ベースボールのやること,sportsball
cogを片付ける,gear
cableを把握する,ethernet
discountを管理する,tag
今夜のcoupon,badge-dollar
bladeを処理する,ice-skate
blog関連,rss
infoを手配する,barcode
animalを完了する,bat
baked goodを完了する,cookie
agreementを完了する,handshake
awardを把握する,crown
airplay関連,screencast
今夜のaccess codes,usb-drive
ブックのやること,book-bible
今夜のカード,cards-blank
Recycling Symbol For Generic Materialsを管理する,recycle
birthdayを手配する,cupcake
今夜のflora,spa
Pantoneを手配する,swatchbook
electricity関連,bolt-lightning
railを把握する,train-track
今夜のbrass,saxophone
apartmentを片付ける,apartment
dawn関連,sunrise
connectを片付ける,plug
今夜のbacon,burger-cheese
Dollar Signを片付ける,dollar-sign
cowboyを管理する,badge-sheriff
今夜のPocket Calculator,calculator
Attractを処理する,magnet
calderaを処理する,volcano
cat関連,cat
来週のadmin,hammer
breakfast関連,egg-fried
audioを処理する,headset
artilleryを処理する,cannon
来週のcleaning,vacuum-robot
autoを完了する,tire-rugged
inventoryを把握する,pallet-box
cut関連,knife
crustaceanを手配する,shrimp
ampuleを把握する,vials
チェアを把握する,couch
avianを把握する,bird
agricultureを完了する,tractor
クロックを片付ける,timer
benchを手配する,bench-tree
accessibilityを処理する,elevator
Euro Signを把握する,euro-sign
arrowを処理する,play
来週のチェア,chair
computer関連,laptop
barkを把握する,tree
ゲームのやること,hockey-stick
iceを把握する,hockey-puck
来週のdelete,trash
来週のalcohol,wine-glass
buggyを把握する,baby-carriage
android関連,mobile
arrows関連,expand
autumnを管理する,pumpkin
bankを片付ける,vault
electricityのやること,meter
Dungeons & Dragonsを手配する,sword
americanを処理する,football
来週のambulance,stretcher
art関連,stamp
今夜のbat,baseball-bat
Pantone関連,swatchbook
Christianを把握する,cross
来週のbell pepper,pepper
ボールを片付ける,volleyball
chartのやること,diagram-project
今夜のelectricity,bolt-lightning
catfoodを片付ける,bowl-food
christmasを処理する,stocking
hourを処理する,hourglass
drainを片付ける,pump
bucketを把握する,bucket
favoriteを把握する,hearts
moveのやること,transporter
airwolfを完了する,helicopter
awardを処理する,crown
exerciseを把握する,dumbbell
来週のボール,tennis-ball
carryを把握する,trailer
apartmentを手配する,building
来週のprotection,umbrella
bodyを完了する,eye
emergency関連,hospitals
anchorを処理する,anchor
来週のaerial tramway,cable-car
cookを処理する,hat-chef
bisqueを管理する,lobster
dashboard関連,gauge
フィッシュを管理する,sushi-roll
breakfastを片付ける,pan-frying
airplayを把握する,screencast
batのやること,baseball-bat
bank checkを片付ける,money-check
今夜のベースボール,sportsball
blackboardを片付ける,chalkboard-user
来週のbuy,cash-register
uerを片付ける,baby
来週のemployee,users
alertを手配する,bell-school
babyを把握する,bottle-baby
glassesのやること,binoculars
Pound Signを手配する,sterling-sign
inventoryを把握する,ramp-loading
今夜のbucket,bucket
bluntのやること,joint
autoを片付ける,garage
archiveを処理する,shelves
ブレッドのやること,sandwich
バドミントンを片付ける,shuttlecock
goal関連,goal-net
camper関連,caravan
airplaneのやること,ticket-airline
brassを片付ける,trumpet
カレンダーを完了する,calendar
captionを片付ける,subtitles
autocompleteを手配する,wand-magic
hard drive関連,sim-card
address関連,map
astronautを管理する,shuttle-space
cloudを手配する,sun-cloud
iceを完了する,hockey-sticks
artを片付ける,eraser
emergencyのやること,sprinkler-ceiling
apartmentのやること,building
来週のarrows,maximize
バッグのやること,bags-shopping
drugsのやること,capsules
caramelを片付ける,stroopwafel
celebrateを管理する,party-horn
boiled関連,bowl-rice
autoを手配する,tire-rugged
boneを把握する,bone
answerを片付ける,message
environmentを手配する,seedling
checkersのやること,game-board
来週のbeef,meat
bathを完了する,shower
doctor関連,briefcase-medical
クロックを把握する,stopwatch
bisqueを手配する,lobster
来週のarachnid,spider
buyを把握する,bag-shopping
Black Floretteを把握する,flower
breakfast関連,pan-frying
来週のチーズ,mouse-field
cowabungaを片付ける,turtle
dashboardを処理する,gauge
bathroomを手配する,toothbrush
buildingのやること,industry
beverage関連,coffee-pot
electricityのやること,bolt-lightning
Dungeons & Dragonsを管理する,bow-arrow
adminを完了する,unlock
今夜のcutlery,fork
来週のfirearm,gun
brassを完了する,saxophone
butt関連,peach
Dungeons & Dragons関連,book-sparkles
berryを完了する,strawberry
Dungeons & Dragonsを手配する,book-sparkles
ボールのやること,futbol
admissionを把握する,ticket
deleteを片付ける,trash-can
fruitを処理する,pear
deliveryを片付ける,moped
00のやること,clock
brickを完了する,chimney
boxersを処理する,shorts
autoを手配する,car
来週のcinema,projector
arrowsを処理する,expand
今夜のadmin,lock-open
healthを片付ける,x-ray
John Hancock関連,signature
communication関連,walkie-talkie
adminのやること,lock-open
来週のboxers,shorts
bulletのやること,train
billfoldを片付ける,wallet
bikiniを管理する,panties
Dungeons & Dragonsを片付ける,mandolin
バッグを片付ける,sack-dollar
blocksを管理する,shapes
今夜のcurrency,litecoin-sign
dusk関連,sunset
boardを手配する,chess-board
carouselを把握する,conveyor-belt
クロック関連,timer
バスを片付ける,bus
appsのやること,watch-smart
dangerを把握する,radiation
来週のcold,mountain
bugを片付ける,virus
archiveを片付ける,inbox
フィッシュを処理する,sushi
connectを把握する,plug
cocktailのやること,blender
今夜のInfinity,infinity
scooterを片付ける,scooter
disabledを把握する,wheelchair
business socksを管理する,socks
Hryvnia Signを管理する,hryvnia-sign
chargeを把握する,battery-bolt
来週のdesign,tape
add関連,books-medical
bicuspidを手配する,tooth
来週のbrowser,table-columns
barrelを手配する,wave
userを完了する,user-large
collectを把握する,jug-bottle
来週のアラーム,sensor
beverageを手配する,coffee-pot
今夜のボウル,salad
arcadeのやること,pinball
ポテトを処理する,potato
来週のフィッシュ,sushi-roll
boyを把握する,child
addのやること,books-medical
chargeを完了する,bolt
cancerを管理する,smoking
bakeを把握する,bread-slice
dooを処理する,door-closed
arrowを把握する,play
bugのやること,virus
ai関連,brain-circuit
cookingを完了する,utensils
backpackingを手配する,boot
110を完了する,film-canister
今夜のコーヒー,mug
denimを処理する,jeans
チェアを手配する,couch
Power Sleep Symbolのやること,moon
bulletを完了する,list-check
barbecueを片付ける,grill
バターを手配する,butter
black flagを処理する,flag
humanを完了する,fingerprint
来週のcare,hand-heart
ergonomicを把握する,chair-office
adminを完了する,screwdriver-wrench
atmosphereを完了する,cloud
computerのやること,tv
carry関連,hand-holding
catを把握する,cat
imgを処理する,sd-card
来週のloading,loader
Muslimを手配する,mosque
来週のapartment,buildings
来週のall,globe
codeを処理する,terminal
move関連,transporter
bratwurstを片付ける,sausage
Lira Signのやること,lira-sign
dawnを管理する,sunrise
来週のinfo,barcode
constructionを完了する,shovel
birdを把握する,dove
今夜のbench,bench-tree
bambooを把握する,chopsticks
archery関連,bullseye-pointer
barrel関連,wave
今夜のChristian,church
Black Pushpinを管理する,thumbtack
highwayのやること,road
buildingを管理する,school
circleを完了する,scrubber
constructionを手配する,shovel
deviceを片付ける,tablet
bikiniを完了する,panties
cookingを把握する,utensils
basketballを把握する,court-sport
babyを手配する,bottle-baby
Hryvnia Signを完了する,hryvnia-sign
buildingを片付ける,warehouse-full
connectionを片付ける,wifi
covid-19を管理する,thermometer
今夜のarchive,boxes-packing
Dungeons & Dragonsを手配する,hood-cloak
来週のdirection,traffic-light
arachnid関連,spider
bugを手配する,butterfly
来週のAttract,magnet
来週のbagel,bagel
cleaningを処理する,vacuum-robot
beetleを完了する,bug
computerを完了する,server
来週のlyrics,music
archiveのやること,forklift
baked goodを把握する,cookie
biologistを管理する,dna
来週のBlack Truck,truck
inventoryを片付ける,ramp-loading
highwayを把握する,road
今夜のPound Sign,sterling-sign
alcoholを片付ける,champagne-glass
guaranteeを処理する,award
exerciseを片付ける,kettlebell
beverage関連,cup-togo
来週のballoon,balloon
Print Screen Symbolを手配する,print
brand関連,copyright
boiledのやること,bowl-rice
air関連,paper-plane
admin関連,toolbox
barrenを処理する,skull-cow
crosswalkを片付ける,person-walking
Black Pushpinを処理する,thumbtack
今夜のamusement park,ferris-wheel
building関連,school
browser関連,window
computerを管理する,album
chefを把握する,knife-kitchen
imgを管理する,sd-card
*を完了する,sparkles
Mathのやること,value-absolute
awardを片付ける,medal
electricityを把握する,bolt-lightning
blizzardを片付ける,snow-blowing
lyricsのやること,music-note
Christianを完了する,church
グリルを片付ける,shish-kebab
クロックを完了する,stopwatch
communicationsを手配する,satellite
アップルを完了する,airplay
来週のコンパス,compass
バッグを完了する,sack
adhesive bandageを処理する,bandage
playthingのやること,teddy-bear
autoを把握する,car-battery
今夜のhydration,tank-water
ボウル関連,plate-wheat
arrowsを把握する,expand
catfood関連,bowl-food
humanを手配する,fingerprint
今夜のbaby,bottle-baby
brainを片付ける,brain
currencyを片付ける,baht-sign
今夜のcaddy,golf-club
boneを手配する,bone
formalを管理する,shoe
environmentのやること,seedling
今夜のauto,tire
sewerを手配する,manhole
breakfastを手配する,pan-frying
alcoholを完了する,champagne-glasses
addressを処理する,location-dot
catのやること,cat
バックパックを把握する,backpack
baconを把握する,burger-cheese
boxersを手配する,shorts
ブレッドを管理する,sandwich
今夜のbacon,burger
birdを管理する,crow
berriesを完了する,cherries
今夜のバドミントン,shuttlecock
beetleを把握する,bug
今夜のouthouse,toilet-portable
Dollar Sign関連,dollar-sign
computerを管理する,laptop
今夜のemergency,hospitals
changing roomを管理する,booth-curtain
designを処理する,pen-ruler
1-upを片付ける,mushroom
building関連,warehouse
autoを管理する,steering-wheel
agriculture関連,tractor
alcoholを把握する,wine-glass
bikiniを処理する,panties
来週のairplane,ticket-airline
bulbを処理する,lights-holiday
brainを完了する,brain
airportを処理する,van
babyを完了する,bottle-baby
Black Truck関連,truck
babyのやること,bottle-baby
バイクを管理する,motorcycle
今夜のaerial,drone
今夜のalcohol,champagne-glasses
archiveを片付ける,cabinet-filing
brightを把握する,light-ceiling
チェアを片付ける,seat
bulletを処理する,train
airを片付ける,wind
diamondを把握する,gem
copyを把握する,scanner-image
beverageを片付ける,cup-togo
biggerを片付ける,magnifying-glass
barkを管理する,tree
bankを管理する,vault
blizzardのやること,snow-blowing
来週のgamble,slot-machine
来週のcharge,bolt
design関連,crop
acrylicを把握する,paint-roller
agricultureを手配する,tractor
blanketを完了する,rug
electricityを完了する,outlet
来週のbrowser,window
artを把握する,stamp
duskを手配する,sunset
jamを管理する,jar
cheddar関連,cheese-swiss
covid-19を片付ける,hospital-user
今夜のbarrel,wave
discountのやること,tag
今夜のカメラ,clapperboard
ballpointを片付ける,pen
今夜のRight Speech Bubble,comment
今夜のボウル,plate-wheat
今夜のdiamond,gem
aquariumのやること,dolphin
autoを手配する,car-bolt
arrowを管理する,hand-pointer
来週のbreakfast,egg
broomを完了する,broom
バスを管理する,bus
来週のbrand,copyright
bank checkを完了する,money-check
来週のformat,heading
来週のchart,diagram-project
burnを完了する,fire
beardを片付ける,mustache
バイクを片付ける,motorcycle
covid-19を処理する,hands-bubbles
audioを手配する,headphones
blackboardを管理する,chalkboard-user
arrowsのやること,expand
foodを手配する,pot-food
来週のberry,blueberries
来週のblanket,rug
今夜のapartment,apartment
archeryを手配する,bullseye-pointer
来週のコイン,coin
auto関連,car-bolt
airwolfを管理する,helicopter
downloadを把握する,cloud-music
hourを手配する,hourglass
flourを把握する,jar-wheat
blizzardを手配する,snow-blowing
artilleryを完了する,cannon
breakfastを処理する,pan-frying
bite関連,mosquito
Pocket Calculatorを処理する,calculator
agricultureを片付ける,tractor
accountingを把握する,receipt
来週のadjust,sliders
bucket関連,popcorn
来週のarepa,flatbread
bikiniを管理する,bra
Desktop Windowのやること,browser
ドラムを完了する,drum
animationを把握する,gif
archeryを処理する,bullseye-pointer
combineのやること,object-group
berry関連,blueberries
baggageを管理する,suitcase
今夜のchart,diagram-venn
今夜のbright,lamp
addressを手配する,map
アバカスを管理する,abacus
来週のband,trombone
キーを管理する,key
goalを把握する,goal-net
barkのやること,tree
autumnを片付ける,person-hiking
buildingを片付ける,hospital
carnivaleを手配する,mask
adminを手配する,hammer
cogを手配する,gear
今夜のanalytics,chart-pie
dinner関連,plate-utensils
ボールを処理する,basketball
collapseを処理する,minimize
alertを管理する,traffic-cone
audioを処理する,speaker
来週のcheckers,game-board
bodyのやること,eye
来週のcargo,truck-pickup
couponのやること,badge-dollar
今夜のemployee,users
biologistのやること,dna
apartmentを管理する,buildings
キーを片付ける,key
abdomen関連,stomach
arrowを管理する,play
来週のairplane,person-seat
adminを片付ける,unlock
airplaneを処理する,plane
atmosphereのやること,cloud
カーを管理する,transmission
bath関連,duck
currencyのやること,litecoin-sign
bulletを片付ける,train
deleteのやること,trash
brightのやること,lamp
boiledを手配する,bowl-rice
bakeを手配する,bread-loaf
gownを処理する,dress
Fitbitを手配する,watch-fitness
imgを手配する,camera
artを片付ける,brush
checkeredを処理する,flag-checkered
backpacking関連,boot
animal関連,squirrel
circleを片付ける,scrubber
来週のbuy,bag-shopping
今夜のbreath,mask-ventilator
h2oを片付ける,bottle-water
design関連,marker
addressを完了する,location-dot
animalを処理する,dog
今夜のauto,garage
drugsを管理する,pills
astronautを完了する,shuttle-space
来週のarchive,inbox
axeを処理する,axe
alcoholを片付ける,champagne-glasses
scooter関連,scooter
iceを処理する,hockey-sticks
今夜のバター,butter
カメラを把握する,video
car chargerを処理する,charging-station
cheddarのやること,cheese-swiss
coldを管理する,refrigerator
bandを処理する,trombone
今夜のbite,teeth
signalのやること,bluetooth
animalを処理する,elephant
amphibianを手配する,frog
art関連,eraser
beverageのやること,coffee-pot
Mathを把握する,value-absolute
buyを片付ける,cash-register
bagelを片付ける,bagel
John Hancockを把握する,signature
healthを把握する,x-ray
ボウルを片付ける,plate-wheat
cargoを処理する,truck-moving
animalを片付ける,squirrel
来週のbusiness socks,socks
archiveを管理する,container-storage
abodeを管理する,house
今夜のfood,pot-food
design関連,tape
connectを手配する,nfc
carryを完了する,dolly
bakeのやること,oven
今夜のbell pepper,pepper
advertisingを処理する,billboard
crosswalkを手配する,person-walking
今夜のFitbit,watch-fitness
来週のmemo,note-medical
来週のauto,tire
Raised Handを処理する,hand
今夜のアップル,pie
acを片付ける,fan
今夜のauto,carpool
artを把握する,pen-paintbrush
チーズを完了する,pizza
outhouseを処理する,toilet-portable
今夜のaudio,mp3-player
cloudのやること,sun-cloud
contactを把握する,address-book
admin関連,hammer-brush
cleaningを管理する,vacuum-robot
スクリーンを手配する,display
cutleryを管理する,fork-knife
bowを処理する,violin
bluntを管理する,joint
今夜のアップル,airplay
Black Pushpinを片付ける,thumbtack
来週のbirthday,balloons
bloodのやること,droplet
berryのやること,strawberry
changing roomを把握する,booth-curtain
Dungeons & Dragons関連,mace
bikerを処理する,vest-patches
am関連,radio
drain関連,pump
guarantee関連,award
archiveを片付ける,box-open
今夜のadmin,screwdriver
Christianを手配する,church
来週のauto,car
bratwurstを手配する,sausage
bathroomを処理する,toothbrush
来週のcaldera,volcano
arrowを処理する,shuffle
archiveを完了する,pallet
duskを処理する,sunset
broomを把握する,broom-wide
Lipsのやること,lips
カメラを管理する,video
baked goodのやること,cookie-bite
lakeを処理する,water
broomを片付ける,broom-wide
berriesのやること,cherries
baked goodを処理する,cookie-bite
cocktailを管理する,blender
来週のchronological,timeline
emergency関連,kit-medical
electricityを把握する,pedestal
artを完了する,pen-paintbrush
collectを片付ける,bin
来週のチェア,loveseat
blackboardのやること,chalkboard
clipboardのやること,paste
food関連,pot-food
cookingを手配する,utensils
ドラムのやること,drum
カメラを完了する,video
チェアを手配する,chair
calderaを片付ける,volcano
antを完了する,ant
baguette関連,baguette
blocksのやること,shapes
Euro Signを処理する,euro-sign
Dollar Signを完了する,dollar-sign
brainを把握する,brain
今夜のairplane,plane
今夜のrail,train-track
covid-19関連,stethoscope
downloadを完了する,cloud-music
Muslimを完了する,mosque
今夜のcontact,address-book
archiveを管理する,mailbox
anchorを完了する,anchor
copyのやること,scanner-image
Right Speech Bubbleを処理する,comment
loadingを手配する,loader
covid-19を完了する,syringe
ボール関連,futbol
bucketを完了する,bucket
campingを片付ける,rv
adminを手配する,lock-open
clearを管理する,cloud-sun
directionのやること,traffic-light
今夜のbuy,money-bill
来週のautumn,pumpkin
buyを片付ける,cart-shopping
今夜のbath,bath
bodega関連,store
ampuleを片付ける,vials
adminを完了する,screwdriver
feetを完了する,sneaker
drugsを手配する,capsule
来週のamphibian,frog
breathを管理する,mask-ventilator
carryを把握する,dolly
hospitalを処理する,bed
今夜のaward,medal
bathroomを片付ける,toilet
accessibilityのやること,elevator
admin関連,unlock
airwavesのやること,tower-cell
Dungeons & Dragonsを把握する,mandolin
biteを把握する,mosquito
来週のchance,dice
analyticsを処理する,chart-pie
breathのやること,face-exhaling
detergentを完了する,jug-detergent
addressを片付ける,location-crosshairs
バッグ関連,bags-shopping
Dollar Signを処理する,dollar-sign
bluntを手配する,joint
combineを片付ける,object-group
来週のachievement,trophy
キャンディ関連,candy-cane
今夜のカメラ,video
arcade関連,pinball
acを処理する,heat
delete関連,trash-can
chartのやること,diagram-venn
hipsterを処理する,glasses
clearを把握する,cloud-sun
アラームを処理する,bell
カメラを片付ける,clapperboard
来週のbroom,broom
chefを完了する,kitchen-set
archiveを手配する,cabinet-filing
grand pianoを手配する,piano
Dollar Signのやること,dollar-sign
バイクを完了する,motorcycle
connect関連,plug
今夜のbullet,list-check
board関連,chess
World Wide Webを管理する,globe-pointer
casseroleを把握する,pan-food
チーズを把握する,mouse-field
infoを把握する,barcode
Power Symbolを完了する,power-off
Muslimを管理する,mosque
bladeを把握する,sickle
lyricsを処理する,music-note
androidを管理する,mobile
lyricsを処理する,music
alcoholのやること,glass
batを完了する,baseball-bat
doctorのやること,briefcase-medical
来週のaward,crown
covid-19関連,faucet
acrylicを片付ける,paintbrush
Euro Signを管理する,euro-sign
Dungeons & Dragonsのやること,mace
boiledを片付ける,bowl-rice
autoを完了する,car-battery
Black Pushpinを手配する,thumbtack
バスを把握する,bus
cargoを手配する,truck-moving
Right Thought Bubble関連,thought-bubble
Christianを完了する,cross
collectを処理する,bin-recycle
lodgingを管理する,bed-bunk
アラームを把握する,bell
beverageを把握する,coffee-pot
forwardを処理する,share-nodes
bank checkを管理する,money-check
今夜のarchive,inbox
circleを把握する,scrubber
今夜のbake,bread-slice
androidを片付ける,mobile
adultを把握する,user
cvを手配する,memo
arachnidを処理する,spider
今夜のRupee Sign,rupee-sign
billfoldを完了する,wallet
disgustを手配する,face-woozy
antを片付ける,ant
clothingを手配する,scarf
今夜のfirearm,gun
カメラを完了する,clapperboard
covid-19を管理する,stethoscope
来週のLips,lips
dashboardを把握する,gauge
今夜のconnection,wireless
art関連,brush
animalを完了する,rabbit
cowboyを完了する,horse-saddle
cleaning関連,vacuum
computer関連,desktop
ボールを片付ける,basketball
covid-19を完了する,faucet
今夜のdialect,language
audioを片付ける,speaker
brightを手配する,light-ceiling
carry関連,cart-flatbed
animal関連,bat
christmasを管理する,wreath
brassを管理する,saxophone
bathroomを把握する,toilet-paper
denimを片付ける,jeans
bisque関連,bowl-hot
birdを把握する,crow
campingを処理する,rv
album関連,turntable
カー関連,engine
来週のaward,diploma
来週のバドミントン,badminton
exitを管理する,stairs
addressを把握する,map-pin
Dungeons & Dragonsを手配する,treasure-chest
audioを片付ける,podcast
autoを片付ける,steering-wheel
adjustを処理する,slider
今夜のボックス,truck-ramp
110を手配する,film-canister
Dungeons & Dragonsを把握する,book-sparkles
ballpointを処理する,pen
alcoholを管理する,wine-glass
baconを管理する,burger
来週のcopy,scanner-image
Infinityを管理する,infinity
来週のaccounting,receipt
Raised Handを完了する,hand
diaryを手配する,book-medical
来週のexercise,kettlebell
adminを片付ける,screwdriver-wrench
bodegaのやること,store
cheatsheetを処理する,clipboard-list
uerのやること,baby
audio関連,mp3-player
Empty Documentを管理する,file
autumn関連,person-hiking
acrylicを管理する,paintbrush
blanketを把握する,rug
computerを片付ける,tv
aiを手配する,brain-circuit
フォンを管理する,utility-pole
boardを把握する,chess-board
audioのやること,headphones
artを把握する,brush
airplaneを処理する,person-seat
今夜のcode,terminal
exerciseを手配する,dumbbell
animationのやること,gif
albumを片付ける,turntable
バイシクルを処理する,bicycle
artboardを把握する,frame
goalを片付ける,goal-net
ボールを処理する,baseball
Won Signを手配する,won-sign
Peso Signを管理する,peso-sign
animalを把握する,deer
来週のLeft Hand Telephone Receiver,phone
crosswalk関連,person-walking
deviceを手配する,tablet
barrelを管理する,wave
chart関連,chart-gantt
designを把握する,tape
automaticを処理する,lasso-sparkles
paddleを把握する,pickleball
アップル関連,pie
bankを手配する,vault
brightのやること,sun
来週のfeet,sneaker
カードを完了する,cards-blank
World Wide Webのやること,globe-pointer
direction関連,traffic-light
Black Floretteを処理する,flower
dinnerを完了する,plate-utensils
ボタンを手配する,toggle-on
来週のバッグ,briefcase
来週のRupee Sign,rupee-sign
Peso Signを片付ける,peso-sign
animalを管理する,elephant
disabledを片付ける,wheelchair
caldera関連,volcano
フィッシュを完了する,sushi
World Wide Webを手配する,globe-pointer
bladeを把握する,ice-skate
buzzを手配する,kazoo
buyを管理する,cart-shopping
healthを処理する,x-ray
catfoodを把握する,bowl-food
キャンディを手配する,candy
cheddarを片付ける,cheese
brightを把握する,lamp-desk
antennaを把握する,signal
arachnidを管理する,spider
barrelのやること,wave
bodyを管理する,ear
computerを管理する,server
circleのやること,spinner
carryを処理する,hand-holding
machineを手配する,train-subway
androidのやること,mobile
今夜のarcade,gamepad
DIMMを手配する,memory
alphabetを完了する,braille
アップルを手配する,airplay
archeryを管理する,bullseye
bratwurstのやること,sausage
astronomyのやること,telescope
coldを完了する,snowman
Piscesを完了する,fish
automatic関連,lasso-sparkles
chefを処理する,knife-kitchen
フォン関連,utility-pole
apartmentを処理する,building
bikiniを把握する,bra
exitを片付ける,stairs
feetを片付ける,sneaker
カレンダーを処理する,calendar
abdomenを管理する,stomach
attachを片付ける,paperclip
cookを手配する,hat-chef
来週のcaramel,stroopwafel
clothingを把握する,clothes-hanger
今夜の1-up,mushroom
coldを管理する,snowman
来週のcell,table-rows
Left Hand Telephone Receiverを処理する,phone
aerial関連,drone
来週のadvertising,billboard
来週のarchery,bullseye
blogを把握する,rss
archiveを処理する,box-open
collectを片付ける,bin-bottles
archiveを手配する,mailbox
adultを手配する,user
bulletを管理する,list-check
*を片付ける,sparkles
来週のキャンディ,candy-cane
bathを片付ける,shower
Muslim関連,mosque
protectionを完了する,umbrella
deliveryを完了する,moped
communicationsを管理する,satellite
