text,label
adult tricycle icon,tricycle-adult
figure out flora,spa
drugs to-do,pills
country flag,flag
complete amphibian,frog
west nile mosquito symbol,mosquito
Cycling route through the park,bicycle
arrange bread,sandwich
airport to-do,van
sort out accounting,receipt
building to-do,industry
sort out bite,mosquito
wrap up bright,sunglasses
manage calendar,calendar
Inspect the assembly line,conveyor-belt
wrap up Black Florette,flower
tackle agriculture,pig
figure out burn,fire
beverage tonight,coffee-pot
Desktop Window stuff,browser
over-ear headphones,headphones
figure out forward,share-nodes
Dungeons & Dragons tonight,helmet-battle
sort out alert,watch
alarm next week,siren
Melt swiss on the burger,cheese
Lips to-do,lips
complete signal,bluetooth
complete berry,strawberry
complete brackets,code
tackle adhesive bandage,bandage
wrap up car,engine
arrange art,stamp
Storm alert — lightning risk,bolt
tackle design,crop
figure out h2o,bottle-water
figure out Paint,spray-can
wrap up FLDSMDFR,cloud-meatball
deal with carry,trailer
Hang bat decorations outside,bat
manage Dungeons & Dragons,wand
Set up a workshop in the garage,garage
wrap up animation,gif
City building permit update,building
sort out feet,sneaker
scanner device capturing paper as digital image,scanner-image
cutlery to-do,fork-knife
Compare hotel prices,hotel
Create a photo collage,image
blade tonight,ice-skate
Attach the file to the email,file
exchange swap symbol,swap
butt to-do,peach
Pound Sign to-do,sterling-sign
mexican food taco,taco
sketch notebook icon,notebook
winding road through mountain landscape,road
award next week,diploma
beard to-do,mustache
manage auto,carpool
manage carry,hand-holding
Dungeons & Dragons tonight,scroll
animal to-do,deer
complete dessert,popsicle
network graph share icon,share-nodes
Kitten vaccination due,cat
wrap up agriculture,cow
complete bicuspid,tooth
button to-do,toggle-on
arrange Bitcoin Sign,bitcoin-sign
complete Back of Envelope,envelope
Choose what film to watch,film
cucumber produce section,cucumber
complete arrows,swap
Portable Stereo stuff,boombox
sort out Portable Stereo,boombox
X-ray scan medical imaging,x-ray
person seat icon,person-seat
tackle Dungeons & Dragons,hood-cloak
arrange animal,monkey
manage Black Hard Shell Floppy Disk,floppy-disk
arrange computer,desktop
award to-do,crown
cancer to-do,crab
Scramble eggs in the morning,egg
homemade soup in a cooking pot,pot-food
bank vault access,vault
Hang bells for the Christmas season,bells
NCC-1701 spaceship,starship
message the support team,message
stretcher ER patient transport,stretcher
tackle human,fingerprint
tackle abdomen,stomach
apple next week,apple-whole
sort out Fax Icon,fax
cigarette icon in a quit smoking app,smoking
tackle desktop,stapler
apple stuff,pie
bank save salary,piggy-bank
ticket stub from a concert,ticket
Budget the Ukraine trip,hryvnia-sign
caption next week,subtitles
Hang the clean clothes,clothes-hanger
bag tonight,bags-shopping
Grab that record I wanted,album
manage blanket,rug
manage alcohol,glass
Black Hard Shell Floppy Disk stuff,floppy-disk
figure out bake,bread-loaf
sunrise over horizon icon,sunrise
deal with backpacking,boot
lamp desk office icon,lamp-desk
cook stuff,hat-chef
complete connection,wireless
Create a pie chart for the presentation,chart-pie
arrange diary,book-medical
figure out broom,broom-wide
winter snowman decoration,snowman
drone quadcopter icon,drone-front
paint roller icon,paint-roller
environment stuff,seedling
Smoked meat platter for guests,bacon
sort out user,user-large
figure out bagel,bagel
arrange signal,bluetooth
wrap up covid-19,microscope
Remove mistakes from the sketch,eraser
endless loop infinity,infinity
wild hare running fast across the field,rabbit
download next week,cloud-music
arrange building,warehouse-full
Register as a new patient,hospital-user
Dungeons & Dragons stuff,hood-cloak
Buy an ethernet cable,ethernet
animal tonight,rabbit
arrange art,paintbrush-pencil
String up the balloons before guests arrive,balloons
sort out cat,cat
arrange lyrics,music
arrange Pantone,swatchbook
figure out apple,airplay
Find new songs online,cloud-music
paella or stew pan,pan-food
alcohol next week,champagne-glasses
figure out apartment,apartment
Build a Gantt chart for the project,chart-gantt
manage Swiss,chf-sign
arrange grill,shish-kebab
save the prescription note,note-medical
On target for the deadline,bullseye
deal with alcohol,champagne-glass
Collect vintage film cameras,film-canister
anniversary tonight,cake-candles
figure out breakfast,pan-frying
hospital icon,hospital
complete changing room,booth-curtain
camera to-do,video
apartment to-do,building
bathroom to-do,toilet-paper
underground access manhole,manhole
glass milk icon,glass
stairs icon for navigation,stairs
partly sunny icon,sun-cloud
address stuff,location-dot
sort out crush,mortar-pestle
arrange loading,loader
Dungeons & Dragons next week,book-sparkles
Watch the curling competition,curling-stone
sunglasses cool emoji,sunglasses
fruit next week,pear
steak dinner icon,steak
figure out alert,watch
adult tonight,user
dial to-do,dial
mountain icon in a travel app,mountain
blue recycling bin for paper,recycle
arrange bucket,bucket
arrange baseball,sportsball
cog next week,gear
Fix the wired network connection,ethernet
arrange discount,tag
arrange coupon,badge-dollar
blade stuff,ice-skate
orange RSS subscribe button,rss
Scan to get product info,barcode
arrange animal,bat
tackle baked good,cookie
manage agreement,handshake
arrange award,crown
wrap up airplay,screencast
access codes tonight,usb-drive
Bible devotional symbol,book-bible
manage card,cards-blank
reuse reduce recycle eco icon,recycle
figure out birthday,cupcake
complete flora,spa
tackle Pantone,swatchbook
zap bolt icon,bolt-lightning
railroad tracks symbol,train-track
manage brass,saxophone
apartment to-do,apartment
wrap up dawn,sunrise
manage connect,plug
arrange bacon,burger-cheese
tackle Dollar Sign,dollar-sign
sheriff star badge law,badge-sheriff
Split the restaurant bill,calculator
horseshoe magnet red and blue poles,magnet
caldera next week,volcano
Feed the cat tonight,cat
deal with admin,hammer
Fry an egg in butter,egg-fried
audio to-do,headset
artillery tonight,cannon
cleaning next week,vacuum-robot
auto next week,tire-rugged
figure out inventory,pallet-box
arrange cut,knife
grilled prawn with garlic butter,shrimp
deal with ampule,vials
Watch a movie on the couch,couch
complete avian,bird
figure out agriculture,tractor
wrap up clock,timer
bench to-do,bench-tree
arrange accessibility,elevator
manage Euro Sign,euro-sign
play icon,play
arrange chair,chair
complete computer,laptop
deal with bark,tree
game stuff,hockey-stick
complete ice,hockey-puck
sort out delete,trash
wrap up alcohol,wine-glass
buggy tonight,baby-carriage
mobile phone icon,mobile
tackle arrows,expand
pumpkin at the fall harvest,pumpkin
keep cash in the vault,vault
electricity stuff,meter
Dungeons & Dragons stuff,sword
complete american,football
sort out ambulance,stretcher
seal stamp design,stamp
bat for sport,baseball-bat
deal with Pantone,swatchbook
church cross icon,cross
stuffed bell pepper for a recipe,pepper
ball next week,volleyball
chart to-do,diagram-project
electricity stuff,bolt-lightning
Rice bowl for dinner tonight,bowl-food
knitted christmas stocking,stocking
tackle hour,hourglass
drain stuff,pump
Kids bucket for the beach trip,bucket
deal with favorite,hearts
wrap up move,transporter
chopper symbol for flight,helicopter
king queen crown symbol,crown
tackle exercise,dumbbell
deal with ball,tennis-ball
sort out carry,trailer
manage apartment,building
sort out protection,umbrella
body stuff,eye
tackle emergency,hospitals
anchor icon,anchor
Cable car return trip at sunset,cable-car
Host a dinner party,hat-chef
lobster on a seafood menu,lobster
Review the performance dashboard,gauge
Japanese roll seafood,sushi-roll
fry egg in pan,pan-frying
airplay to-do,screencast
sort out bat,baseball-bat
bank check stuff,money-check
baseball tonight,sportsball
Coach at the whiteboard for tactics,chalkboard-user
arrange buy,cash-register
figure out uer,baby
sort out employee,users
tackle alert,bell-school
manage baby,bottle-baby
deal with glasses,binoculars
sort out Pound Sign,sterling-sign
inventory next week,ramp-loading
Mop the floor with a bucket of water,bucket
cannabis joint symbol,joint
deal with auto,garage
metal shelving for warehouse storage,shelves
BLT sandwich with bacon lettuce tomato,sandwich
tackle badminton,shuttlecock
wrap up goal,goal-net
camper stuff,caravan
arrange airplane,ticket-airline
trumpet solo in a jazz club,trumpet
calendar next week,calendar
language subtitle translation,subtitles
sort out autocomplete,wand-magic
hard drive tonight,sim-card
figure out address,map
tackle astronaut,shuttle-space
cloud covering sun,sun-cloud
ice next week,hockey-sticks
tackle art,eraser
ceiling sprinkler safety system,sprinkler-ceiling
Corporate building badge renewal,building
figure out arrows,maximize
pack the purchases in bags,bags-shopping
capsules for daily supplements,capsules
caramel waffle treat,stroopwafel
party horn icon,party-horn
White rice as a side dish,bowl-rice
tackle auto,tire-rugged
bone next week,bone
check new messages,message
sapling sprout icon,seedling
Try a new tabletop game,game-board
figure out beef,meat
bath tonight,shower
doctor to-do,briefcase-medical
deal with clock,stopwatch
bisque next week,lobster
arachnid next week,spider
shop for groceries tonight,bag-shopping
sort out Black Florette,flower
breakfast to-do,pan-frying
Mickey Mouse style animal,mouse-field
sea turtle reptile,turtle
manage dashboard,gauge
dental hygiene toothbrush icon,toothbrush
Work on the production line,industry
Start the morning with coffee,coffee-pot
lightning bolt power symbol,bolt-lightning
deal with Dungeons & Dragons,bow-arrow
wrap up admin,unlock
Pack a fork for the lunch box,fork
firearm tonight,gun
brass to-do,saxophone
fuzzy peach orchard,peach
Read the fantasy novel tonight,book-sparkles
berry stuff,strawberry
arrange Dungeons & Dragons,book-sparkles
sort out ball,futbol
ticket icon in an event app,ticket
bin delete icon,trash-can
tackle fruit,pear
manage delivery,moped
Check what time it is now,clock
complete brick,chimney
boxers tonight,shorts
Road trip by car this weekend,car
cinema tonight,projector
complete arrows,expand
admin next week,lock-open
hospital X-ray radiology,x-ray
sort out John Hancock,signature
communication to-do,walkie-talkie
unlocked padlock symbol,lock-open
tackle boxers,shorts
bullet tonight,train
cash wallet payment,wallet
cotton underwear folded in a drawer,panties
manage Dungeons & Dragons,mandolin
bag next week,sack-dollar
shapes tool for design software,shapes
currency tonight,litecoin-sign
sort out dusk,sunset
board to-do,chess-board
complete carousel,conveyor-belt
sort out clock,timer
manage bus,bus
apps next week,watch-smart
danger next week,radiation
manage cold,mountain
deal with bug,virus
deal with archive,inbox
sushi nigiri icon,sushi
wrap up connect,plug
Banana milkshake for dessert,blender
manage Infinity,infinity
scooter icon in a transport app,scooter
manage disabled,wheelchair
business socks next week,socks
Withdraw hryvnia from the ATM,hryvnia-sign
Charge the laptop overnight,battery-bolt
tape roll symbol,tape
add to-do,books-medical
bicuspid next week,tooth
arrange browser,table-columns
tackle barrel,wave
manage user,user-large
complete collect,jug-bottle
round smoke alarm on ceiling,sensor
tackle beverage,coffee-pot
complete bowl,salad
arcade tonight,pinball
potato tonight,potato
sushi roll icon,sushi-roll
complete boy,child
deal with add,books-medical
Electric safety inspection,bolt
smoking warning sign,smoking
Bread slices for the lunch box,bread-slice
Install a new door lock,door-closed
tackle arrow,play
wrap up bug,virus
Artificial intelligence workshop,brain-circuit
arrange cooking,utensils
Sturdy boots for rough terrain,boot
110 next week,film-canister
manage coffee,mug
slim fit jeans in a dark wash,jeans
wrap up chair,couch
deal with Power Sleep Symbol,moon
Mark items as done on the list,list-check
Cook ribs on the smoker,grill
complete butter,butter
flag icon,flag
human tonight,fingerprint
care tonight,hand-heart
Buy an ergonomic office chair,chair-office
manage maintenance options,screwdriver-wrench
deal with atmosphere,cloud
computer tonight,tv
Carry the laundry basket,hand-holding
cat to-do,cat
microSD card for phone storage,sd-card
deal with loading,loader
Muslim next week,mosque
Multiple towers in the business zone,buildings
manage all,globe
code to-do,terminal
sort out move,transporter
complete bratwurst,sausage
Convert lira to euros,lira-sign
arrange dawn,sunrise
Quick price scan at the store,barcode
construction stuff,shovel
Feed doves in the park,dove
Relaxing on the park bench,bench-tree
Eat ramen with chopsticks,chopsticks
tackle archery,bullseye-pointer
wave surf forecast icon,wave
Christian to-do,church
wrap up Black Pushpin,thumbtack
wrap up highway,road
school for education section,school
circle next week,scrubber
complete construction,shovel
figure out device,tablet
panties icon in a fashion app,panties
dining utensils,utensils
basketball next week,court-sport
deal with baby,bottle-baby
Hryvnia Sign to-do,hryvnia-sign
manage building,warehouse-full
find nearby wifi,wifi
temperature check with a thermometer,thermometer
archive next week,boxes-packing
Build a rogue for D&D,hood-cloak
traffic light icon,traffic-light
spider in a nature app,spider
butterfly wings fluttering,butterfly
Attract stuff,magnet
Fresh bagels from the shop,bagel
vacuum-robot icon,vacuum-robot
beetle to-do,bug
complete computer,server
tap the music note to play a song,music
figure out archive,forklift
Grab a cookie for dessert,cookie
deal with biologist,dna
truck icon for a transport app,truck
inventory to-do,ramp-loading
highway to-do,road
UK pound sign,sterling-sign
alcohol to-do,champagne-glass
honor recognition badge,award
exercise tonight,kettlebell
beverage stuff,cup-togo
balloon to-do,balloon
print a file from the app,print
tackle brand,copyright
boiled tonight,bowl-rice
tackle air,paper-plane
bring the repair toolbox,toolbox
complete barren,skull-cow
walk exercise step,person-walking
Black Pushpin stuff,thumbtack
tackle amusement park,ferris-wheel
complete building,school
computer window display,window
complete computer,album
arrange chef,knife-kitchen
img to-do,sd-card
* next week,sparkles
Math next week,value-absolute
sort out award,medal
electricity tonight,bolt-lightning
wrap up blizzard,snow-blowing
lyrics stuff,music-note
church icon,church
grill to-do,shish-kebab
clock to-do,stopwatch
wrap up communications,satellite
apple tonight,airplay
compass next week,compass
store goods in a sack,sack
bandage medical icon,bandage
plaything next week,teddy-bear
auto next week,car-battery
water tank icon,tank-water
bowl to-do,plate-wheat
arrows next week,expand
Buy pet food at the store,bowl-food
wrap up human,fingerprint
infant feeding bottle,bottle-baby
brain to-do,brain
currency tonight,baht-sign
Take a golf lesson,golf-club
Take calcium tablet tonight,bone
shoe silhouette in a wardrobe app,shoe
environment to-do,seedling
deal with auto,tire
complete grate,manhole
tackle breakfast,pan-frying
alcohol tonight,champagne-glasses
sort out address,location-dot
Cat grooming appointment booked,cat
sort out backpack,backpack
bacon to-do,burger-cheese
shorts for a beach vacation,shorts
bread stuff,sandwich
Quarter pounder with everything,burger
Set up Halloween decorations,crow
cherries emoji fruit,cherries
professional shuttlecock tournament,shuttlecock
figure out beetle,bug
outhouse symbol,toilet-portable
arrange Dollar Sign,dollar-sign
figure out computer,laptop
Submit a hospital insurance claim,hospitals
Early voting this weekend,booth-curtain
arrange design,pen-ruler
figure out 1-up,mushroom
manage building,warehouse
figure out auto,steering-wheel
tractor on a wheat farm,tractor
stemmed wine glass beverage,wine-glass
bikini stuff,panties
airline ticket icon,ticket-airline
Use a timer for Christmas lights,lights-holiday
tackle brain,brain
transportation van symbol,van
baby tonight,bottle-baby
figure out Black Truck,truck
complete baby,bottle-baby
bike tonight,motorcycle
tackle aerial,drone
Pop the champagne for the occasion,champagne-glasses
Label all the office folders,cabinet-filing
bright tonight,light-ceiling
figure out chair,seat
deal with bullet,train
figure out air,wind
gem icon,gem
sort out copy,scanner-image
Order a hot drink for the road,cup-togo
find feature magnifier,magnifying-glass
bark to-do,tree
manage bank,vault
blizzard tonight,snow-blowing
tackle gamble,slot-machine
Check the weather for thunderstorms,bolt
sort out design,crop
wall painting roller,paint-roller
agriculture to-do,tractor
patterned rug for home interior,rug
outlet icon,outlet
browser to-do,window
office stamp on paper,stamp
complete dusk,sunset
figure out jam,jar
tackle cheddar,cheese-swiss
figure out covid-19,hospital-user
barrel tonight,wave
product tag shopping,tag
arrange camera,clapperboard
edit tool pen,pen
tackle Right Speech Bubble,comment
bowl stuff,plate-wheat
gemstone symbol,gem
aquarium tonight,dolphin
car bolt electric icon,car-bolt
Select all and copy,hand-pointer
arrange breakfast,egg
Sweep up the leaves on the porch,broom
City bus pass for the month,bus
copyright mark icon,copyright
check payment for the invoice,money-check
Apply heading style in Word,heading
Use PERT for project scheduling,diagram-project
flame symbol,fire
deal with beard,mustache
tackle bike,motorcycle
Wash hands after the gym,hands-bubbles
wrap up audio,headphones
blackboard next week,chalkboard-user
arrows stuff,expand
wrap up food,pot-food
ripe blueberries produce,blueberries
blanket tonight,rug
deal with apartment,apartment
arrange archery,bullseye-pointer
coin stuff,coin
electric vehicle bolt,car-bolt
figure out airwolf,helicopter
tackle download,cloud-music
sand timer symbol,hourglass
arrange flour,jar-wheat
blowing snow forecast symbol,snow-blowing
Cannon fire at the ceremony,cannon
breakfast next week,pan-frying
insect bite mosquito,mosquito
Tax calculation this quarter,calculator
tractor icon for a farm app,tractor
grocery receipt with items and total,receipt
adjust to-do,sliders
bucket next week,popcorn
arepa to-do,flatbread
bikini to-do,bra
Open the web project in the browser,browser
wrap up drum,drum
Add a GIF to the presentation,gif
manage archery,bullseye-pointer
combine tonight,object-group
arrange berry,blueberries
suitcase for vacation,suitcase
Find the intersection of categories,diagram-venn
sort out bright,lamp
browse the map of the area,map
abacus stuff,abacus
complete band,trombone
complete key,key
complete goal,goal-net
tree icon in an outdoor app,tree
tackle autumn,person-hiking
building tonight,hospital
halloween mask,mask
do a quick home repair,hammer
manage cog,gear
Revenue split visualised as a pie,chart-pie
dinner stuff,plate-utensils
basketball dribbling icon,basketball
minimize icon,minimize
traffic cone icon,traffic-cone
audio tonight,speaker
tackle checkers,game-board
eye symbol for sight,eye
arrange cargo,truck-pickup
wrap up coupon,badge-dollar
group users symbol,users
DNA sequencing icon,dna
Corporate campus layout,buildings
key symbol for lock,key
abdomen next week,stomach
arrange arrow,play
airplane next week,person-seat
tackle admin,unlock
airplane tonight,plane
atmosphere to-do,cloud
car next week,transmission
Photograph ducks at the pond,duck
manage litecoin,litecoin-sign
tackle bullet,train
garbage trash icon,trash
manage bright,lamp
figure out boiled,bowl-rice
complete bake,bread-loaf
party dress,dress
Fitbit to-do,watch-fitness
deal with img,camera
art paintbrush symbol,brush
arrange checkered,flag-checkered
tackle backpacking,boot
sort out animal,squirrel
complete circle,scrubber
buy stuff,bag-shopping
wrap up breath,mask-ventilator
sort out h2o,bottle-water
manage design,marker
current place on the map,location-dot
deal with animal,dog
Organize the garage shelves,garage
tackle drugs,pills
deal with astronaut,shuttle-space
arrange archive,inbox
wood-splitting axe blade,axe
wrap up alcohol,champagne-glasses
wrap up scooter,scooter
Play street hockey with sticks,hockey-sticks
deal with butter,butter
camera tonight,video
wrap up car charger,charging-station
Swiss slices on the sandwich,cheese-swiss
cold to-do,refrigerator
manage band,trombone
complete bite,teeth
Connect to car audio via bluetooth,bluetooth
complete animal,elephant
Watch a frog jump into the water,frog
art stuff,eraser
beverage next week,coffee-pot
abs value math,value-absolute
sort out buy,cash-register
arrange bagel,bagel
signature contract icon,signature
manage health,x-ray
tackle bowl,plate-wheat
arrange cargo,truck-moving
wrap up animal,squirrel
knee-high wool socks,socks
Track the container shipment,container-storage
Buy a new house,house
food next week,pot-food
design next week,tape
tackle connect,nfc
Use a dolly at the warehouse,dolly
manage bake,oven
pepper in a grocery app,pepper
Promotional sign for the store,billboard
wrap up crosswalk,person-walking
complete Fitbit,watch-fitness
write a note in the health record,note-medical
auto tire symbol,tire
tackle Raised Hand,hand
manage apple,pie
manage ac,fan
Split the ride to the venue,carpool
deal with art,pen-paintbrush
deal with cheese,pizza
porta-john event,toilet-portable
mp3 player icon,mp3-player
sun-cloud weather symbol,sun-cloud
address book employee list,address-book
prepare the wall for paint,hammer-brush
floor robot cleaner,vacuum-robot
Screen tonight,display
arrange cutlery,fork-knife
figure out bow,violin
deal with blunt,joint
complete apple,airplay
pin the message to the top,thumbtack
figure out birthday,balloons
water drop symbol,droplet
berry next week,strawberry
Check voting registration status,booth-curtain
fantasy warrior spiked club,mace
patch vest fashion,vest-patches
classic tabletop radio tuning to a station,radio
drain to-do,pump
award ribbon for winner,award
deal with archive,box-open
arrange admin,screwdriver
chapel for worship,church
Car parked in the underground lot,car
pepperoni sausage on pizza topping,sausage
arrange bathroom,toothbrush
volcano lava mountain,volcano
deal with arrow,shuffle
forklift pallet storage,pallet
figure out dusk,sunset
Sweep the driveway with the wide broom,broom-wide
red lips symbol,lips
figure out camera,video
baked good to-do,cookie-bite
water icon in a fitness app,water
Clear the clutter from the desk,broom-wide
wrap up berries,cherries
sort out baked good,cookie-bite
arrange cocktail,blender
linear timeline progress,timeline
wrap up emergency,kit-medical
reading pedestal,pedestal
modify with pen and paint,pen-paintbrush
arrange collect,bin
chair next week,loveseat
Draw the diagram on the whiteboard,chalkboard
clipboard tonight,paste
pot of food simmering on the stovetop,pot-food
complete cooking,utensils
deal with drum,drum
movie video camera,video
complete chair,chair
tackle caldera,volcano
Get rid of the critters,ant
sort out baguette,baguette
deal with blocks,shapes
deal with Euro Sign,euro-sign
estimate project cost,dollar-sign
complete brain,brain
airplane stuff,plane
deal with rail,train-track
stethoscope on a white background,stethoscope
arrange download,cloud-music
figure out Muslim,mosque
figure out contact,address-book
archive stuff,mailbox
deal with anchor,anchor
copy tonight,scanner-image
manage Right Speech Bubble,comment
loading circle animation,loader
manage covid-19,syringe
deal with ball,futbol
deal with bucket,bucket
camping next week,rv
open lock,lock-open
Take a walk on a partly cloudy day,cloud-sun
arrange direction,traffic-light
complete buy,money-bill
figure out autumn,pumpkin
manage buy,cart-shopping
bath tonight,bath
market building symbol,store
ampule tonight,vials
fix the cover with a screwdriver,screwdriver
feet stuff,sneaker
arrange drugs,capsule
Photograph a frog in the wild,frog
medical oxygen mask,mask-ventilator
Move furniture with the dolly,dolly
wrap up hospital,bed
figure out award,medal
bathroom next week,toilet
sort out accessibility,elevator
unlock screen icon,unlock
cell coverage in this area,tower-cell
wrap up Dungeons & Dragons,mandolin
bite tonight,mosquito
Buy a new board game,dice
figure out analytics,chart-pie
deal with breath,face-exhaling
Buy eco-friendly laundry soap,jug-detergent
address stuff,location-crosshairs
return with bags from the store,bags-shopping
mark the paid amount,dollar-sign
blunt next week,joint
combine objects design,object-group
winner trophy achievement,trophy
candy tonight,candy-cane
camera stuff,video
tackle arcade,pinball
tackle ac,heat
delete next week,trash-can
manage chart,diagram-venn
Clean the glasses lenses,glasses
manage clear,cloud-sun
manage alarm,bell
figure out camera,clapperboard
tackle broom,broom
Organize kitchen utensils,kitchen-set
archive to-do,cabinet-filing
sort out grand piano,piano
Dollar Sign next week,dollar-sign
motorcycle icon,motorcycle
electric plug power,plug
figure out bullet,list-check
board next week,chess
World Wide Web tonight,globe-pointer
pan food icon,pan-food
deal with cheese,mouse-field
arrange info,barcode
device power off symbol,power-off
muslim mosque symbol,mosque
sickle harvesting tool icon,sickle
wrap up lyrics,music-note
tackle android,mobile
complete lyrics,music
deal with alcohol,glass
bat tonight,baseball-bat
doctor stuff,briefcase-medical
crown icon,crown
Repair the dripping tap,faucet
acrylic stuff,paintbrush
complete Euro Sign,euro-sign
tackle Dungeons & Dragons,mace
sort out boiled,bowl-rice
tackle auto,car-battery
keep this item pinned,thumbtack
bus tonight,bus
cargo tonight,truck-moving
complete Right Thought Bubble,thought-bubble
wrap up Christian,cross
arrange collect,bin-recycle
lodging tonight,bed-bunk
figure out alarm,bell
Fill the coffee pot,coffee-pot
arrange forward,share-nodes
complete bank check,money-check
Archive old emails,inbox
timeline scrubber for video editor,scrubber
bake to-do,bread-slice
sort out android,mobile
person user symbol,user
deal with cv,memo
arachnid to-do,spider
arrange Rupee Sign,rupee-sign
figure out billfold,wallet
sort out disgust,face-woozy
ant tonight,ant
clothing tonight,scarf
Practice target shooting,gun
Start shooting the short film,clapperboard
wrap up covid-19,stethoscope
kiss lips,lips
figure out dashboard,gauge
tackle connection,wireless
manage art,brush
figure out animal,rabbit
complete cowboy,horse-saddle
sort out cleaning,vacuum
computer to-do,desktop
ball stuff,basketball
Replace the kitchen faucet,faucet
language localization symbol,language
audio speaker icon in settings,speaker
Dim the lights for dinner,light-ceiling
Warehouse cart to move inventory,cart-flatbed
animal next week,bat
christmas next week,wreath
sort out brass,saxophone
arrange bathroom,toilet-paper
wrap up denim,jeans
arrange bisque,bowl-hot
bird tonight,crow
sort out camping,rv
complete album,turntable
engine for vehicle,engine
Plan a graduation party,diploma
deal with badminton,badminton
climb stairs for fitness,stairs
deal with address,map-pin
treasure chest icon,treasure-chest
podcast episode player,podcast
deal with auto,steering-wheel
complete adjust,slider
box stuff,truck-ramp
Scan old film negatives,film-canister
deal with Dungeons & Dragons,book-sparkles
arrange ballpoint,pen
deal with alcohol,wine-glass
bacon stuff,burger
copy next week,scanner-image
Infinity tonight,infinity
digital receipt for online purchase,receipt
wrap up Raised Hand,hand
health record book icon,book-medical
kettlebell symbol for gym,kettlebell
tackle admin,screwdriver-wrench
bodega tonight,store
figure out cheatsheet,clipboard-list
wrap up uer,baby
sort out audio,mp3-player
Empty Document next week,file
autumn to-do,person-hiking
art brush for painting,paintbrush
bedroom carpet with deep soft pile,rug
figure out computer,tv
tackle ai,brain-circuit
utility-pole icon,utility-pole
manage board,chess-board
sort out audio,headphones
arrange art,brush
tackle airplane,person-seat
manage code,terminal
Complete the workout routine,dumbbell
deal with animation,gif
vinyl player symbol,turntable
tackle bicycle,bicycle
Resize the design frame,frame
Set up the goal net for practice,goal-net
Little league game on Saturday,baseball
South Korean currency won sign,won-sign
Peso Sign to-do,peso-sign
Photograph deer in the wild,deer
telephone receiver silhouette,phone
arrange crosswalk,person-walking
device next week,tablet
tsunami wave alert,wave
figure out chart,chart-gantt
wrap up design,tape
Use lasso to trace the outline,lasso-sparkles
tackle paddle,pickleball
arrange apple,pie
figure out bank,vault
brightness sun symbol,sun
manage feet,sneaker
Blank template for the card set,cards-blank
tackle World Wide Web,globe-pointer
stop go signal road,traffic-light
manage Black Florette,flower
fork knife dinner plate,plate-utensils
tackle button,toggle-on
manage bag,briefcase
wrap up Rupee Sign,rupee-sign
Peso Sign next week,peso-sign
manage animal,elephant
disabled next week,wheelchair
wrap up caldera,volcano
fish next week,sushi
deal with World Wide Web,globe-pointer
Ice skate with the family,ice-skate
Use a kazoo in the sing-along,kazoo
cart ready for checkout,cart-shopping
skeletal X-ray diagnosis,x-ray
sort out catfood,bowl-food
complete candy,candy
Extra cheese on the pizza,cheese
bright stuff,lamp-desk
antenna next week,signal
arachnid stuff,spider
wave crashing shore,wave
wrap up body,ear
server infrastructure icon,server
circle next week,spinner
carry to-do,hand-holding
deal with machine,train-subway
figure out android,mobile
arcade tonight,gamepad
DIMM module hardware,memory
alphabet next week,braille
Stream to the television,airplay
tackle archery,bullseye
bratwurst next week,sausage
telescope in an astronomy app,telescope
cold to-do,snowman
Clean the fish tank,fish
Apply smart background removal,lasso-sparkles
knife symbol for cooking,knife-kitchen
complete phone,utility-pole
figure out apartment,building
bikini tonight,bra
complete exit,stairs
figure out feet,sneaker
Team meeting on the calendar,calendar
figure out abdomen,stomach
arrange attach,paperclip
cook tonight,hat-chef
arrange caramel,stroopwafel
deal with clothing,clothes-hanger
mushroom icon for a cooking app,mushroom
snowman with a carrot nose,snowman
spreadsheet row symbol,table-rows
phone call icon in a contacts app,phone
complete aerial,drone
advertising next week,billboard
deal with archery,bullseye
blog next week,rss
tackle archive,box-open
manage collect,bin-bottles
mailbox icon for mail section,mailbox
user profile silhouette,user
sort out bullet,list-check
AI sparkle icon for smart feature,sparkles
figure out candy,candy-cane
water droplets from shower nozzle,shower
arrange Muslim,mosque
protection tonight,umbrella
sort out delivery,moped
satellite icon for space tracking app,satellite
tap reply to respond to message,reply
lamp furniture icon,lamp-desk
arrange donut,donut
barren tonight,skull-cow
figure out highway,road
memo next week,note-medical
Bake holiday cookies with the kids,gingerbread-man
tackle animal,deer
electricity stuff,outlet
bag stuff,bags-shopping
user to-do,user-large
Inspect the forklift before use,forklift
business socks stuff,socks
arrange bratwurst,sausage
wrap up clipboard,paste
banana fruit produce,banana
complete Swiss,chf-sign
wrap up auto,garage
deal with coupon,badge-dollar
Budget the trip in Euros,euro-sign
arrange baggage,suitcase
tackle bar,soap
autocomplete tonight,wand-magic
auto stuff,carpool
deal with chart,diagram-venn
Pack the hiking boots for the trip,boot
mustache icon for a barber app,mustache
connection tonight,wifi
Decorate the home for the holidays,house
sort out bench,bench-tree
calm tonight,person-meditating
deal with Screen,display
complete breakfast,pan-frying
Connect the laptop to the monitor,laptop
Balloon drop at midnight,balloons
bowling ball alley icon,bowling-ball
clean stuff,dryer
gearbox drivetrain icon,transmission
sort out lyrics,music-note
sort out Black Truck,truck
blocks next week,shapes
beans next week,burrito
sort out daybook,notebook
billfold symbol,wallet
wrap up bark,tree
audio tonight,mp3-player
Make preserves in a jar,jar
