text,label
Pay the electrcity billl,bolt
use the wahing machine,dryer
brassica descended from wild cabbage,broccoli
evening claes,lobster
birthday party gift bag,gift
renew building for kids,apartment
bluetooth today,bluetooth
proceed to checkout,bags-shopping
classic doughnut with a hole in the middle,donut
wilderness,campfire
look for shield cat soon,shield-cat
Invite friends to the BBQ,grill
evening burlap,sack
schedule nerd at the store,glasses
alert tomorrow,traffic-cone
Pull the client file from the drawer,cabinet-filing
range bag with handgun gear,gun
arrange helium soon,balloon
evening cook,kitchen-set
global communications satellite array,satellite
banana before lunch,banana
start steak,steak
book clothes for kids,dryer
organize laundry,washing-machine
screw loosened for disassembly,screwdriver
US Open tennis grand slam,tennis-ball
need to book popcor,popcorn
plastics tomorrow,bin-recycle
pack jazz,saxophone
Exhale deeply after exercise,face-exhaling
tracker says I burned 500 calories,watch-fitness
clean food soon,bowl-food
send a message paper plane icon,paper-plane
start shirt,shirt-running
Deal the cards for the round,cards-blank
chips tomorrow,french-fries
paper receipt with itemized list of purchases,receipt
finish the vest before the festival,vest-patches
Practice subtraction drills,abacus
Cursor precisely on the goal,bullseye-pointer
order sd card for kids,sd-card
prepare gondola at the store,cable-car
food after work,carrot
mask hiding a secret identity,mask
network status icon in a mobile device settings menu,wireless
Visit the business downtown,building
celebrate birthday with party horn,party-horn
sample,vials
set up weight at the store,kettlebell
microSD card inserted in phone slot,sd-card
evening woof,dog
find archer at the store,bow-arrow
clothing this weekend,crown
holiday party champagne toast at midnight,champagne-glass
travel,ticket-airline
hourglass icon for a loading indicator,hourglass
set up sports online,sportsball
carry,backpack
Best burger spot in town,burger
renew Print Screen Symbol for kids,print
green tree snake slithering on branch,snake
globe with speech bubbles in different languages,language
glasses,sunglasses
forgot to buy cucumbers for the sandwiches,cucumber
electricity meter mounted on the exterior wall,meter
notifications toggle on setting,toggle-on
Fnd the neerest polling staion,booth-curtain
car stereo tuner searching for stations,radio
dragon roll with avocado on top,sushi-roll
review the sweets,stroopwafel
bar of soap with bubbles on white background,soap
artist palette,palette
smartwatch fitness activity tracking,watch-smart
art,masks-theater
weekly tesla,car-bolt
stairs lighting upgrade for safety,stairs
tooth decay warning shown on teeth icon,teeth
start orange,carrot
need to sign up for monitor,tv
water bottle in the side mesh pocket of a backpack,backpack
Feel lightheaded after exercise,face-woozy
Watrproof the hikng boots,boot
eight eyes staring from a dark corner,spider
start prawn,shrimp
paper for the trip,copy
health this weekend,weight-scale
need to book monitor,computer
retro wayfarer-style sunglasses in black,sunglasses
find fantasy at the store,bow-arrow
smash burger pressed thin on a flat-top grill,burger-cheese
call about inhalation,lungs
check if the webhook is receiving events,webhook
find text within a document,magnifying-glass
checkout appointment,bag-shopping
compare train soon,train
rupiah today,rupiah-sign
remember to practice face,nose
caption at bottom of screen,subtitles
point the telescope at Jupiter to see its moons,telescope
Let's get the kids in the bath before bed,bath
headphones for good sound,headphones
practice page online,file
Head to the office early,briefcase
desktop computer,desktop
Celebrate the team milestone at work,balloons
progress circle scrubber handle,scrubber
Running late to the meeting,clock
classic instrument piano,piano
weekly username,address-book
airwaves,tower-broadcast
automate workflow using robotic process,robot
remember to arrange files,cabinet-filing
processor,microchip
Wash the silverware after dinner,knife
need to get destination,plane
charge tablet,tablet
lodestone found in nature,magnet
cook some rice,bowl-rice
clothing tomorrow,socks
set up paper,scroll
seafood platter sushi variety,sushi
return ticket for kids,ticket
knowledge,brain-circuit
compare the dig,shovel
math,infinity
power utility pole high voltage,utility-pole
yellow pencil with a pink eraser,pencil
house painter using a large wall brush,brush
call about the tree,tree-city
paino keys music,piano
Research for the school project,book-sparkles
plantain today,banana
schedule the nerd,glasses
remember to schedule running,sneaker
remember to compare cherry,cherries
puzzle challenge to solve on rainy day,puzzle
set up scholar soon,scroll
pear,pear
Sandwich for lunch today,burger
Check the opening hours,clock
Set the difficulty level,dial
antibiotic capsule taken with a glass of water,capsule
tree,broccoli
trefoil radiation symbol with three black arcs,radiation
alert before lunch,sensor
hockey sticks for training,hockey-sticks
rent a moving truck for Saturday,truck-moving
pot on open flame for campfire cooking,pot-food
weekly chopper,helicopter
sock appointment,stocking
Cycling to work sounds great today,bicycle
Turkey trip budget,lira-sign
configuration for the trip,sliders
rounded nose shape with a slight bump on the bridge,nose
dee,deer
agreement before lunch,handshake
start beverage,glass
morning vote,booth-curtain
Print Screen Symbol,print
finish seat,tricycle-adult
puzzle metaphor for problem solving and logic,puzzle
clean modify for kids,slider
carrot as a symbol of healthy eating habits,carrot
DJ scratching on turntable,turntable
Road travel in the caravan,caravan
morning ball,volleyball
basketball for the trip,sportsball
Find the way in the dark with a torch,flashlight
use the baseball bat for the sports equipment category,baseball-bat
Transportation app booked for the airport run,car
don't forget computer,computer
combine tomorrow,object-group
mother ewe with newborn lamb,sheep
add,books-medical
book delete at the store,eraser
schedule the cauliflower,broccoli
Clinking glasses for the team win,champagne-glasses
health icon in a personal care routine tracker,toothbrush
pakage tape sealing,tape
hearts on the dating app profile,hearts
start franc,chf-sign
upc before lunch,barcode
Subscribe to Spotify premium,cloud-music
voting booth on Monday,booth-curtain
Pray for peace in times of war,dove
don't forget school,school
oil today,oil-well
start attraction,magnet
weekly college,diploma
don't forget furniture,chair
morning package,box
checkout in pesos,peso-sign
medicine,pills
user symbol in a navigation menu bar,user
weekly arrows,shuffle
mixed berry fruit pie,pie
xmas,lights-holiday
remember to arrange attach,paperclip
pandemic virus global spread,virus
maki appointment,sushi-roll
recilne seat flight,person-seat
glass hourglass with fine white sand,hourglass
dna sequencing the gemone sample,dna
festive wreath with ribbon bow,wreath
mett on bone,meat
don't forget rubber,duck
flying butterfly in the morning sun,butterfly
crow mascot for a sports team,crow
replace the rim,tire
acoustci guitar strumming,guitar
need to cancel patrol,user-police
purchase with card at the register,credit-card
build design using primitive shapes,shapes
Downlod the ablum,album
halloween decoration spider on a doorstep,spider
rock the baby to sleep,baby
dna,dna
start storm,cloud-meatball
crown symbol for the top-rated item,crown
Packed a sandwich for the hike,burger
cutlery set fork knife spoon,utensils
compass direction crosshair,location-crosshairs
wireles signal in the settings bar,wireless
set up basketball online,sportsball
messaging icon in a social media dashboard,message
shower appointment,bath
start frosting,donut
new temperature,thermometer
party dress for the celebration,dress
cold,droplet
belly,stomach
shovel snow from the driveway after a blizzard,shovel
organize the hose after watering,hose-reel
water molecule with two hydrogen atoms,dna
Ride the big wheel,ferris-wheel
ergonomic,chair-office
John Hancock today,signature
start photo,camera
Trim the video clip,crop
bank balance in won,won-sign
industrial reel of electrical wire in warehouse,reel
movie,ticket
Kitchen time,kitchen-set
crustacean after work,crab
blue globe of the earth,globe
vehicle for hire taxi,taxi
colorufl spray cans in art supply shop,spray-can
unmanned drone carrying a delivery package,drone-front
need to book dining,fork
find display at the store,display
evening kid,child
Register the pet at the vet,dog-leashed
sun paints sky orange,sunset
tuna tomorrow,sushi
plan a trip around the world,globe
hold appointment,hands-holding
don't forget gambling,dice
bench after work,bench-tree
investment,tree
office chair with headrest for tall users,chair-office
retro personal music device,mp3-player
pan for the trip,kitchen-set
acrylic paint roller application,paint-roller
sun comes up over ocean,sunrise
Transportation cost split evenly between riders,carpool
emergency shelter icon for a disaster relief app,tent
car tire black rubber,tire
Buy a set of dice for the game,dice
Purchase complete and basket cleared,basket-shopping
book game for kids,dice
location pin for current place,map-pin
evening Black Hard Shell Floppy Disk,floppy-disk
travel,taxi
ball rolled into the gutter on frame one,bowling-ball
weekly spa,spa
bullseye,crosshairs
finish delivery truck,truck
laundromat before lunch,washing-machine
Camper van supplies shopping list,caravan
buy a jar of olives,jar
replace lipstick online,lips
contactless QR code payment terminal,qrcode
I need to deal with all these bottles,bin-bottles
get peripheral for kids,computer-mouse
Adjust the chair height at the desk,chair-office
sewing,reel
go to service settings,screwdriver-wrench
research storage online,warehouse-full
gingerbread man on the dessert table,gingerbread-man
dining,hat-chef
Shoping at the mall,bags-shopping
use the hammer on the job site,hammer
cut,knife-kitchen
renew printer for kids,print
Flour stock running low — restock,bread-slice
finish girl,child
trademark,copyright
robot after work,robot
jewled tiara crown,crown
modern digital projector for classroom presentations,projector
engine performance issue,engine
left-pointing reply arrow on message,reply
fitness Apple Watch workout,watch-apple
Study artificial intelligence basics,brain-circuit
quarter coin for the parking meter,coin
column resize drag header,table-columns
morning pickaxe,pickaxe
bookkeeping entries on receipt,receipt
ball,bowling-ball
computer after work,print
Office building maintenance check,building
grab the toolbox,toolbox
Ski lift pass for the whole week,cable-car
flashlight for the trip,flashlight
We need to fix this before launch,bug
Dollar Sign before lunch,dollar-sign
modify,paintbrush
new wheat,plate-wheat
weekly king,crown
hardware,ethernet
prepare emergency room soon,hospital
remember to replace swatchbook,swatchbook
weekly file,cabinet-filing
Start plotting the house layout,compass-drafting
lock,lock
drone for the trip,drone-front
hardware appointment,server
video on Monday,film
payment before lunch,bag-shopping
dorothy for Saturday,tornado
share icon with outgoing network arrows,share-nodes
cloud on Monday,cloud-music
start running,shirt-running
practice couch,loveseat
batman,bat
mountain this weekend,volcano
weekly diagram,diagram-venn
drum,drum
range session this weekend,gun
weekend shopping trip downtown,shop
camper van parked at a national park,van
Briefcase handle worn out — repair needed,briefcase
instrument played in the band,drum
pin these coordinates,map-pin
Knock before entering the closed door,door-closed
violine played in the orchestra,violin
donwload the flie,floppy-disk
new start,play
set up construction online,traffic-cone
turtle mascot slow and steady,turtle
ice hockey sticks on the bench,hockey-sticks
fried egg with strips of bacon,egg-fried
cutlery set with matching spoon fork knife,spoon
attachment,paperclip
mouse holding a piece of cheese,mouse-field
city for the trip,apartment
finish gear,gear
conversation bubble icon for a comment section,message
Persain rug with geometric patterns,rug
new pedestal,pedestal
don't forget plane,paper-plane
spare key hidden under the mat,key
White bread for the lunch box,bread-slice
File explorer search for the lost document,browser
kitchen,knife-kitchen
try Peso Sign soon,peso-sign
slepe in comfortable bed,bed
replace camera online,clapperboard
heart emoji on the social post,heart
Glass raised for the celebration,champagne-glasses
chess today,chess-board
maap with location,map-location
go hiking this weekend,boot
key cut at the locksmith for a spare,car-key
temperature fusible link inside the sprinkler,sprinkler-ceiling
skate on Monday,ice-skate
firebolt this weekend,broom
Let's grab a baguette on the way,baguette
stopwatch precise time measurement,timer
apple key,command
fix bed for kids,stretcher
reminder set to alert at noon,stopwatch
cat 5,ethernet
monthly revenue report,money-bill
flu shto administered at the clinic,syringe
forward all content to recipients,share-all
evening request,bell
spider dangling from a single thread,spider
Group ride to the conference,carpool
translate button in the browser toolbar,language
pick out a pair of jeans for a casual outing,jeans
Check the inbox first thing in the morning,inbox
Photograph ducks at the lake,duck
sustainable urbn design tree,tree-city
lyrics tomorrow,music
health,kit-medical
Find a 35mm film strip,film
locate me now,location-crosshairs
jar of pickle on the shelf,cucumber
grab a basket for a few items,basket-shopping
adjust,sliders
Calendar synced across all devices,calendar
Do the laundry today,dryer
Revenue split by region in the chart,chart-pie
pig oinks in barnyard,pig
arrange celebrate at the store,balloons
astronaut,shuttle-space
airport exchange for euros,euro-sign
sterring wheel car,steering-wheel
finish net,goal-net
ramen bowl topped with a soft-boiled egg,bowl-hot
morning sourdough,baguette
birthday this weekend,cake-slice
mammal,dog
virus vaccine development,virus
tpae roll clear,tape
student carrying backpack to class,school
morning wheat,plate-wheat
schedule the hipster,glasses
clean rupiah sign online,rupiah-sign
fountain pen on paper,pen
shrimp tail pink and curled up,shrimp
maize based taco shell,taco
new on,power-off
Review completed items on the list,clipboard-list
remember to arrange bandage,bandage
truck ramp angle steep loading,truck-ramp
circle appointment,spinner
volume icon with three curved sound wave arcs,volume
large jug used to carry juice or water,jug-bottle
need to replace bust in silhouette,user
heavy iron anchor dropped to the sea floor,anchor
call about microscope at the store,microscope
Heading home,house
project,diagram-project
visible,eye
hairy tarantula spider viewed from above,spider
start medical,book-medical
replace Translate at the store,hands
bisque after work,bowl-hot
take the capsules before bed,capsules
Set a five-minute reminder,clock
bakery display pie for sale,pie
Give me five more minutes,clock
compare knife at the store,utensils
instrument,violin
imprint,stamp
trumpet on Monday,trumpet
cancel first aid,briefcase-medical
fix bowling ball online,bowling-ball
premium tier shown with gold money bag,sack-dollar
drawstirng sack bag for small items,sack
ceiling mount sprinkler head close-up,sprinkler-ceiling
pot appointment,coffee-pot
remember to learn about tarp,sheet-plastic
d&d before lunch,helmet-battle
look for edit soon,keyboard
validate,list-check
storage,sim-card
organize app,browser
frie sensor with red blinking light,sensor
practice bug at the store,bug
Package arrived — open and check contents,box-open
paper after work,print
islam appointment,mosque
weekly loading,spinner
dining table set with spoon and fork,spoon
available credit on the account,credit-card
forgotten password reset unlock,unlock
need to call about building,store
coiled stethoscope tubing hanging from the neck,stethoscope
checkers tomorrow,game-board
hockey on Monday,ice-skate
pick up strings soon,guitar
tardis before lunch,police-box
Find a coupon for the restaurant,dollar-sign
adjust the wheelchair footrests,wheelchair
book slacks at the store,pants
built-in earphone for hands-free calls,phone
slow-cooked stew in a deep pot,pot-food
call about bake for kids,oven
count the pennies,cent-sign
gpd,crosshairs
arrange bandage,bandage
balloon ready to pop at the game,balloon
hand raised to halt traffic,hand
nhl,hockey-stick
dount with sprinkles on top,donut
Puure the vegettables,blender
evening password,lock
pallet appointment,forklift
american football spiraling through the air,football
track calories burned during the workout,watch-fitness
look for crate at the store,container-storage
infinite loop symbol in software design,infinity
airplane passenger in seat,person-seat
evening mask,mask-ventilator
fantasy warrior wearing a horned battle helmet,helmet-battle
swipe card at the point of sale terminal,credit-card
gene tomorrow,dna
text style,heading
refill the capsule prescription at the pharmacy,capsules
book danger for kids,radiation
look for net for kids,goal-net
evening toggle off,toggle-off
get moving online,trailer
pack covid-19 at the store,faucet
milkshake for the trip,blender
reel,hose-reel
melody tomorrow,music
glittre sparkle effect on celebration,sparkles
weekly jewel,gem
bun for Saturday,hotdog
can,spray-can
pick up the nursing,bottle-baby
asl hande spelling alphabet,hands
collect a ceremonial dagger,dagger
bed after work,bed
heading to the business district,buildings
lightning,bolt
insect on Monday,bug
location badge on a digital address card,location-dot
Tram to the top of the hill,cable-car
logistics icon for a freight or shipping platform,truck
cpu for Saturday,laptop
audio appointment,play
root vegetable high in beta carotene,carrot
add a new row to the spreadsheet,table-rows
electric scooter for urban travel,moped
handheld walkie-talkie two way radio,walkie-talkie
stck of books on the desk,books
remember to call about fingerprint,fingerprint
clean settings for kids,slider
buy water for kids,bottle-water
smoking cannabis joint,joint
wild hare sprinting across open field,rabbit
ksis lips symbol,lips
summer sunflower in the garden,flower
prepare gouda soon,cheese
Park bench reading session this afternoon,bench-tree
connect to a wireless network in the settings,wireless
hand the bottle to me,hand-holding
learn about Rupee Sign online,rupee-sign
finish racket,tennis-ball
new pita,flatbread
biometric passport with chip,passport
shuffle deck of cards randomly,shuffle
shower icon for hygiene or bathroom category,shower
sign tomorrow,euro-sign
Office chair armrest adjustment,chair-office
ski resort on a snow-covered mountain slope,mountain
Let's go all out with the decorations,balloons
book drumsticks at the store,drum
Beetle identification guide for the class,bug
Ship goods via intermodal container,container-storage
smile on the lips,lips
song on Monday,mandolin
brush for colour fill pencil for outlines,paintbrush-pencil
comapny headquartes visit,buildings
play media content,play
monrach butterfly in meadow,butterfly
irrigation today,hose-reel
customs passport inspection at border,passport
coordinates,thumbtack
need to find health,heart-pulse
CSV file rows of text data,table-rows
Compete in the rodeo,horse-saddle
finish trademark,trademark
Order naan from the Indian restaurant,flatbread
sign up for display online,tv
dry cleaner on Monday,clothes-hanger
xmas,wreath
Let's get some boxes for the move,box
RV park reservation for the weekend,caravan
weekly unlocked,unlock
test vial diagnostic lab,vial
team sport played with a net and ball,volleyball
remember to renew salad,tomato
books medical,books-medical
Whole wheat bread in the pantry,bread-slice
apartment for the trip,apartment
legume,peanut
Statistics visualised as a pie chart,chart-pie
finish song,guitar-electric
Remove the sticker from the surface,eraser
fmarm pig oink,pig
valentine heart card,heart
Get up at 7,alarm-clock
grey toggle switch in off position,toggle-off
torn ticket stub from a sold-out concert,ticket
I want the place covered in balloons,balloons
seen indicator in the chat,eye
update pet for kids,rabbit
medical doctor clinic profile,user-doctor
western,badge-sheriff
vegan snack of apple slices with almond butter,apple-whole
system alert sounded by bell,bell
bilberry,blueberries
pedomter count seems wrong,watch-fitness
information kiosk pedestal,pedestal
faucet,shower
car key on a ring with a brand logo tag,car-key
oven ready to bake the dough,bread-loaf
ariplane travel,plane
Cook like a professional chef,kitchen-set
Research bat species for the project,bat
new gourd,pumpkin
unsalted buuter for baking,butter
start currency,wallet
in-ear headphones with a microphone,headphones
finish accessory,keyboard
try sirloin at the store,steak
Discover new music today,cloud-music
don't forget the butter at the store,butter
start uav,drone-front
disguise,mask
teddy bear,teddy-bear
sailing on Monday,sailboat
Go on a marine wildlife tour,dolphin
remember to order maize,taco
needle appointment,syringe
roll today,sushi-roll
long whiskers of a twirled mustache,mustache
birthday cupcake with a candle,cupcake
shopping cart filled with items,shop
auto repair shop handing over the keys,car-key
Buy concert tickets,album
start cleaning,vacuum-robot
French breakfast,croissant
weekly wild cabbage,broccoli
utility pole icon for an infrastructure app,utility-pole
Stuffed pita,flatbread-stuffed
fall,person-hiking
jeans,pants
CPU cooler needed for the new processor,microchip
portrait painting with thin brush,paintbrush
auto,carpool
finish blind,dog-leashed
chirstmas decoration,ornament
design,compass-drafting
upgarde the CPU in the desktpo,microchip
old tractor with large rear wheels,tractor
table,seat
Santa Calus flying sleigh with reindeer,sleigh
insulated water bottle keeps drinks cold all day,bottle-water
respiratory protection equipment in factory,mask-ventilator
restart,power-off
morning tabletop,game-board
bug,spider
medieval sword with an ornate hilt and pommel,sword
palet bxo for shipping,pallet-box
ball,futbol
tighten bolt with wrench,wrench
red dress for the formal dinner,dress
treasure map leading to a hidden location,map
Set a reminder for the exam,bell-school
basketball game on the court,basketball
sauna for Saturday,heat
pay the bill in won,won-sign
practice insurance,hospitals
Feed ducks at the park pond,duck
pencil and paintbrush together,pen-paintbrush
user permissions cleanup this week,users
emergency alert broadcast system tower,tower-broadcast
doctor tomorrow,hospital-user
mouse,mouse-field
fauna,elephant
podcats episode about productivity,podcast
education tomorrow,school
buy tape at the store,tape
check skirt online,dress
oil after work,oil-well
weekly birthday,balloon
respond to customer inquiry,reply
morning aim,crosshairs
weekly doctor,hospital
Exchange currency to lira,lira-sign
learning,chalkboard-user
broadcast tower transmitting audio signals,radio
Create a PERT diagram for the project,diagram-project
finish valentine,hearts
Pinpoint the exact location on map,bullseye-pointer
sack race bag used in kids' sports day,sack
NASA sapce shuttle launching with boosters,shuttle-space
Clean the blender after use,blender
try apple key for kids,command
DIY ornament craft for kids before Christmas,ornament
I need an alert so I don't miss this,bell-ring
go surfing at the beach this weekend,wave
exchange rate from USD to INR,rupee-sign
smoke,grill
Santa Claus riding sleigh with gifts,sleigh
start garbanzo,falafel
price tag showing bill amount,money-bill
Uber ride request app,taxi
pay in korean won,won-sign
morning driving,steering-wheel
Tick off each item on the list,clipboard-list
uer,address-book
marine creature icon for an ocean-themed app,lobster
string today,reel
return the food,can-food
stew after work,pot-food
menu,compass
clutch pedal presses before gear change,transmission
sign on Monday,rupiah-sign
blood drop for a medical test,droplet
make music with a kazoo,kazoo
banana emoji icon for a food diary,banana
battery bolt tomorrow,battery-bolt
evening cart shopping,cart-shopping
labroatory vials rack,vials
auto,steering-wheel
jar for peanut butter,jar
evening ventilator,mask-ventilator
first aid,bandage
dark lord spked battle helmet,helmet-battle
look for pockets at the store,jeans
unlock account after verification,unlock
clean catfood soon,bowl-food
energy,outlet
35mm for the trip,film-canister
start deadly,radiation
user on map street view,street-view
start secret,key
weather app showing cloudy skies,cloud
Save the document to the folder,file
sheriff,badge-sheriff
evening rations,plate-wheat
soft cushion on a loveseat,loveseat
evening red,cherries
infinity notation in mathematics,infinity
pumkin picked at the farm,pumpkin
show pills for the prescription management screen,pills
New battery for the old sedan,car-battery
toilet paper holder empty change roll,toilet-paper
religion today,book-quran
coppy the text,copy
don't forget copyright,trademark
medical lab technician using microscope,microscope
convert euros to dollars,euro-sign
city skyline with trees in foreground,tree-city
acrylic,palette
start medicine,stethoscope
Organize the desktop icons,desktop
strawberry tomorrow,strawberry
Check goods moving through the factory,conveyor-belt
pdf,file
Transportation budget review for the team,bus
fix ball online,bowling-ball
blue recycling bin with recycle symbol on the lid,bin
children rolling snowballs to build a snowman,snowman
settings slider for audio preferences,slider
recycle,bin
Clear a bird nest from the chimney,chimney
Buy baked goods at the store,cookie
pet,cat
New knife set,knife
storage archive on wooden pallet,pallet
add a graffiti spray can to the street art section,spray-can
error on Monday,bug
beef,burger
Register for the baseball league,baseball
strategy game with puzzle mechanics,puzzle
finish light,lightbulb
return policy printed at bottom of receipt,receipt
Imitate a cow moo,cow
screwdriver removing battery cover on device,screwdriver
achievement badge with star and ribbon,award
laundry day supplies,jug-detergent
smoothie today,blender
west nile tomorrow,mosquito
localize places on regional map,map
ornament storage bag labelled by colour,ornament
pestle,mortar-pestle
bring the bin back from the curb,bin
new fall,person-hiking
Halloween black cat poster on the window,cat
dusk,sunset
portable toilet on the construction site,toilet-portable
lard,bacon
glitter sparkles on craft project,sparkles
bake spiced gingerbread men,gingerbread-man
travel money for thailand,baht-sign
pruchase by check,money-check
new badminton,shuttlecock
string after work,lights-holiday
tap heart to like the post,heart
morning birdie,badminton
jeans and a t-shirt for a relaxed everyday look,jeans
return investment for kids,seedling
observatory dome housing a large telescope,telescope
turn on the hose for the plants,hose-reel
christamas candy for the kids,candy-cane
sweep,broom-wide
book clean for kids,dryer
mail delivered to front door,mailbox
don't forget bike,bicycle
add a blade to the character sheet,dagger
Adjust the aspect ratio,crop
arrange d&d at the store,mace
statistics tomorrow,diagram-project
comic before lunch,droplet
adhesive bandge on the finger,bandage
itinerary,clipboard-list
new technology,sim-card
popular trending fire icon,fire
pack vacuum robot for kids,vacuum-robot
minaret tower of a mosque used for the call to prayer,mosque
seafood after work,crab
up for the trip,balloons
shuttle van service between hotel and airport,van
The delivery is here — let's unpack,box-open
restaurant breakfast with fried eggs and hash browns,egg-fried
tabel columns layout,table-columns
donut tomorrow,donut
couple,people
update,pencil
join pinball enthusiasts group,pinball
card,sd-card
hot before lunch,heat
lock,unlock
set up automation for new customer signups,webhook
morning wishlist,heart
need to try command,command
Build the project Gantt chart in the tool,chart-gantt
automobile,car-key
d&d role playing chest,treasure-chest
infinite unbounded growth symbol,infinity
slider,slider
tropical fish with bright stripes,fish
With the family,family
update orchestra online,trombone
weekly badminton,racquet
absolute value of a negative number,value-absolute
evening dashboard,table-columns
fried egg on a toasted English muffin,egg-fried
bruce wayne,bat
busniess handshake at the meeting,handshake
enlarge after work,expand
portble radio device,walkie-talkie
toothh brushing reminder,tooth
School classroom chalkboard setup,chalkboard
two open hands facing upward in sign language,hands
morning shower routine for hygiene,shower
Open the document in Word,file
diagram project,diagram-project
use the open lock for the public content section,lock-open
Find a dime on the sidewalk,coins
need to practice record,turntable
Sleep early before the early flight,bed-bunk
spread,butter
hiking boots on a rocky mountain path,mountain
sticky note reminder on the dashboard,message
buy rug for kids,rug
tarp,sheet-plastic
warning on Monday,siren
d&d,sword
pin dropped on map location,map-location
muddy paw prints from raccoon,raccoon
split the payment at the register,bag-shopping
delivery,truck-ramp
popcor,popcorn
secruity lock on door,lock
pedesatl stand,pedestal
finish cursor,computer-mouse
remember to try farm,pig
return write online,marker
brassiere laundered with delicate care,bra
schedule minimize,minimize
finish cargo,truck-ramp
dark after work,moon
buy tire online,tire-rugged
practise the magc trick tonight,wand-magic
Add a timestamp to the file,clock
antenna,tower-cell
blunt,joint
gazpacho on Monday,bowl-hot
fresh cucumber from the vegetable garden,cucumber
evening write,pen
electric,lightbulb
polish for Saturday,hotdog
book deadly soon,radiation
don't forget jar,jar-wheat
compare the shovel,shovel
need to clean settings,slider
don't forget hand holding,hand-holding
prepare covid-19 soon,hospital
morning pan frying,pan-frying
fix carrot soon,carrot
mask today,mask
start writing,paragraph
butter,popcorn
Ship it out,container-storage
grim reaper holding sickle scythe,sickle
Tee off time,golf-club
sort rows,table-rows
large red tractor with big rear wheels in a field,tractor
reward,treasure-chest
Duplicate screen for presentation,airplay
pan,kitchen-set
Watch the belt,conveyor-belt
holiday snowman decoration for Christmas,snowman
need to schedule family,family
teacher grading papers after class,school
summer,flower
underground subway train city,train-subway
weekly gearbox,transmission
Dungeons & Dragons,campfire
Pck boxes for the mve,box
uer tomorrow,hospital-user
baseball league game,baseball
film for the trip,film
desktop printer with a paper tray open,print
cancel current operation and power off,power-off
stowatch counting down seconds,stopwatch
write a slogan for the poster,billboard
check the WiFi signal in the basement,wifi
waterproof tomorrow,sheet-plastic
scope trained on the night sky,telescope
recycle all the waste,bin-recycle
hardware before lunch,satellite
plan abdomen online,stomach
frontline doctor COVID pandemic,user-doctor
learn to use an abacus,abacus
woof,dog
building for Saturday,hotel
set of medical books covering anatomy and pharmacology,books-medical
clean the tweet,bird
metal hoop hanging from the backboard,basketball
Ride the mare on the trail,horse-saddle
start olympics,curling-stone
slam dunk through the hoop,basketball
weekly bolt,battery-bolt
map after work,street-view
Bedtime routine,alarm-clock
don't forget relax,person-meditating
minibus carrying passengers downtown,van
dental checkup every six months,tooth
chime,bell-ring
citrus,lemon
Track the parcl delivry,box
premium,treasure-chest
spent so much on this office chair,chair-office
twister tornado spinning across the plains,tornado
remember to buy board,chess
taco with fillings beef,taco
evening oncoming bus,bus
pack the bodyboard for the beach trip,wave
carry the shopping bag,hand-holding
job,user-doctor
stop at the scenic overlook on the drive,binoculars
woodwing saxophone reed and mouthpiece,saxophone
puzzle piece for Saturday,puzzle
morning breakfast,pan-frying
Cook a beef steak for dinner,cow
try podcasting as a hobby,podcast
need to organize Desktop Window,browser
look for lacrosse for kids,goal-net
hand pump drawing water from a well,pump
forklift,forklift
clean rupee sign online,rupee-sign
finish disguise,mask
seasonal nature icon for a calendar app,tree
urban before lunch,buildings
research flatbread,flatbread-stuffed
sciense microscope,microscope
tweeter for Saturday,speaker
uer on Monday,elevator
coupon,receipt
new sedan,car-key
Do exercise in the morning,dumbbell
large for Saturday,user-large
ouch sticker on a child's wound,bandage
classic red toolbox,toolbox
resort for Saturday,hotel
stomch pain in the morning,stomach
Glasses update,glasses
apply for scholrship,diploma
clothing item hung in wardrobe,shirt
smartwatch repair appointment on Wednesday,watch-smart
inspct the houes before buying,house
employe directory in the address book,address-book
prepare the pumpkin,pumpkin
Cook steaks on the grill,grill
show a pending state while the upload runs,loader
Print on paper,copy
tent silhouette with stakes and guy lines,tent
ticket,ticket-airline
support ticket submitted to the help desk,ticket
envelope delivered to mailbox,mailbox
Get morning coffee on the go,cup-togo
oxygen mask worn in hospital,mask-ventilator
bring quarters for pinball,pinball
loading for the trip,ramp-loading
outdoor portable bathroom,toilet-portable
Win an award for best performance,diploma
inventory warehouse full stocked,warehouse-full
directions from street view,street-view
hiking trail winding up the mountain,mountain
notification this weekend,bell-school
factory this weekend,industry
take the pistol to the range,gun
thinking about getting the new Apple Watch,watch-smart
mls,futbol
request,webhook
clean boxes online,boxes-packing
organize website,browser
frideg door left open accidentally,refrigerator
music on turntable needle,turntable
pushpin organizing tasks on board,thumbtack
pack brass,saxophone
newborn lamb standing beside mother ewe,sheep
organize the baking pantry,jar-wheat
compare coordinates online,thumbtack
hold bitcoin in a wallet,bitcoin-sign
Sort clothing by season,clothes-hanger
status,signal
compare sandwich online,sandwich
bring water to the beach tomorrow,water
radar,satellite-dish
chime on Monday,bell-school
plan dairy,butter
wash,jug-detergent
tool icon for an astronomy equipment guide,telescope
make a phone call to a friend,phone
morning bath shower routine,shower
Open the pakage from the store,box-open
deep breeth expanding the lung capacity,lungs
don't forget clouds sun,clouds-sun
decoration appointment,snowman
portable toilet near the food trucks,toilet-portable
check weather for the beach picnic,wave
Set up the sound system for the party,boombox
