text,label
план по Christian,cross
знак рубля на экране оплаты,ruble-sign
план по cheddar,cheese-swiss
иконка кружки с горячим напитком,mug
напоминание butt,peach
иконка разъёма вилки,plug
заняться access codes,usb-drive
проект carry,dolly
запланировать cell,table-rows
работать за ноутбуком в кафе,laptop
напоминание ambulance,stretcher
заняться direction,traffic-light
заняться alarm,siren
задача avian,bird
запланировать ac,heat
blackboard дело,chalkboard
заняться cog,gear
запланировать care,hand-heart
иконка оплаты песо,peso-sign
Тренировка по бейсболу с детьми,baseball
поработать над address,microphone
bag на этой неделе,sack-dollar
значок Apple Watch для носимых устройств,watch-apple
проект anchor,anchor
поработать над bank,vault
заняться clothing,clothes-hanger
Устройте вечер настольных игр,game-board
Архивировать документы завершённого проекта,cabinet-filing
разобраться с cheese,mouse-field
поработать над paddle,pickleball
напоминание animal,rabbit
animation дело,gif
разобраться с lyrics,music
electricity дело,meter
напоминание bird,turkey
иконка диджейской вертушки,turntable
план по mammal,raccoon
символ книг из медицинской библиотеки,books-medical
маршрут навигации выделен на карте,route
Суперчаргер Tesla на маршруте,charging-station
разобраться с camera,video
копить наличные в мешке денег,sack-dollar
символ валюты южнокорейского вона,won-sign
closed padlock for secure area,lock
оплатить заказ наличными,money-bill
нарисовать диаграмму венна для сравнения,diagram-venn
разобраться с caldera,volcano
поработать над Empty Document,file
турнир по шахматной стратегии,chess
объединить и выбрать объекты,object-group
проект Right Speech Bubble,comment
напоминание Christian,cross
Облачная музыкальная библиотека синхронизирована,cloud-music
проект curling stone,curling-stone
разобраться с Paint,spray-can
символ российского рубля,ruble-sign
медная труба для джазового оркестра,trumpet
напоминание abdomen,stomach
найти где я нахожусь сейчас,location-crosshairs
исправить код приложения,code
разобраться с auto,tire
определить точную GPS позицию,location-crosshairs
план по human,fingerprint
band дело,trombone
computer на этой неделе,computer
план по covid-19,faucet
изменить настройки роутера,router
bright на этой неделе,light-ceiling
напоминание carry,hands-holding
Попробуйте шашлык из фудтрака,flatbread-stuffed
clothing дело,hockey-mask
разобраться с auto,garage
соло на гитаре на концерте,guitar
напоминание alert,watch
archive дело,inbox
запланировать cuke,cucumber
использовать инструмент пипетка,crosshairs
иконка элегантного бокала вина,wine-glass
заняться clean,washing-machine
memo на этой неделе,note-medical
самолёт для путешествий,plane
document на этой неделе,passport
бесконечная петля в математике,infinity
напоминание couple,people
подписаться на рассылку,envelope
проект gown,dress
Pantone на этой неделе,swatchbook
проект broom,broom
показать мешок денег для прибыли,sack-dollar
запланировать bucket,bucket
заняться bath,duck
проект arepa,flatbread
входящий webhook для интеграции,webhook
Инвентаризация сканером,barcode
Сохранить песни которые открыл сегодня,album
Новый стул для столовой,chair
план по brass,saxophone
иконка спортивного корта,court-sport
airplane дело,ticket-airline
задача Won Sign,won-sign
Recycling Symbol For Generic Materials дело,recycle
поработать над covid-19,hands-bubbles
разобраться с cooking,utensils
Dungeons & Dragons дело,scroll
план по donut,donut
acrylic на этой неделе,palette
заняться Dungeons & Dragons,hood-cloak
electricity дело,outlet
Держите фонарик в машине,flashlight
задача collect,bin-recycle
символ морского якоря,anchor
поработать над bike,motorcycle
символ холодильника,refrigerator
баллончик граффити для уличного арта,spray-can
напоминание crosswalk,person-walking
Pisces дело,fish
поработать над cook,hat-chef
beef дело,steak
задача bathroom,sink
задача bethlehem,star-christmas
Оплата в лирах в Турции,lira-sign
деревянная линейка с сантиметровыми делениями,ruler
bikini на этой неделе,panties
проект Right Thought Bubble,thought-bubble
напоминание badminton,racquet
радиотелескоп в обсерватории,satellite-dish
холодильник как кухонная техника,refrigerator
иконка треугольник воспроизведения,play
запланировать archery,bullseye
волейбольный мяч с цветными панелями,volleyball
заняться box,gift
поработать над computer,tv
разобраться с ball,futbol
открыть карту города,map
Скачать плейлист для офлайн-прослушивания,cloud-music
поработать над DIMM,memory
план по carry,hand-holding
combine дело,object-group
agriculture дело,tractor
иконка самолёта для рейсов,plane
напоминание connection,wireless
ребенок играет на детской площадке,child
рубашка с коротким рукавом на лето,shirt
иконка унитаза ванная,toilet
запланировать blog,rss
напоминание Optical Disc Icon,compact-disc
breakfast дело,egg-fried
задача bush,broccoli
Euro Sign на этой неделе,euro-sign
получить золотую монету,coin
поработать над auto,garage
заняться goober,peanut
запланировать buy,basket-shopping
проект img,camera
заняться cv,memo
напоминание archive,box-open
заняться airport,van-shuttle
разобраться с Won Sign,won-sign
achievement на этой неделе,trophy
audio дело,volume
Напоминание с колокольчиком о звонке,bell-ring
иконка сундука с сокровищами награда,treasure-chest
иконка индейки День благодарения,turkey
иконка масок драмы,masks-theater
buzz дело,kazoo
заняться buggy,baby-carriage
сэндвич из гастронома высоко сложен,sandwich
запланировать cargo,truck-moving
заняться covid-19,thermometer
путь направлений для планирования поездки,route
заняться img,camera
заняться airport,van
поработать над attach,paperclip
задача cheddar,cheese-swiss
разобраться с blunt,joint
проект blizzard,snow-blowing
Вечер с кассетной музыкой в стиле ретро,boombox
разобраться с bake,oven
задача Optical Disc Icon,compact-disc
задача button,toggle-off
melody дело,music
разобраться с currency,coins
купить новый диван,couch
covid-19 дело,hands-bubbles
разобраться с cold,snowman
напоминание *,sparkles
поработать над outhouse,toilet-portable
план по accounting,receipt
заняться axe,guitar-electric
проект beef,meat
план по Lira Sign,lira-sign
напоминание bath,duck
символ королевской короны,crown
библия для приложения о вере,book-bible
поработать над Back of Envelope,envelope
запланировать bodega,shop
задача apps,watch-smart
поработать над arachnid,spider
декоративный ковёр на полу в гостиной,rug
запланировать Ruble Sign,ruble-sign
проект carry,cart-flatbed
дождевой зонт с изогнутой ручкой,umbrella
code на этой неделе,terminal
напоминание ekg,heart-pulse
clock дело,stopwatch
проект connection,wireless
заняться birthday,balloons
address дело,location-dot
план по cocktail,blender
Наденьте маску хоккейного вратаря.,hockey-mask
запланировать 110,film-canister
Купите мыло для ванной комнаты.,hands-bubbles
оранжевая морковь с зеленой ботвой,carrot
заняться apartment,apartment
напоминание breath,mask-ventilator
Вечер кино Облачно возможны осадки,cloud-meatball
cowboy на этой неделе,horse-saddle
индикатор полного сигнала четыре полосы,signal
Сессия у доски для командного брейнсторма,chalkboard
расплатиться кредитной картой,credit-card
школьное здание с флагштоком у входа,school
заняться favorite,hearts
запланировать chickpea,falafel
задача cleaning,vacuum
Собрать двухъярусную кровать завтра,bed-bunk
задача candy,candy-cane
погрузочный пандус у склада,ramp-loading
разобраться с Power Sleep Symbol,moon
поработать над cob,corn
напоминание ac,heat
символ бесконечности для неограниченного,infinity
план по admin,unlock
lake на этой неделе,water
план по cloud,tornado
Добавить запись в календарь,calendar
Попробоваться в команду по софтболу,baseball
план по favorite,hearts
поработать над bag,sack-dollar
напоминание fruit,pear
запланировать collect,jug-bottle
посетить молочную ферму,cow
проект plastic,sheet-plastic
заняться format,heading
подтянуть болт ключом,wrench
учить собаку ходить на поводке,dog-leashed
поработать над board,chess
поработать над axe,guitar-electric
сосиска-звено на тарелке завтрака,sausage
разобраться с employee,users
напоминание buzz,kazoo
checkers дело,game-board
поработать над download,cloud-music
трайк трёхколёсный велосипед,tricycle-adult
connection дело,wifi
Найти ближайшую больницу,hospitals
план по Dungeons & Dragons,treasure-chest
история временная шкала,timeline
adaptive дело,tricycle-adult
напоминание Desktop Window,browser
Ешьте ужин вилкой,fork
настроить домашний роутер,router
задача move,transporter
проект berry,strawberry
разобраться с art,masks-theater
Получите сертификат на погрузчик,forklift
Отмечайте выполненные задачи,list-check
разобраться с bugs bunny,carrot
разобраться с banana,banana
alarm на этой неделе,sensor
проект glasses,binoculars
разобраться с christmas,sleigh
открыть маршрут с точкой назначения,map-location
символ справочника контактов,address-book
напоминание agriculture,pig
ракетка для занятий спортом,racquet
портативный музыкальный mp3-плеер,mp3-player
alphabet дело,braille
запланировать cowabunga,turtle
поработать над birthday,balloons
человеческий глаз с радужной оболочкой и зрачком,eye
проект arrows,expand
заняться body,ear
задача bacon,burger
задача calm,person-meditating
bag дело,bags-shopping
иконка пробирки лаборатории,vial
устроить вечер настольных игр,dice
плюшевый медведь детство иконка,teddy-bear
brand на этой неделе,copyright
большая кастрюля с кипящим рагу,pot-food
солнце поднимается на рассвете,sunrise
разобраться с Recycling Symbol For Generic Materials,recycle
поработать над bucket,popcorn
иконка баллончика для дизайна,spray-can
посчитать мелочь,coins
Направляйтесь в отделение неотложной помощи,hospitals
разобраться с cargo,truck-pickup
план по cowabunga,turtle
напоминание bark,tree
Кусочек праздничного торта после ужина,cake-slice
иконка внедорожной шины,tire-rugged
отопление дома зимой,heat
маленький диван с обивкой,loveseat
разобраться с Dungeons & Dragons,campfire
гиря для силовых тренировок,kettlebell
doctor дело,briefcase-medical
обновить заметку в медкарте,note-medical
разобраться с bat,baseball-bat
задача bright,lamp-desk
съесть круассан с кофе,croissant
летнее платье для вечеринки,dress
задача citrus,lemon
задача Cent Sign,cent-sign
Надо найти баг который мешает работе,ant
"символ сна ""хрр""",snooze
поработать над bakery,croissant
проект DIMM,memory
bandwidth дело,router
заняться carry,cart-flatbed
поработать над firearm,gun
проект cargo,truck-moving
красочный леденец в жаркий день,popsicle
иконка оплаты в вонах,won-sign
запланировать breakfast,pan-frying
проект blog,rss
иконка человека для contact list,person
спиннер ожидания задачи,loader
заняться audio,speaker
оптический микроскоп для клеток,microscope
chair дело,chair
paddle на этой неделе,pickleball
Lower Left Pencil на этой неделе,pencil
проект covid-19,hospital-user
заняться key,key
поработать над book,book-quran
chef на этой неделе,kitchen-set
запланировать glasses,binoculars
Водонепроницаемые походные ботинки для тропы,boot
напоминание building,school
план по api,webhook
fruit дело,pear
проект address,location-dot
bug дело,butterfly
Расставить шахматы на вечер,chess-board
разобраться с Euro Sign,euro-sign
знак авторских прав в футере,copyright
поработать над doctor,briefcase-medical
задача Bitcoin Sign,bitcoin-sign
разобраться с doctor who,police-box
задача aerial,drone-front
bicycle на этой неделе,bicycle
напоминание contact,address-book
задача Black Safety Scissors,scissors
напоминание ampule,vial
план по Black Safety Scissors,scissors
проект building,industry
иконка детской бутылочки,bottle-baby
напоминание atmosphere,cloud
напоминание food,pot-food
разобраться с calm,person-meditating
задача coffee,mug
поварской нож для приготовления пищи,knife-kitchen
проект amusement park,ferris-wheel
сделать резервную копию базы данных,database
заняться ballpoint,pen
заняться connect,plug
свежая брокколи для полезного ужина,broccoli
планка DIMM апгрейд оборудования,memory
Разносить новые ботинки перед кемпингом,boot
задача equestrian,horse
запланировать building,school
Найти ближайшую зарядную станцию,charging-station
получить маршрут до пункта назначения,compass
Следите за приборной панелью,gauge
задача default,person
заняться rail,train-track
Поднимите тяжелую коробку,hand-holding
кобра свернулась готова к удару,snake
поработать над arrow,shuffle
нести ящик механика,toolbox
поработать над bank,piggy-bank
напоминание connect,nfc
поработать над Pocket Calculator,calculator
Научить детей пользоваться палочками,chopsticks
ресторанные столовые приборы,utensils
заняться cargo,truck-pickup
Приготовьте домашнюю картошку фри,french-fries
поработать над signal,bluetooth
символ карандаша чтобы рисовать или писать,pencil
запланировать bread,sandwich
chance на этой неделе,dice
символ пылесоса Дайсон,vacuum
футбол для sports app,football
проект cutlery,fork
разобраться с bank,vault
Значок маски супергероя,mask
Наполнить шарики гелием,balloons
символ медицинского шприца,syringe
задача camping,flashlight
запланировать boat,ship
computer на этой неделе,desktop
проект face,nose
delete дело,trash-can
Занимайтесь гитарой каждый день,guitar-electric
Практика пенальти,goal-net
поработать над adaptive,tricycle-adult
заняться car,transmission
напоминание glasses,binoculars
значок огня для трендов,fire
иконка публикации в соцсети,share-nodes
разобраться с outhouse,toilet-portable
задача blade,sickle
задача bone,bone
спортивная медаль соревнований,medal
Автоматическое удаление фона,lasso-sparkles
иконка святой библии,book-bible
разобраться с accessibility,elevator
разобраться с crosswalk,person-walking
car дело,transmission
разобраться с clothing,scarf
clean на этой неделе,washing-machine
беговая майка для марафона,shirt-running
проект cut,knife
проект bathroom,sink
запустить SQL-миграцию,code
символ классической телефонной трубки,phone
проект alert,bell-school
add-on дело,puzzle
Recycling Symbol For Generic Materials на этой неделе,recycle
использовать тележку чтобы передвинуть коробки,dolly
задача clear,cloud-sun
символ автомобильной трансмиссии,transmission
Заказ нового кресла для стола оформлен,chair-office
alcohol дело,champagne-glasses
кормить уток в парке,duck
поработать над compass,compass
напоминание lodging,bed-bunk
Покататься на колесе обозрения,ferris-wheel
задача cop,user-police
символ AirPlay для зеркалирования,screencast
план по caddy,golf-club
задача bike,motorcycle
запланировать caldera,volcano
символ острого боевого клинка,sword
закрепить заметку на доске,thumbtack
заняться bodega,store
положение ползунка в медиаплеере,scrubber
знак корейской валюты KRW,won-sign
задача bikini,bra
задача Lira Sign,lira-sign
заняться inventory,pallet-box
иконка ветра для приложения погоды,wind
проект animal,shield-cat
запланировать checkers,game-board
поработать над add,books-medical
cab дело,taxi
разобраться с agriculture,cow
abdomen на этой неделе,stomach
план по address,map-location
computer дело,server
план по Desktop Window,browser
проект alert,bells
bake на этой неделе,bread-loaf
напоминание formal,shoe
паспорт для международных поездок,passport
разобраться с jeans,pants
Взять бутылки с водой в поход,bottle-water
поработать над Ophiuchus,snake
проект fish,sushi-roll
иконка BBQ-шашлыка,shish-kebab
символ бутылочки для младенца,bottle-baby
запланировать Dungeons & Dragons,treasure-chest
напоминание accounting,receipt
Поехать на машине на мероприятие вечером,car
запланировать archive,forklift
разобраться с ambulance,stretcher
заняться doctor who,police-box
проект Power Sleep Symbol,moon
Положить палочки в бэнто-бокс,chopsticks
Euro Sign дело,euro-sign
план по car,transmission
разобраться с ice,hockey-puck
книга образцов Пантон цветовой справочник,swatchbook
задача cpu,microchip
заняться formal,shoe
* дело,sparkles
запланировать diamond,gem
заняться baby,bottle-baby
поработать над barren,skull-cow
Посмотреть вид сверху,ferris-wheel
blade дело,ice-skate
проект circle,scrubber
christmas на этой неделе,ornament
ограненный драгоценный камень блестящей огранки,gem
заняться berry,blueberries
задача cob,corn
запланировать scooter,scooter
план по animal,bat
поработать над admin,lock
план по admin,screwdriver
план по img,gif
символ золотого саксофона,saxophone
термометр показывает температуру тела,thermometer
automatic дело,lasso-sparkles
план по design,marker
заняться carousel,conveyor-belt
заняться configuration,wrench
проект bone,bone
запланировать book,book-quran
иконка океанской волны,wave
запланировать daybook,notebook
заняться antenna,signal
поработать над album,turntable
Отсканировать этикетку перед покупкой,barcode
иконка настольного степлера,stapler
am на этой неделе,radio
bank check дело,money-check
проект connect,nfc
след лапы для приложения питомцев,paw
Настроить систему орошения,hose-reel
иконка медработника,user-doctor
круг квадрат и треугольник,shapes
Широкое подметание пола в гараже,broom-wide
coffee на этой неделе,mug
енот с чёрной маской и полосатым хвостом,raccoon
поработать над biologist,dna
иконка ТАРДИС будки,police-box
план по baggage,suitcase
car на этой неделе,engine
заняться DIMM,memory
разобраться с camera,clapperboard
запланировать airplane,plane
морозный снеговик во дворе,snowman
"кнопка ""отложить"" для дремоты",snooze
заняться boil,cauldron
проект download,cloud-music
заняться delete,trash-can
Организовать шкаф одинаковыми вешалками,clothes-hanger
планшетный сканер оцифровывает документы,scanner-image
напоминание billfold,wallet
ветеринарный значок безопасности собаки,shield-dog
Мелочь в центах,cent-sign
напоминание achievement,trophy
задача doctor,briefcase-medical
план по Paint,spray-can
задача bird,crow
разобраться с loading,loader
отключённая кнопка переключателя,toggle-off
разобраться с blog,rss
проект bacon,bacon
выполнить SQL-запрос,database
высокое дерево в парке,tree
напоминание design,pen-ruler
Почистить трубу перед первым розжигом,chimney
разобраться с bun,hotdog
ac дело,fan
символ электронной подписи,signature
книги знаний на полке,books
иконка перевода языка,language
значок уха для слуха,ear
Свободные слоты в календаре на этой неделе,calendar
иконка жилета с нашивками,vest-patches
символ резиновой шины,tire
кинопроектор в будке кинозала,projector
запланировать blood,droplet
символ музыки для приложения с плейлистами,music
деревянный поддон на складе,pallet
chair на этой неделе,chair
Наполните кувшин питьевой водой,jug-bottle
библиотечная книга на полке,book
отслеживать покрытие по всему миру,globe
управление авто руль,steering-wheel
инструмент кисть для цвета,paintbrush
emergency дело,sprinkler-ceiling
иконка классического мотоцикла,motorcycle
cold на этой неделе,snowman
Купить чеддер в магазине,cheese
brass дело,saxophone
напоминание Infinity,infinity
110 дело,film-canister
поработать над adjust,slider
заняться archive,boxes-packing
поработать над art,stamp
напоминание exercise,kettlebell
запланировать Black Pushpin,thumbtack
chronological на этой неделе,timeline
accessibility на этой неделе,elevator
полосы сигнала мобильного приёма,signal
Переменная облачность хорошо для планов на улице,cloud-sun
поработать над auto,tire-rugged
напоминание circle,spinner
Посмотреть фильм в кинотеатре,film
проект delete,trash
поработать над award,crown
разобраться с accessibility,walker
увидеть мой адрес на карте,map-location
разобраться с chair,chair
силуэт горы как пейзаж,mountain
exercise на этой неделе,dumbbell
круглые белые таблетки на поверхности,pills
поработать над configuration,wrench
проект animal,rabbit
forward на этой неделе,share-nodes
разобраться с covid-19,stethoscope
астрономический телескоп на штативе,telescope
разобраться с checkered,flag-checkered
смартфон с сенсорным экраном,mobile
план по cowboy,horse-saddle
заняться bacon,burger
Группируйте элементы в рамке,frame
Поделиться временной шкалой с командой,chart-gantt
разобраться с bell pepper,pepper
Украшения с летучими мышами для вечеринки,bat
иконка чизбургера,burger-cheese
промышленный манипулятор на заводе,robot
план по care,hand-heart
проект engage,starship
разобраться с building,tree-city
проект baggage,suitcase
национальный флаг на шесте,flag
Запасти кладовку консервами,can-food
иконка музыкального плеера,mp3-player
план по black flag,flag
начальная школа с классом и учителем,school
заняться adhesive bandage,bandage
сигнальные волны подкаста,podcast
проект cuke,cucumber
носимые смарт-часы,watch-smart
напоминание employee,users
задача archive,box-open
жилой почтовый ящик с флажком,mailbox
купить печенье для перекуса,cookie
запланировать hydration,tank-water
иконка заката вечер,sunset
план по design,crop
разобраться с achievement,trophy
заняться admin,toolbox
план по Right Speech Bubble,comment
мобильная связь через eSIM,sim-card
разобраться с atmosphere,cloud
проект clothing,shirt
план по format,heading
открытый замок с поднятой дужкой,lock-open
заняться carry,trailer
проект acrylic,palette
целиться в точную цель,crosshairs
полоска пластыря для раны,bandage
план по admin,hammer
заняться burn,fire
Шахматный турнир в эту субботу,chess-board
план по bell pepper,pepper
Отпразднуйте победу в гонках,flag-checkered
напоминание birthday,cake-slice
Наполнить многоразовую бутылку,bottle-water
заняться art,pen-paintbrush
поработать над business socks,socks
уведомление о правах автора,copyright
поработать над ball,tennis-ball
спасательный вертолет на площадке на крыше,helicopter
добавить маркер местоположения,location-dot
трофей приз игры,trophy
communication на этой неделе,walkie-talkie
измельчение специй в ступке,mortar-pestle
разобраться с computer,tv
airwaves на этой неделе,tower-broadcast
разобраться с Lower Left Pencil,pencil
кнопка отключения питания для выключения устройства,power-off
Посыпьте хот-дог горчицей,hotdog
поработать над bat,baseball-bat
заняться ac,heat
план по exercise,kettlebell
проект ambulance,stretcher
иконка правоохранительных органов,user-police
план по carry,trailer
веганский салат для здорового питания,salad
заняться fish,sushi-roll
иконка молнии,bolt-lightning
разобраться с design,pen-ruler
запланировать apple,pie
запланировать ant,ant
поработать над hour,hourglass
задача balloon,balloon
символ плывущей морской черепахи,turtle
bench на этой неделе,bench-tree
смотреть как олени пасутся в поле,deer
разобраться с cook,hat-chef
значок глаза для видимости,eye
Lira Sign дело,lira-sign
Оплатить в CHF в швейцарском отеле,chf-sign
arrow на этой неделе,shuffle
Ежедневное напоминание в 9 утра,bell-ring
напоминание FLDSMDFR,cloud-meatball
запланировать bisque,lobster
machine на этой неделе,train-subway
поработать над address,map-location
напоминание 00,clock
заняться curd,cheese
art на этой неделе,pen-paintbrush
bethlehem дело,star-christmas
план по berry,strawberry
постоянный маркер типа Sharpie,marker
напоминание Lips,lips
Найти место расположения избирательного участка,booth-curtain
напоминание carousel,conveyor-belt
Найди лягушку в саду,frog
задача admin,screwdriver-wrench
поработать над flora,spa
запланировать bratwurst,sausage
care на этой неделе,hand-heart
barcode на этой неделе,qrcode
поработать над airwolf,helicopter
поработать над copy,scanner-image
напоминание cowabunga,turtle
задача alarm,sensor
жареный стейк на тарелке,steak
средневековый меч с гардой,sword
задача auto,tire
"Проверьте, сколько места осталось",hard-drive
проект food,pot-food
Составить проект здания,compass-drafting
напоминание brand,copyright
проект checkered,flag-checkered
заняться doctor,briefcase-medical
заняться agreement,handshake
разобраться с Pantone,swatchbook
разобраться с bench,bench-tree
задача bacon,burger-cheese
запланировать Won Sign,won-sign
обруч для зачета очков в баскетболе,basketball
план по aquarium,dolphin
Управляйте дроном и снимайте с воздуха,drone
проект celebrate,party-horn
рождественская звёздная игрушка,star-christmas
белый кролик с длинными висячими ушами,rabbit
план по admin,lock
задача cinema,film
проект arrow,hand-pointer
alley дело,bowling-ball
иконка криптовалюты bitcoin,bitcoin-sign
пончик с розовой глазурью и дыркой,donut
ролл рыба рис в водорослях,sushi-roll
план по clock,stopwatch
Купите новый набор столовых приборов.,fork
задача ai,brain-circuit
Нарисуйте план этажа с точностью,compass-drafting
вернуть карту ко мне,location-crosshairs
символ золотого кубка достижения,trophy
заняться backpack,backpack
план по covid-19,thermometer
проект archery,bullseye-pointer
поработать над Dungeons & Dragons,sword
проект computer,database
красное сердце для кнопки лайк,heart
иконка рулевого колеса,steering-wheel
заняться Christian,church
Нужна замена колпака трубы,chimney
иконка груши для fruit app,pear
символ музыкальной ноты для аудио,music-note
Изучить применение ИИ в продукте,brain-circuit
план по agriculture,sheep
наполнить корзину продуктами,basket-shopping
поменять местами замена,swap
разобраться с brain,brain
clothing дело,clothes-hanger
поработать над catfood,bowl-food
поработать над Dungeons & Dragons,book-sparkles
заняться admin,unlock
символ аппарели грузовика доставки,truck-ramp
напоминание cleaning,vacuum-robot
поработать над car,engine
проект potato,potato
задача box,truck-ramp
купить свежее молоко,cow
войти в сеть вайфай,wifi
проект art,eraser
задача am,radio
разобраться с ampule,vial
Вывести презентацию на проектор,airplay
задача art,eraser
иконка иглы для инъекции,syringe
заняться bun,hotdog
address дело,microphone
заняться img,sd-card
модуль ОЗУ памяти для компьютера,memory
разобраться с cell,table-rows
разобраться с bucket,popcorn
напоминание badminton,badminton
CC субтитры доступность,subtitles
напоминание address,map
поработать над goober,peanut
Приправить чугунную сковороду,kitchen-set
задача brass,saxophone
заняться collect,jug-bottle
напоминание adult,user
символ руля вождения,steering-wheel
paddle дело,pickleball
символ плоского телевизора,tv
разобраться с flora,spa
разобраться с airwolf,helicopter
chart дело,diagram-project
задача World Wide Web,globe-pointer
заняться cinema,projector
поработать над agriculture,cow
needle дело,reel
заняться cloudy,clouds-sun
проект currency,rupiah-sign
Расчистить и убрать место для хранения,broom-wide
Выйти на ужин,fork-knife
план по drain,pump
поработать над delete,trash
индивидуальный штамп с чернилами,stamp
задача alarm,snooze
задача drum,drum
заняться address,map
заняться bath,bath
спортивные шорты на шнурке,shorts
hour дело,hourglass
запланировать caddy,golf-club
запланировать communication,walkie-talkie
проект drugs,tablets
ассорти суши-ролл,sushi-roll
Соберите аптечку в поездку,kit-medical
Храните муку в герметичной банке,jar-wheat
Замените неисправный жесткий диск,hard-drive
корабельный якорь опущен в гавани,anchor
иконка инструмента технического чертежа,pen-ruler
символ зимней снежной бури,snow-blowing
сканер документов для оцифровки записей,scanner-image
разобраться с adjust,sliders
иконка белого зуба для dental app,tooth
Использовать горячую клавишу для команды,command
Круговая диаграмма для квартального дохода,chart-pie
задача baked good,cookie
контейнер для переработки на пункте приёма,bin
разобраться с archive,shelves
заняться discount,tag
реакция сердечек на пост,hearts
разобраться с arcade,pinball
напоминание audio,podcast
иконка счётчика коммунальных услуг,meter
Dungeons & Dragons дело,helmet-battle
напоминание auto,garage
задача human,fingerprint
Куплю джойстик-контроллер.,joystick
award дело,medal
задача covid-19,syringe
задача cocktail,blender
символ денежного бумажника,wallet
заняться collect,bin-recycle
задача plaything,teddy-bear
Закажите гироскоп на обед,flatbread-stuffed
заняться lodging,bed-bunk
напоминание airplane,person-seat
символ американского грузовика,truck-pickup
иконка строк таблицы,table-rows
напоминание amphibian,frog
разобраться с auto,tire-rugged
поработать над athletics,shirt-running
план по caldera,volcano
кастрюля супа на плите,pot-food
напоминание carry,dolly
Упаковать все коробки к дню переезда,boxes-packing
план по emergency,hospitals
разобраться с bagel,bagel
сердце в списке желаний,heart
план по cut,knife
поработать над alert,bells
Сырная доска для ужина,cheese
запланировать bag,sack-dollar
Значок красоты губ,lips
красные губы с помадой,lips
иконка car-bolt для зарядки,car-bolt
заняться arrows,maximize
задача desktop,stapler
иконка динамика для audio app,speaker
иконка аккаунта пользователя,user
тарелка пшеницы для помощи,plate-wheat
иконка открытого замка,unlock
поработать над cowboy,horse-saddle
проект bird,turkey
проект Hryvnia Sign,hryvnia-sign
Установить напоминание на 4 часа,clock
напоминание Translate,hands
Купить защитную экипировку для хоккея.,hockey-mask
FLDSMDFR дело,cloud-meatball
напоминание cutlery,spoon
план по Portable Stereo,boombox
поработать над exercise,kettlebell
bug дело,virus
проект car charger,charging-station
поработать над acrylic,palette
запланировать badminton,racquet
иконка мяса на кости,meat
поработать над Power Symbol,power-off
задача alcohol,glass
поработать над citrus,lemon
проект daybook,notebook
оплатить банковским чеком,money-check
задача apple,pie
поработать над bullet,list-check
задача airport,van
format на этой неделе,heading
план по Dungeons & Dragons,book-sparkles
шаттл запускается с ракетными ускорителями,shuttle-space
задача award,diploma
напоминание bar,soap
запланировать ai,brain-circuit
android дело,mobile
Добавьте заголовок в документ,heading
запланировать grate,manhole
cop дело,user-police
поработать над Place of Interest Sign,command
заняться Print Screen Symbol,print
запланировать fauna,fish
поработать над Translate,hands
bucket на этой неделе,bucket
иконка пары держащейся за руки,people
план по curling stone,curling-stone
Pocket Calculator дело,calculator
план по diamond,gem
поработать над Christian,cross
поработать над carousel,conveyor-belt
День переработки завтра — выставить,bin-recycle
поработать над camera,video
поработать над animal,shield-dog
adjust на этой неделе,sliders
план по bird,crow
транспорт шаттл-фургон,van-shuttle
диапазонный ползунок для фильтра цен,slider
цветок с лепестками в саду,flower
рентген радиология сканирование здоровья,x-ray
поработать над broom,broom-wide
Очистите почтовый ящик,inbox
задача chart,diagram-venn
заняться advertising,billboard
