text,label
tâche breakfast,egg-fried
programmer chair,couch
programmer admin,screwdriver
rappel beverage,cup-togo
travailler sur drugs,capsule
rappel box,truck-ramp
plan pour Translate,hands
travailler sur breath,mask-ventilator
rappel banana,banana
travailler sur Ophiuchus,snake
tâche alarm,bell
programmer birthday,balloons
projet bandwidth,router
projet Black Truck,truck
s'occuper de copy,scanner-image
christmas cette semaine,sleigh
s'occuper de candy,candy-cane
bite cette semaine,teeth
tâche favorite,hearts
rappel autumn,person-hiking
s'occuper de apartment,buildings
travailler sur accessibility,elevator
projet cancer,smoking
alert cette semaine,watch
rappel ice,hockey-puck
hour cette semaine,hourglass
projet archery,bullseye
s'occuper de auto,car
s'occuper de blt,tomato
gérer Dungeons & Dragons,scroll
gérer cloud,sun-cloud
s'occuper de balloon,balloon
course car,transmission
travailler sur goober,peanut
rappel bodega,shop
plan pour arcade,gamepad
plan pour citrus,lemon
plan pour buggy,baby-carriage
plan pour cut,knife
travailler sur lake,water
gérer Black Florette,flower
s'occuper de chart,diagram-venn
tâche agriculture,tractor
projet alert,bell-school
rappel archery,bullseye-pointer
tâche gown,dress
course chance,dice
course bank,piggy-bank
projet Translate,hands
Right Speech Bubble cette semaine,comment
plan pour alcohol,champagne-glass
travailler sur bullet,train
archive cette semaine,inbox
plan pour attach,paperclip
gérer browser,table-columns
course aerial,drone-front
plan pour Black Truck,truck
travailler sur cloudy,clouds-sun
rappel adults,family
gérer air,wind
bar cette semaine,soap
course bird,crow
course artillery,cannon
projet ant,ant
projet building,tree-city
programmer collect,bin
fruit cette semaine,pear
rappel art,stamp
tâche airplane,person-seat
s'occuper de board,chess
s'occuper de browser,table-columns
rappel construction,shovel
travailler sur bus,bus
tâche Dungeons & Dragons,dagger
plan pour camera,video
travailler sur cuke,cucumber
tâche key,key
tâche chickpea,falafel
course dessert,popsicle
bigger cette semaine,magnifying-glass
programmer agreement,handshake
course World Wide Web,globe-pointer
programmer bark,tree
plan pour bake,oven
course ampule,vials
s'occuper de airport,van-shuttle
plan pour animal,dog
programmer doo,door-closed
programmer coin,coin
s'occuper de currency,coins
plan pour collect,bin-bottles
tâche covid-19,user-doctor
plan pour computer,album
rappel blanket,rug
programmer Black Safety Scissors,scissors
adults cette semaine,family
travailler sur axe,pickaxe
rappel cutlery,spoon
coin cette semaine,coin
programmer car charger,charging-station
gérer firearm,gun
plan pour face,nose
s'occuper de bake,oven
rappel hour,hourglass
tâche carry,trailer
travailler sur airwaves,tower-cell
course candy,candy-cane
travailler sur ampule,vials
travailler sur address,location-crosshairs
bulb cette semaine,lightbulb
rappel arrow,hand-pointer
plan pour backpack,backpack
programmer Screen,display
travailler sur buy,bag-shopping
projet airplane,person-seat
s'occuper de chance,dice
cold cette semaine,mountain
programmer animal,bat
tâche badminton,badminton
projet christmas,ornament
s'occuper de direction,traffic-light
gérer carry,hands-holding
bethlehem cette semaine,star-christmas
plan pour body,eye
rappel bagel,bagel
rappel bun,hotdog
rappel chair,chair
rappel hipster,glasses
rappel arachnid,spider
course Ringing Bell,bell-ring
plan pour Place of Interest Sign,command
gérer archive,box
gérer acrylic,paintbrush
tâche animal,squirrel
tâche collapse,minimize
course formal,shoe
s'occuper de cutlery,fork
rappel bag,sack
glasses cette semaine,binoculars
projet boil,cauldron
course animal,deer
s'occuper de bulb,lights-holiday
travailler sur arrow,play
plan pour design,compass-drafting
programmer detergent,jug-detergent
design cette semaine,crop
gérer adult,user
tâche admin,hammer
gérer air,paper-plane
airport cette semaine,van
travailler sur covid-19,hospital-user
plan pour circle,scrubber
projet needle,reel
course cell,table-rows
SETI cette semaine,satellite-dish
rappel directions,route
tâche alarm,siren
programmer broom,broom-wide
course bird,dove
tâche electricity,meter
tâche bake,bread-slice
bank check cette semaine,money-check
hipster cette semaine,glasses
rappel archive,pallet
travailler sur ambulance,stretcher
travailler sur bite,teeth
gérer auto,garage
arepa cette semaine,flatbread
tâche currency,baht-sign
gérer highway,road
course brand,copyright
plan pour grill,shish-kebab
course apple,apple-whole
tâche admin,unlock
s'occuper de admin,screwdriver-wrench
s'occuper de 00,clock
gérer currency,litecoin-sign
rappel archive,mailbox
travailler sur apple,airplay
gérer beaker,flask
gérer arachnid,spider
tâche agriculture,pig
s'occuper de edit,reflect-both
gérer auto,car-key
travailler sur Math,value-absolute
projet drill,oil-well
plan pour alcohol,champagne-glasses
apartment cette semaine,building
health cette semaine,x-ray
rappel bright,sunglasses
s'occuper de Pound Sign,sterling-sign
gérer alert,bells
travailler sur lyrics,music-note
camper cette semaine,caravan
projet canned,can-food
travailler sur computer,database
rappel delivery,moped
course memo,note-medical
plan pour bratwurst,sausage
tâche card,cards-blank
tâche biker,vest-patches
tâche building,warehouse-full
travailler sur formal,shoe
travailler sur blanket,rug
plan pour Pisces,fish
plan pour Power Symbol,power-off
travailler sur camper,caravan
programmer face,nose
plan pour buy,credit-card
rappel blade,ice-skate
course christmas,sleigh
projet beef,steak
api cette semaine,webhook
rappel bigger,magnifying-glass
s'occuper de memo,note-medical
projet apple,apple-whole
projet design,ruler
rappel arrows,swap
tâche alcohol,champagne-glasses
course cinema,film
projet Raised Hand,hand
plan pour candy,candy
blanket cette semaine,rug
course apps,watch-smart
gérer carry,dolly
rappel chips,french-fries
course drill,oil-well
gérer clock,stopwatch
apps cette semaine,watch-apple
blizzard cette semaine,snow-blowing
rappel bath,shower
tâche exercise,kettlebell
projet user,user-large
course blood,droplet
course ac,fan
s'occuper de Attract,magnet
programmer chair,seat
tâche acrylic,paintbrush
course favorite,hearts
course bite,teeth
projet Dungeons & Dragons,hood-cloak
course alarm,alarm-clock
gérer face,nose
tâche cloudy,clouds-sun
course dial,dial
memo cette semaine,note-medical
gérer cv,memo
projet bath,duck
course phone,utility-pole
gérer Pocket Calculator,calculator
auto cette semaine,carpool
plan pour Dungeons & Dragons,campfire
tâche plaything,teddy-bear
gérer device,tablet
tâche cowabunga,turtle
projet avian,bird
travailler sur animal,paw
plan pour uer,baby
tâche brass,saxophone
s'occuper de buy,basket-shopping
projet acrylic,paintbrush
programmer barbecue,grill
gérer brick,chimney
tâche Dungeons & Dragons,mace
s'occuper de award,crown
combine cette semaine,object-group
travailler sur covid-19,microscope
plan pour carousel,conveyor-belt
gérer casserole,pan-food
course buy,credit-card
plan pour collect,bin
course cleaning,vacuum-robot
admission cette semaine,ticket
plan pour award,diploma
plan pour hipster,glasses
rappel alcohol,wine-glass
rappel img,sd-card
tâche environment,seedling
projet berries,cherries
gérer audio,headphones
programmer business socks,socks
gérer auto,steering-wheel
airport cette semaine,van-shuttle
programmer blade,ice-skate
s'occuper de clean,dryer
travailler sur bratwurst,sausage
tâche crosswalk,person-walking
plan pour bowl,salad
rappel am,radio
archive cette semaine,container-storage
clone cette semaine,copy
tâche auto,car
tâche baseball,sportsball
projet grand piano,piano
course mammal,raccoon
s'occuper de compass,compass
tâche archive,boxes-packing
course air,wind
programmer engage,starship
plan pour direction,traffic-light
s'occuper de combine,object-group
rappel Desktop Window,browser
gérer canned,can-food
travailler sur add-on,puzzle
tâche bone,bone
projet celebrate,party-horn
projet badminton,badminton
projet Ringing Bell,bell-ring
s'occuper de Screen,display
course breakfast,pan-frying
plan pour boil,cauldron
travailler sur favorite,hearts
s'occuper de buy,money-bill
course bethlehem,star-christmas
projet FLDSMDFR,cloud-meatball
gérer electricity,bolt-lightning
travailler sur cleaning,vacuum
travailler sur cheddar,cheese
chef cette semaine,kitchen-set
course Left Hand Telephone Receiver,phone
programmer brass,saxophone
programmer carnivale,mask
programmer delivery,moped
course user,user-large
programmer directions,street-view
tâche audio,volume
gérer book,book
projet auto,carpool
s'occuper de casserole,pan-food
rappel animal,shield-dog
inventory cette semaine,ramp-loading
rappel delete,trash
course butt,peach
course Fax Icon,fax
rappel desktop,stapler
projet building,hotel
course corn,taco
bright cette semaine,sunglasses
course celebrate,party-horn
s'occuper de berries,cherries
programmer candy,candy
programmer img,sd-card
course bell pepper,pepper
projet inventory,pallet-box
travailler sur animal,monkey
rappel car,engine
environment cette semaine,seedling
travailler sur blood,droplet
rappel needle,reel
s'occuper de bone,bone
rappel artboard,frame
projet currency,litecoin-sign
course baguette,baguette
course accessory,keyboard
s'occuper de cinema,projector
projet dinner,plate-utensils
travailler sur diary,book-medical
travailler sur Dungeons & Dragons,bow-arrow
gérer brackets,code
travailler sur artboard,frame
rappel aerial,drone-front
tâche board,chess
tâche arcade,gamepad
gérer breath,mask-ventilator
plan pour blocks,shapes
gérer Desktop Window,browser
programmer blog,rss
tâche blt,tomato
plan pour directions,street-view
plan pour bright,light-ceiling
tâche buzz,kazoo
tâche address,location-crosshairs
rappel cheddar,cheese-swiss
s'occuper de ac,fan
plan pour glasses,binoculars
tâche construction,shovel
tâche airplay,screencast
gérer currency,coins
programmer ball,tennis-ball
s'occuper de biker,vest-patches
s'occuper de audio,podcast
gérer human,fingerprint
plan pour beef,meat
tâche axe,guitar-electric
course Pocket Calculator,calculator
gérer bamboo,chopsticks
plan pour alert,bells
programmer cargo,truck-pickup
rappel gamble,slot-machine
rappel arcade,gamepad
cookie cette semaine,gingerbread-man
course archive,box-open
tâche cutlery,spoon
tâche allergy,shrimp
programmer accounting,receipt
plan pour bench,bench-tree
travailler sur device,tablet
travailler sur exit,stairs
s'occuper de buy,bag-shopping
travailler sur computer,album
tâche bug,butterfly
s'occuper de donut,donut
rappel browser,table-columns
programmer address,map-location
rappel bisque,lobster
course buzz,kazoo
travailler sur bullet,list-check
s'occuper de collect,bin
course computer,database
computer cette semaine,desktop
programmer bathroom,toilet-paper
plan pour api,webhook
tâche chair,loveseat
archive cette semaine,box-open
tâche athletics,shirt-running
tâche charge,battery-bolt
rappel Black Florette,flower
course admin,hammer-brush
course accessibility,elevator
programmer danger,radiation
course axe,pickaxe
rappel mail,reply
travailler sur covid-19,user-doctor
travailler sur hospital,bed
programmer emergency,hospitals
tâche buy,cash-register
course clothing,scarf
rappel cleaning,vacuum
travailler sur android,robot
travailler sur add,books-medical
rappel hospital,bed
course acrylic,paintbrush
gérer archive,cabinet-filing
travailler sur bicuspid,tooth
projet address,location-dot
s'occuper de lake,water
course clothing,hockey-mask
rappel apple,apple-whole
course bright,light-ceiling
projet circle,scrubber
abacus cette semaine,abacus
rappel design,ruler
ball cette semaine,futbol
plan pour charge,battery-bolt
s'occuper de grand piano,piano
badminton cette semaine,shuttlecock
programmer chair,loveseat
gérer ai,brain-circuit
gérer boil,cauldron
rappel device,tablet
projet collect,bin
gérer arrows,expand
projet bikini,panties
projet accessibility,dog-leashed
projet aerial,drone-front
programmer design,crop
tâche bandwidth,router
amusement park cette semaine,ferris-wheel
course 1-up,mushroom
travailler sur catfood,bowl-food
tâche cheese,mouse-field
travailler sur ace,heart
programmer Hard Disk,hard-drive
programmer berries,cherries
gérer arepa,flatbread
s'occuper de apps,watch-apple
programmer chart,diagram-project
plan pour bake,bread-loaf
course archery,bullseye-pointer
s'occuper de Lira Sign,lira-sign
tâche cpu,microchip
course employee,users
s'occuper de book,book-bible
gérer directions,route
rappel abode,house
s'occuper de cleaning,vacuum
travailler sur human,fingerprint
projet bell pepper,pepper
programmer admin,lock-open
rappel anniversary,cake-candles
bathroom cette semaine,sink
projet audio,volume
travailler sur apple,apple-whole
travailler sur SETI,satellite-dish
s'occuper de banana,banana
plan pour loading,loader
course cooking,utensils
s'occuper de carnivale,mask
tâche calendar,calendar
rappel Dungeons & Dragons,sword
s'occuper de apple,pie
programmer bench,bench-tree
gérer admin,hammer-brush
tâche admin,screwdriver-wrench
course disgust,face-woozy
programmer advertising,billboard
plan pour aerial,drone-front
tâche clone,copy
gérer Screen,display
rappel accessibility,elevator
travailler sur potato,potato
course ergonomic,chair-office
travailler sur drugs,capsules
course building,school
accessibility cette semaine,dog-leashed
rappel browser,window
travailler sur alarm,snooze
drain cette semaine,pump
programmer chickpea,flatbread-stuffed
s'occuper de animal,deer
tâche bisque,bowl-hot
programmer bulb,lights-holiday
programmer equestrian,horse
tâche device,tablet
rappel Dungeons & Dragons,helmet-battle
gérer building,tree-city
projet alert,watch
gérer scooter,scooter
plan pour button,toggle-on
tâche Left Hand Telephone Receiver,phone
programmer Portable Stereo,boombox
programmer cheddar,cheese-swiss
berries cette semaine,cherries
gérer bird,dove
baby cette semaine,bottle-baby
projet breath,face-exhaling
animal cette semaine,shield-dog
programmer alcohol,champagne-glasses
rappel bow,violin
course blunt,joint
tâche address,microphone
Swiss cette semaine,chf-sign
tâche air,paper-plane
travailler sur loading,loader
gérer building,hotel
s'occuper de album,image
gérer boat,ship
s'occuper de accessibility,dog-leashed
projet download,cloud-music
gérer coupon,badge-dollar
course blade,ice-skate
course electricity,bolt-lightning
programmer drain,pump
programmer design,pen-ruler
tâche alert,bells
gérer body,eye
plan pour advertising,billboard
plan pour cookie,gingerbread-man
s'occuper de Ophiuchus,snake
course aerial tramway,cable-car
s'occuper de cheese,pizza
programmer all,globe
plan pour Print Screen Symbol,print
plan pour inventory,ramp-loading
course casserole,pan-food
tâche fish,sushi
tâche all,globe
tâche compass,compass
rappel buggy,baby-carriage
programmer code,terminal
projet acrylic,palette
bacon cette semaine,bacon
plan pour bag,sack
rappel brick,chimney
projet direction,traffic-light
gérer crush,mortar-pestle
plan pour bank,piggy-bank
plan pour plastic,sheet-plastic
rappel api,webhook
travailler sur biker,vest-patches
gérer cargo,truck-pickup
favorite cette semaine,hearts
s'occuper de cab,taxi
rappel airwaves,tower-broadcast
course electricity,outlet
programmer cab,taxi
travailler sur album,image
course Black Safety Scissors,scissors
projet Fax Icon,fax
plan pour abdomen,stomach
projet clean,dryer
course award,diploma
tâche buy,credit-card
course needle,reel
plan pour animal,elephant
rappel clothing,clothes-hanger
plan pour move,transporter
programmer Dungeons & Dragons,scroll
plan pour auto,car-battery
gérer changing room,booth-curtain
gérer breakfast,egg
rappel baby,bottle-baby
ballpoint cette semaine,pen
tâche cowboy,horse-saddle
tâche alert,traffic-cone
archive cette semaine,cabinet-filing
course clothing,shirt
rappel baguette,baguette
rappel health,x-ray
attach cette semaine,paperclip
gérer chickpea,falafel
car cette semaine,transmission
design cette semaine,tape
s'occuper de Black Hard Shell Floppy Disk,floppy-disk
rappel award,crown
projet award,medal
daybook cette semaine,notebook
projet admin,hammer-brush
travailler sur agriculture,sheep
tâche design,ruler
projet accessibility,elevator
tâche cheese,pizza
computer cette semaine,tv
programmer compass,compass
travailler sur cheese,pizza
s'occuper de baby,bottle-baby
projet plastic,sheet-plastic
bikini cette semaine,bra
travailler sur adhesive bandage,bandage
programmer beard,mustache
tâche airplane,ticket-airline
s'occuper de *,sparkles
tâche airplane,plane
gérer alley,bowling-ball
bat cette semaine,baseball-bat
tâche clock,stopwatch
covid-19 cette semaine,microscope
plan pour firearm,gun
s'occuper de John Hancock,signature
travailler sur fish,sushi
travailler sur beverage,cup-togo
rappel air,lungs
tâche camera,clapperboard
tâche bisque,lobster
programmer drugs,capsules
programmer computer,desktop
s'occuper de christmas,sleigh
projet autocomplete,wand-magic
gérer cargo,truck-moving
travailler sur default,person
projet chef,knife-kitchen
s'occuper de beard,mustache
rappel cheddar,cheese
rappel agriculture,tractor
rappel Cent Sign,cent-sign
course loading,loader
rappel curling stone,curling-stone
Dungeons & Dragons cette semaine,mandolin
travailler sur Dungeons & Dragons,scroll
tâche address,map
projet album,image
gérer bus,bus
programmer alley,bowling-ball
tâche bicycle,bicycle
tâche Christian,church
travailler sur ball,volleyball
projet Lips,lips
travailler sur casserole,pan-food
tâche denim,jeans
programmer bikini,bra
programmer currency,rupiah-sign
s'occuper de potato,potato
programmer animal,monkey
tâche computer,desktop
s'occuper de bow,violin
gérer ace,heart
gérer alarm,alarm-clock
plan pour currency,coins
s'occuper de american,football
plan pour environment,seedling
s'occuper de audio,speaker
tâche bright,lamp
programmer covid-19,stethoscope
rappel game,hockey-stick
projet Christian,cross
projet bathroom,toothbrush
rappel couple,people
programmer admin,screwdriver-wrench
travailler sur phone,utility-pole
rappel buy,credit-card
projet Cent Sign,cent-sign
gérer arcade,joystick
programmer casserole,pan-food
course coupon,badge-dollar
rappel coin,coin
gérer bathroom,toothbrush
plan pour broom,broom
gérer Dungeons & Dragons,sword
tâche ball,volleyball
s'occuper de archery,bullseye-pointer
tâche bratwurst,sausage
s'occuper de collect,bin-bottles
programmer drugs,tablets
alarm cette semaine,alarm-clock
travailler sur auto,carpool
course device,tablet
travailler sur business socks,socks
tâche abacus,abacus
travailler sur brick,chimney
programmer airport,van-shuttle
tâche bowl,plate-wheat
rappel design,compass-drafting
rappel circle,spinner
projet cowboy,horse-saddle
projet electricity,pedestal
programmer Swiss,chf-sign
tâche clothing,shirt
programmer attach,paperclip
Desktop Window cette semaine,browser
archive cette semaine,shelves
projet cheddar,cheese
programmer dial,dial
programmer celebrate,party-horn
rappel dinghy,sailboat
course auto,car
programmer Translate,hands
programmer highway,road
s'occuper de atmosphere,cloud
s'occuper de boil,cauldron
chart cette semaine,diagram-project
tâche cold,refrigerator
gérer animal,paw
gérer cook,hat-chef
tâche bag,bags-shopping
hydration cette semaine,tank-water
programmer circle,scrubber
travailler sur bake,bread-slice
gérer animation,gif
programmer autumn,person-hiking
plan pour grand piano,piano
programmer info,barcode
projet Dungeons & Dragons,mace
gérer bat,baseball-bat
Ringing Bell cette semaine,bell-ring
projet android,mobile
travailler sur Muslim,mosque
plan pour fire,hose-reel
course bathroom,toilet-paper
course face,nose
plan pour album,image
tâche covid-19,thermometer
projet doo,door-closed
circle cette semaine,spinner
plan pour discount,tag
tâche art,masks-theater
rappel Power Symbol,power-off
gérer bacon,burger
s'occuper de Place of Interest Sign,command
projet art,masks-theater
projet covid-19,hands-bubbles
travailler sur construction,shovel
programmer box,gift
gérer beetle,bug
plan pour caddy,golf-club
s'occuper de carry,hand-holding
course Pisces,fish
tâche bun,hotdog
travailler sur carry,cart-flatbed
projet Pilcrow Sign,paragraph
travailler sur caldera,volcano
projet ac,heat
programmer cloud,tornado
programmer beans,burrito
rappel electricity,pedestal
rappel artillery,cannon
plan pour covid-19,syringe
projet beverage,cup-togo
plan pour camping,rv
rappel carry,trailer
projet design,marker
s'occuper de fire,hose-reel
course dashboard,gauge
tâche Power Sleep Symbol,moon
caddy cette semaine,golf-club
s'occuper de computer,album
projet ball,baseball
plan pour cinema,projector
rappel cut,knife
s'occuper de animal,paw
course award,medal
projet apps,watch-apple
projet Ruble Sign,ruble-sign
rappel breath,mask-ventilator
gérer bake,bread-loaf
projet Dungeons & Dragons,sword
tâche outhouse,toilet-portable
fire cette semaine,hose-reel
rappel grate,manhole
plan pour carry,cart-flatbed
programmer biologist,dna
programmer Pocket Calculator,calculator
plan pour bake,bread-slice
tâche christmas,sleigh
projet *,sparkles
course art,stamp
travailler sur archive,boxes-packing
travailler sur ac,fan
blt cette semaine,tomato
travailler sur Christian,church
s'occuper de clock,timer
programmer bone,bone
gérer blocks,shapes
s'occuper de computer,laptop
s'occuper de denim,jeans
programmer bug,butterfly
travailler sur ice,hockey-puck
abdomen cette semaine,stomach
course goal,goal-net
plan pour android,robot
rappel beverage,coffee-pot
course hydration,tank-water
programmer autocomplete,wand-magic
tâche award,diploma
gérer animal,squirrel
programmer Pantone,swatchbook
health cette semaine,weight-scale
projet Muslim,mosque
rappel hydration,tank-water
s'occuper de archive,mailbox
travailler sur ball,basketball
course copyright,trademark
tâche admin,screwdriver
rappel currency,litecoin-sign
travailler sur plastic,sheet-plastic
archive cette semaine,boxes-packing
travailler sur building,hospital
bank cette semaine,vault
air cette semaine,lungs
plan pour celebrate,party-horn
s'occuper de avian,bird
programmer design,marker
course circle,spinner
plan pour bite,teeth
course covid-19,stethoscope
gérer gamble,slot-machine
ball cette semaine,baseball
travailler sur user,user-large
programmer auto,tire
gérer delete,trash
projet contact,address-book
tâche computer,laptop
tâche Math,value-absolute
s'occuper de dessert,popsicle
projet mammal,raccoon
programmer acrylic,palette
course health,x-ray
course collect,bin-recycle
tâche bethlehem,star-christmas
course catfood,bowl-food
plan pour baseball,sportsball
World Wide Web cette semaine,globe-pointer
rappel blt,tomato
s'occuper de SETI,satellite-dish
travailler sur bathroom,sink
rappel bulb,lightbulb
tâche cocktail,blender
travailler sur barren,skull-cow
course bow,violin
tâche cleaning,vacuum
rappel art,paintbrush-pencil
s'occuper de aerial tramway,cable-car
rappel ace,heart
travailler sur Empty Document,file
tâche android,mobile
s'occuper de caddy,golf-club
plan pour Screen,display
programmer default,person
plan pour axe,pickaxe
plan pour body,ear
course ice,hockey-sticks
beverage cette semaine,coffee-pot
travailler sur key,key
rappel Dungeons & Dragons,dagger
gérer design,marker
course citrus,lemon
blog cette semaine,rss
carousel cette semaine,conveyor-belt
black flag cette semaine,flag
chance cette semaine,dice
course birthday,cake-slice
travailler sur alert,bell-school
projet bread,sandwich
gérer building,hospital
tâche drugs,capsule
tâche Screen,display
advertising cette semaine,billboard
gérer bisque,lobster
rappel Attract,magnet
s'occuper de 110,film-canister
chickpea cette semaine,falafel
course inventory,pallet-box
projet arcade,gamepad
gérer goober,peanut
course connect,nfc
rappel charge,battery-bolt
tâche apartment,apartment
building cette semaine,industry
projet backpacking,boot
gérer award,crown
course boat,ship
airwaves cette semaine,tower-cell
programmer guarantee,award
rappel broom,broom
rappel dashboard,gauge
tâche bank,vault
programmer archive,box-open
projet bird,turkey
projet archive,cabinet-filing
animal cette semaine,shield-cat
travailler sur beard,mustache
course bathroom,toothbrush
travailler sur currency,rupiah-sign
rappel emergency,sprinkler-ceiling
plan pour bicuspid,tooth
travailler sur goal,goal-net
travailler sur box,truck-ramp
gérer breakfast,egg-fried
tâche air,wind
tâche bag,sack
programmer hydration,tank-water
s'occuper de auto,carpool
rappel info,barcode
rappel Dungeons & Dragons,mandolin
rappel bright,sun
travailler sur directions,street-view
course charge,bolt
travailler sur bodega,store
tâche brackets,code
course Dungeons & Dragons,dagger
travailler sur butt,peach
travailler sur cargo,truck-moving
projet beverage,coffee-pot
projet edit,reflect-both
rappel covid-19,syringe
gérer doo,door-closed
gérer camping,flashlight
gérer basketball,court-sport
course Infinity,infinity
travailler sur admin,lock-open
travailler sur Pocket Calculator,calculator
tâche bathroom,toilet-paper
s'occuper de mail,reply
plan pour Lower Left Pencil,pencil
s'occuper de blocks,shapes
programmer chef,knife-kitchen
gérer collect,bin
plan pour alarm,snooze
gérer card,cards-blank
plan pour audio,volume
course alcohol,champagne-glass
projet Optical Disc Icon,compact-disc
plan pour address,map-pin
tâche box,truck-ramp
tâche bright,lamp-desk
travailler sur broom,broom-wide
gérer amusement park,ferris-wheel
flour cette semaine,jar-wheat
programmer discount,tag
gérer outhouse,toilet-portable
travailler sur bulb,lightbulb
s'occuper de camping,flashlight
tâche Black Hard Shell Floppy Disk,floppy-disk
gérer protection,umbrella
s'occuper de archive,box
computer cette semaine,server
travailler sur protection,umbrella
tâche grand piano,piano
rappel chance,dice
gérer ergonomic,chair-office
s'occuper de h2o,bottle-water
gérer Back of Envelope,envelope
plan pour bath,bath
s'occuper de amusement park,ferris-wheel
rappel design,crop
programmer blunt,joint
plan pour computer,server
s'occuper de bathroom,sink
projet alarm,bell
travailler sur diamond,gem
course Dungeons & Dragons,mandolin
travailler sur ball,futbol
gérer bike,motorcycle
course design,tape
travailler sur bird,dove
gérer collect,bin-recycle
tâche bacon,burger
plan pour dialect,language
game cette semaine,hockey-stick
travailler sur download,cloud-music
projet baseball,sportsball
tâche animal,elephant
rappel camera,clapperboard
tâche backpacking,boot
s'occuper de archive,cabinet-filing
rappel detergent,jug-detergent
gérer alert,traffic-cone
gérer Hard Disk,hard-drive
travailler sur checkered,flag-checkered
rappel admin,lock
rappel athletics,shirt-running
projet cloudy,clouds-sun
gérer berry,blueberries
s'occuper de catfood,bowl-food
travailler sur carnivale,mask
programmer checkers,game-board
tâche art,paintbrush-pencil
s'occuper de design,tape
course bowl,salad
gérer emergency,sprinkler-ceiling
gérer bathroom,sink
rappel bodega,store
rappel diary,book-medical
plan pour bacon,burger-cheese
programmer airplane,ticket-airline
gérer airport,van-shuttle
travailler sur christmas,ornament
s'occuper de hard drive,sim-card
travailler sur covid-19,stethoscope
course book,book-bible
course bulb,lightbulb
rappel alarm,snooze
course caramel,stroopwafel
plan pour drugs,tablets
s'occuper de badminton,racquet
programmer lyrics,music
s'occuper de baseball,sportsball
programmer Dungeons & Dragons,treasure-chest
plan pour signal,bluetooth
gérer bark,tree
plan pour lake,water
course clean,dryer
plan pour highway,road
tâche hospital,bed
travailler sur balloon,balloon
course adjust,slider
plan pour anniversary,cake-candles
gérer apartment,building
forward cette semaine,share-all
s'occuper de bamboo,chopsticks
projet employee,users
rappel admin,screwdriver-wrench
course apartment,apartment
travailler sur carry,dolly
gérer World Wide Web,globe-pointer
disgust cette semaine,face-woozy
travailler sur coupon,badge-dollar
travailler sur brackets,code
projet Left Hand Telephone Receiver,phone
plan pour copyright,trademark
programmer alarm,sensor
course bowl,plate-wheat
gérer Infinity,infinity
rappel arrow,play
s'occuper de configuration,wrench
travailler sur bath,duck
butt cette semaine,peach
s'occuper de bikini,bra
browser cette semaine,window
plan pour dinghy,sailboat
rappel apps,watch-apple
programmer Fax Icon,fax
gérer book,book-bible
tâche book,book-bible
projet denim,jeans
s'occuper de couple,people
projet caption,subtitles
course configuration,wrench
projet audio,headset
gérer bush,broccoli
rappel beaker,flask
travailler sur berry,blueberries
tâche drain,pump
am cette semaine,radio
tâche audio,podcast
projet 1-up,mushroom
auto cette semaine,tire
programmer Ruble Sign,ruble-sign
projet disabled,wheelchair
tâche ballpoint,pen
gérer apartment,buildings
s'occuper de feet,sneaker
course backpacking,boot
airplane cette semaine,ticket-airline
tâche 00,clock
gérer air,lungs
course browser,window
bivouac cette semaine,tent
gérer bag,bags-shopping
course fish,sushi
rappel bite,mosquito
s'occuper de collect,jug-bottle
gérer blackboard,chalkboard
plan pour admission,ticket
gérer bench,bench-tree
s'occuper de machine,train-subway
gérer edit,reflect-both
tâche img,sd-card
projet dawn,sunrise
tâche camping,rv
programmer caddy,golf-club
plan pour cloud,sun-cloud
programmer building,hospital
programmer electricity,pedestal
gérer ball,futbol
projet auto,tire-rugged
s'occuper de art,paintbrush-pencil
s'occuper de blog,rss
gérer communication,walkie-talkie
plan pour bite,mosquito
gérer Empty Document,file
gérer design,crop
course Back of Envelope,envelope
plan pour construction,shovel
s'occuper de drugs,pills
travailler sur aquarium,dolphin
course grill,shish-kebab
course box,gift
gérer fire,hose-reel
gérer accessibility,elevator
s'occuper de accessory,keyboard
projet cheddar,cheese-swiss
gérer airplane,ticket-airline
projet face,nose
s'occuper de bite,teeth
gérer baked good,cookie
gérer grate,manhole
rappel crosswalk,person-walking
programmer alert,watch
s'occuper de bulb,lightbulb
covid-19 cette semaine,hospital-user
rappel fruit,citrus
bright cette semaine,sun
h2o cette semaine,bottle-water
s'occuper de boat,ship
book cette semaine,book-quran
rappel Black Truck,truck
tâche bat,baseball-bat
projet carousel,conveyor-belt
gérer dawn,sunrise
plan pour cv,memo
projet burn,fire
course Dungeons & Dragons,treasure-chest
projet carry,cart-flatbed
projet drum,drum
travailler sur ekg,heart-pulse
projet click,computer-mouse
course christmas,stocking
rappel cocktail,blender
tâche animal,deer
course arrow,hand-pointer
programmer Dungeons & Dragons,wand
gérer bullet,list-check
building cette semaine,tree-city
tâche buy,cart-shopping
projet beaker,flask
rappel Pilcrow Sign,paragraph
tâche advertising,billboard
plan pour chair,seat
gérer bulb,lights-holiday
rappel breath,face-exhaling
plan pour astronomy,telescope
s'occuper de ekg,heart-pulse
programmer Dungeons & Dragons,helmet-battle
alert cette semaine,bells
programmer Optical Disc Icon,compact-disc
course birthday,cupcake
bag cette semaine,bags-shopping
tâche band,trombone
projet scooter,scooter
programmer aim,crosshairs
