text,label
schedule arrows,maximize
plan for auto,steering-wheel
design this week,tape
schedule covid-19,hands-bubbles
hospital gurney on wheels,stretcher
american football icon,football
take care of buy,credit-card
iPod style handheld music player,mp3-player
air this week,lungs
bicycle check-in,bicycle
brick reminder,chimney
adults task,family
basketball check-in,court-sport
collapse errand,minimize
creative drawing tool icon,paintbrush-pencil
cupcake with frosting and candle,cupcake
virus COVID icon,virus
follow up on business socks,socks
carved pumpkin jack-o-lantern,pumpkin
handle ballpoint,pen
warehouse storage building icon,warehouse
take care of bat,baseball-bat
Order seafood at the restaurant,crab
luggage for trip packing,suitcase
device reminder,tablet
biologist task,dna
plan for clock,timer
follow up on charge,bolt
follow up on covid-19,microscope
schedule Right Speech Bubble,comment
spaceship warp speed,starship
catfood reminder,bowl-food
arrows errand,swap
follow up on admin,hammer-brush
pin this address on the map,map-pin
Check the production line speed,conveyor-belt
schedule buy,basket-shopping
take care of Pilcrow Sign,paragraph
uer project,baby
work on analytics,chart-pie
overcast weather cloud,cloud
schedule abdomen,stomach
eco seedling symbol,seedling
work on connection,wifi
buttered popcorn snack for cinema,popcorn
follow up on download,cloud-music
schedule book,book-quran
boiled project,bowl-rice
work on abode,house
cpu reminder,microchip
handle chart,diagram-venn
anniversary this week,cake-candles
animation reminder,gif
flame for hot content,fire
casserole reminder,pan-food
Load pallets with the forklift,forklift
Portfolio update before the interview,briefcase
take care of analytics,chart-pie
Design the outdoor advertisement,billboard
Dungeons & Dragons this week,book-sparkles
wheelchair accessibility symbol,wheelchair
bank task,vault
bun project,hotdog
Grill hotdogs at the BBQ,hotdog
accessibility errand,walker
admin reminder,hammer-brush
coronavirus symbol health,virus
bisque project,bowl-hot
take care of breakfast,pan-frying
h2o task,bottle-water
Raised Hand task,hand
stomach organ icon,stomach
Roll the flatbed to the loading dock,cart-flatbed
work on plaything,teddy-bear
spinning circle loading indicator,spinner
follow up on Peso Sign,peso-sign
bullet errand,train
seedling sprouting icon,seedling
wireless headphones icon,headphones
Take the dog to the vet,dog
lobster for a seafood restaurant app,lobster
schedule Back of Envelope,envelope
alarm reminder,alarm-clock
amusement park project,ferris-wheel
schedule berry,strawberry
work on coupon,badge-dollar
schedule apartment,building
work on car charger,charging-station
blizzard check-in,snow-blowing
construction reminder,shovel
plan for Fitbit,watch-fitness
schedule Optical Disc Icon,compact-disc
take care of baby,bottle-baby
take care of alarm,sensor
ice reminder,hockey-puck
work on covid-19,faucet
adult tricycle stable riding,tricycle-adult
airwolf task,helicopter
admin task,screwdriver-wrench
work on audio,podcast
coffee project,mug
work on abacus,abacus
camera task,video
follow up on apple,pie
alert check-in,traffic-cone
Review what's in my music library,album
Fantasy reading list for the weekend,book-sparkles
follow up on ampule,vial
dinghy reminder,sailboat
building project,warehouse-full
autocomplete check-in,wand-magic
Black Truck task,truck
health record book symbol,book-medical
board check-in,chess-board
admission this week,ticket
building reminder,warehouse-full
bakery check-in,croissant
equalizer-style sliders panel,sliders
cone hazard warning,traffic-cone
take care of alert,traffic-cone
mosque prayer app icon,mosque
motorhome driving on highway road trip,rv
work on cookie,gingerbread-man
handle bag,briefcase
open maintenance tools,screwdriver-wrench
pair of dress pants,pants
Take a cooking class,hat-chef
Go on a family vacation,family
panties in a clothing app,panties
work on Ophiuchus,snake
strawberry berry symbol,strawberry
D&D sickle weapon for druid,sickle
alcohol reminder,glass
handle cpu,microchip
bag check-in,sack-dollar
building project,hospital
handle beans,burrito
clothing this week,clothes-hanger
pump drainage tool,pump
machine this week,train-subway
follow up on DIMM,memory
Vote in the upcoming election,booth-curtain
water storage tank icon,tank-water
handle health,weight-scale
show the broadcast antenna,tower-broadcast
follow up on browser,window
schedule crush,mortar-pestle
arcade errand,joystick
birthday reminder,balloons
work on SETI,satellite-dish
schedule cv,memo
work on boxers,shorts
work on clean,dryer
Left Hand Telephone Receiver reminder,phone
handle move,transporter
handle bone,bone
artist palette with paint colors,palette
morning shower hygiene routine,shower
water pump icon,pump
take care of airwolf,helicopter
add-on reminder,puzzle
bus project,bus
cold this week,refrigerator
nuclear radiation warning icon,radiation
heat wave summer warning,heat
kettlebell exercise,kettlebell
bandwidth check-in,router
img reminder,sd-card
work on card,cards-blank
work on equestrian,horse
work on Recycling Symbol For Generic Materials,recycle
follow up on jeans,pants
meat cut for bbq,steak
Plan tomorrow's tasks,clipboard-list
plan for img,sd-card
art errand,stamp
birthday cupcake with sprinkles,cupcake
Jingle bells for the holiday wreath,bells
achievement check-in,trophy
follow up on acrylic,palette
bathroom task,toothbrush
schedule arrows,expand
agriculture reminder,tractor
schedule clone,copy
follow up on feet,sneaker
Exhale after the stressful day,face-exhaling
socks for feet in winter,socks
book project,book
plan for collapse,minimize
caldera check-in,volcano
follow up on brain,brain
couple task,people
download project,cloud-music
take care of art,masks-theater
android this week,mobile
Run the laundry with detergent,jug-detergent
droplet for hydration,droplet
take care of bug,virus
aquarium task,dolphin
handle baguette,baguette
follow up on directions,route
Pack up the motor home for departure,caravan
handlebar mustache icon,mustache
precious gemstone in a ring,gem
coupon this week,badge-dollar
audio this week,mp3-player
follow up on archive,shelves
schedule feet,sneaker
emergency exit stairwell,stairs
avian errand,bird
Select the file to open,hand-pointer
plan for clipboard,paste
communications this week,satellite
timeline project icon,timeline
plan for building,industry
grand piano check-in,piano
take care of crush,mortar-pestle
pedometer wristwatch symbol,watch-fitness
DNA biology symbol,dna
Clean the house,house
take care of atmosphere,cloud
work on chart,chart-gantt
Canned soup for a quick meal,can-food
lightning bolt weather,bolt-lightning
follow up on dinner,plate-utensils
schedule airwolf,helicopter
porta-potty construction site,toilet-portable
take care of goober,peanut
follow up on bugs bunny,carrot
take care of disabled,wheelchair
journal and diary writing icon,book
Boil eggs for breakfast,egg
handle aquarium,dolphin
staircase going upward,stairs
disabled reminder,wheelchair
ceramic mug with steam on top,mug
work on autumn,person-hiking
plan for computer,album
exercise project,kettlebell
work on clothing,shirt
microphone for voice recording,microphone
magnetic force attraction symbol,magnet
cog errand,gear
follow up on clothing,scarf
Follow a strength training program,dumbbell
Optimize the database performance,database
plan for Christian,church
follow up on cloudy,clouds-sun
Relax on the couch after work,couch
currency reminder,rupiah-sign
take care of cheddar,cheese-swiss
multi-column layout icon,table-columns
Play Yahtzee with friends,dice
plan for bench,bench-tree
carry task,hand-holding
follow up on agriculture,pig
cuke this week,cucumber
fresh lemon for a recipe app,lemon
paella pan cooking icon,pan-food
plan for drill,oil-well
work on agreement,handshake
advertising errand,billboard
handle firearm,gun
adhesive bandage this week,bandage
bacon check-in,burger
bucket check-in,popcorn
follow up on chart,diagram-venn
follow up on building,warehouse
multiple vials lab icon,vials
anchor link in HTML,anchor
handle artboard,frame
work on backpack,backpack
Check in on the newborn,baby
bath reminder,shower
baseball project,sportsball
take care of click,computer-mouse
air reminder,lungs
Use headset for customer support,headset
outhouse this week,toilet-portable
cooking project,utensils
schedule lodging,bed-bunk
h2o this week,bottle-water
Power outage report in the area,bolt
Map the project dependencies,diagram-project
beverage check-in,cup-togo
handle bivouac,tent
00 errand,clock
schedule celebrate,party-horn
hardcover book for reading app,book
plan for checkered,flag-checkered
open the cash register,cash-register
gold medal on a ribbon,medal
fire flame burning bright,fire
Book gondola tickets for the resort,cable-car
computer errand,computer
Print Screen Symbol errand,print
mouse animal in field,mouse-field
take care of Black Hard Shell Floppy Disk,floppy-disk
agriculture reminder,sheep
handle Bitcoin Sign,bitcoin-sign
take care of John Hancock,signature
Nice day with some clouds,cloud-sun
buggy task,baby-carriage
doctor who this week,police-box
schedule copyright,trademark
follow up on admission,ticket
work on ekg,heart-pulse
schedule bratwurst,sausage
follow up on beef,meat
Back up to a disk,floppy-disk
follow up on Place of Interest Sign,command
plan for dinghy,sailboat
grill reminder,shish-kebab
flying bug mosquito,mosquito
rubber stamp for approval,stamp
alert check-in,bell-school
plan for button,toggle-off
work on adjust,sliders
auto tire service,tire
knight's bludgeoning mace,mace
copy this week,scanner-image
cop reminder,user-police
handle charge,battery-bolt
work on Dungeons & Dragons,hood-cloak
Operate the forklift in the warehouse,forklift
tennis ball sport icon,tennis-ball
schedule chair,seat
handle berry,strawberry
airport errand,van
off state switch,toggle-off
bodega task,store
animal project,bat
trademark TM symbol,trademark
acrylic project,paintbrush
plan for award,medal
plan for bright,lamp
Peso Sign reminder,peso-sign
exit this week,stairs
schedule brain,brain
plan for electricity,bolt-lightning
Pick up luggage from the carousel,conveyor-belt
apply a discount badge,badge-dollar
handle Black Hard Shell Floppy Disk,floppy-disk
work on butter,butter
underground train symbol,train-subway
plan for Pantone,swatchbook
show wireless status,wireless
tractor plowing a field,tractor
00 task,clock
aerial errand,drone
curly mustache above the lip,mustache
handle ant,ant
creative tool pen brush icon,pen-paintbrush
boy task,child
checkers check-in,game-board
robot face icon for AI chatbot,robot
silver spoon for eating soup,spoon
candy project,candy
champagne toast symbol,champagne-glass
plan for bathroom,toilet
cpu check-in,microchip
clone this week,copy
work on formal,shoe
alarm task,siren
work on blackboard,chalkboard
bow-arrow fantasy weapon,bow-arrow
Serve falafel with tahini,falafel
take care of bite,mosquito
schedule bag,briefcase
ice reminder,hockey-sticks
volume slider draggable control,slider
doctor who check-in,police-box
communication project,walkie-talkie
schedule autocomplete,wand-magic
take care of corn,taco
plan for body,ear
drugs reminder,tablets
take care of banana,banana
work on edit,reflect-both
take care of computer,server
take care of Raised Hand,hand
handle disgust,face-woozy
barcode check-in,qrcode
sugar candy in colorful foil,candy
plan for band,trombone
ballpoint project,pen
bow and arrow icon,bow-arrow
schedule Portable Stereo,boombox
Optical Disc Icon check-in,compact-disc
plan for chef,knife-kitchen
UAV drone symbol,drone-front
fish check-in,sushi
handle archive,cabinet-filing
max capacity warehouse,warehouse-full
arepa project,flatbread
warehouse loading dock with ramp,ramp-loading
rabbit symbol for speed and fast mode,rabbit
care reminder,hand-heart
ballpoint pen icon,pen
taco street food,taco
hospital project,bed
Won Sign project,won-sign
work on cleaning,vacuum-robot
apple check-in,apple-whole
arrows task,expand
black flag project,flag
chair project,loveseat
handle alarm,snooze
follow up on aquarium,dolphin
beverage errand,cup-togo
Replace the light bulb,lightbulb
key errand,key
currency this week,baht-sign
wallet leather icon,wallet
moped scooter for delivery,moped
follow up on Dungeons & Dragons,hood-cloak
alert project,traffic-cone
Halloween cauldron prop for the party,cauldron
Fix the bicycle chain,bicycle
follow up on cheese,pizza
work on hospital,bed
handle bank,vault
fingerprint scanner on phone,fingerprint
doo this week,door-closed
bake project,bread-loaf
follow up on bicycle,bicycle
schedule burn,fire
plan for avocado,avocado
archive this week,inbox
three-arrow recycling loop symbol,recycle
take care of Back of Envelope,envelope
Clean the couch cushions,couch
build a wooden shelf,hammer
work on employee,users
baked good task,cookie
auto check-in,car-battery
take care of acrylic,paint-roller
take care of Hard Disk,hard-drive
Dungeons & Dragons task,mandolin
aerial tramway errand,cable-car
emergency check-in,kit-medical
Dip fries in ketchup,french-fries
Buy a new game controller,gamepad
cannabis joint rolled in paper,joint
stamp icon for documents,stamp
follow up on ant,ant
hipster errand,glasses
Black Florette project,flower
Bake a whole wheat loaf this weekend,bread-loaf
Check into the hotel,hotel
follow up on banana,banana
gamble project,slot-machine
volcano lava icon,volcano
print button in a document app,print
key icon for login,key
human brain anatomy symbol,brain
handle apartment,buildings
collect task,bin-bottles
camper errand,caravan
take care of balloon,balloon
shuttlecock for badminton game,shuttlecock
apple orchard icon,apple-whole
flour reminder,jar-wheat
buy check-in,basket-shopping
handle art,pen-paintbrush
axe check-in,guitar-electric
drill errand,oil-well
work on audio,speaker
outdoor tent for overnight shelter,tent
autocomplete errand,wand-magic
snare drum roll,drum
take care of detergent,jug-detergent
suitcase baggage symbol,suitcase
handle balloon,balloon
Watch the dolphin show,dolphin
take care of grand piano,piano
plan for airplay,screencast
work on rail,train-track
flock of sheep being herded,sheep
water droplet falling,droplet
cathedral in the city,church
relaxing spa treatment booking,spa
mushroom ingredient in a recipe,mushroom
classic sandwich with two slices of bread,sandwich
follow up on bug,butterfly
shuffle mode icon in playlist,shuffle
user profile person symbol,person
ball reminder,volleyball
shuttle-space icon for space app,shuttle-space
plan for acrylic,paint-roller
handle cinema,projector
christmas check-in,sleigh
Equip battle armor in the game,helmet-battle
ice task,hockey-sticks
Set up a bird feeder in the garden,bird
follow up on butter,butter
Building permit application for the city,building
saxophone jazz icon,saxophone
handle cable,ethernet
plastic wrap protecting from damage,sheet-plastic
acrylic project,paint-roller
blade errand,ice-skate
ice task,hockey-puck
work on christmas,wreath
raindrop on the glass,droplet
take care of baseball,sportsball
candy task,candy-cane
court field layout symbol,court-sport
handle american,football
cinema reminder,film
brain task,brain
Reply to unread messages,inbox
women's underwear icon,panties
Restock the first aid kit at home,briefcase-medical
follow up on Power Sleep Symbol,moon
cigarette with smoke rising,smoking
archive check-in,container-storage
work on drugs,capsules
take care of archive,pallet
schedule lake,water
work on covid-19,thermometer
horizontal slider for settings,slider
beverage reminder,cup-togo
take care of info,barcode
airwaves this week,tower-cell
porcelain toilet symbol,toilet
Cast my ballot on election day,booth-curtain
adaptive project,tricycle-adult
Cook Italian food for dinner,cloud-meatball
schedule building,tree-city
directions project,street-view
solar sun icon,sun
Resize image for the web,crop
schedule car charger,charging-station
handheld radio communication,walkie-talkie
blanket project,rug
stemmed glass with wine pour,wine-glass
work on birthday,balloons
open the secure vault,vault
buy items at local store,shop
beverage check-in,coffee-pot
Office chair lumbar support adjustment,chair-office
Black Safety Scissors task,scissors
follow up on changing room,booth-curtain
brush stroke drawing tool,brush
covid-19 project,hands-bubbles
schedule cancer,smoking
brassiere fashion symbol,bra
take care of charge,battery-bolt
corn check-in,taco
take care of Empty Document,file
boat task,ship
trombone with a sliding tube and wide bell,trombone
animal this week,elephant
device this week,tablet
Maximize the app window,expand
soap for handwashing hygiene,soap
app loading in progress,loader
follow up on covid-19,user-doctor
goober reminder,peanut
baked good errand,cookie-bite
connection check-in,wireless
ball errand,tennis-ball
work on bakery,croissant
satellite dish receiving TV signal,satellite-dish
alcohol project,champagne-glass
design project,pen-ruler
Paint task,spray-can
stapler for documents,stapler
button check-in,toggle-on
take care of communications,satellite
bug task,butterfly
Mix chemicals in the flask,flask
blade errand,sickle
Boombox for the backyard party,boombox
goal reminder,goal-net
currency project,coins
bath task,duck
Close the office door for privacy,door-closed
Christian cross symbol,cross
confetti popper icon,party-horn
take care of album,turntable
work on adjust,slider
plan for computer,tv
Save the document,floppy-disk
bowl-hot ramen icon,bowl-hot
sleeping in bed at night,bed
fix the fence boards,hammer
medieval spiked mace weapon,mace
access codes reminder,usb-drive
burger beef patty symbol,burger-cheese
nigiri sushi with salmon,sushi
acrylic task,paint-roller
arcade project,gamepad
nano SIM card in phone tray,sim-card
follow up on arrow,play
warranty guarantee seal symbol,award
bowling ball sport icon,bowling-ball
pen and ruler for design drafting,pen-ruler
proof of purchase on printed receipt,receipt
Decorate Easter eggs,egg
Turn off the tap to save water,faucet
potato reminder,potato
holiday decoration ornament,ornament
schedule currency,litecoin-sign
follow up on building,industry
ace task,heart
plan for amphibian,frog
Swiss fondue for the dinner party,cheese-swiss
spinning tornado vortex,tornado
Buy a dozen eggs,egg
monarch butterfly symbol,butterfly
Christian this week,cross
ruble symbol on payment screen,ruble-sign
cheddar project,cheese-swiss
hot drink mug icon,mug
take care of butt,peach
power plug connector icon,plug
plan for access codes,usb-drive
plan for carry,dolly
cell task,table-rows
Work on the laptop at the cafe,laptop
ambulance reminder,stretcher
take care of direction,traffic-light
alarm project,siren
avian project,bird
handle ac,heat
blackboard check-in,chalkboard
plan for cog,gear
Help a friend in need,hand-heart
peso payment icon,peso-sign
Baseball practice with the kids,baseball
address check-in,microphone
handle bag,sack-dollar
Apple Watch smartwatch icon,watch-apple
take care of anchor,anchor
bank errand,vault
work on clothing,clothes-hanger
Host a board game night,game-board
Archive completed project documents,cabinet-filing
schedule cheese,mouse-field
take care of paddle,pickleball
animal this week,rabbit
animation task,gif
work on lyrics,music
handle electricity,meter
bird project,turkey
DJ turntable music icon,turntable
mammal reminder,raccoon
health library books symbol,books-medical
navigation route highlighted on map,route
Tesla supercharger on the route,charging-station
handle camera,video
save cash in a money bag,sack-dollar
South Korean won currency symbol,won-sign
closed padlock for secure area,lock
pay cash for the order,money-bill
Draw a Venn diagram to compare,diagram-venn
follow up on caldera,volcano
plan for Empty Document,file
chess strategy tournament,chess
combine and select objects,object-group
Right Speech Bubble task,comment
take care of Christian,cross
Download a playlist for offline use,cloud-music
curling stone check-in,curling-stone
handle Paint,spray-can
Russian ruble sign currency symbol,ruble-sign
brass trumpet for a jazz band,trumpet
abdomen task,stomach
find where I am right now,location-crosshairs
Write code for the new feature,code
auto project,tire
detect the exact GPS position,location-crosshairs
human check-in,fingerprint
handle band,trombone
computer check-in,computer
schedule covid-19,faucet
change router settings,router
bright task,light-ceiling
handle carry,hands-holding
Try a kebab from the food truck,flatbread-stuffed
clothing task,hockey-mask
schedule auto,garage
guitar solo at concert,guitar
alert project,watch
plan for archive,inbox
schedule cuke,cucumber
Use the color picker tool,crosshairs
elegant wine glass beverage icon,wine-glass
clean check-in,washing-machine
schedule memo,note-medical
airplane plane for travel,plane
follow up on document,passport
infinity loop in mathematics,infinity
couple errand,people
Subscribe to the newsletter,envelope
schedule gown,dress
handle Pantone,swatchbook
follow up on broom,broom
show a money bag for profit,sack-dollar
bucket check-in,bucket
plan for bath,duck
take care of arepa,flatbread
webhook endpoint for API integration,webhook
Inventory scan with the scanner,barcode
Save the songs I discovered today,album
New chair for the dining room,chair
schedule brass,saxophone
sport court icon,court-sport
plan for airplane,ticket-airline
Won Sign task,won-sign
Recycling Symbol For Generic Materials reminder,recycle
covid-19 errand,hands-bubbles
follow up on cooking,utensils
Dungeons & Dragons check-in,scroll
donut errand,donut
schedule acrylic,palette
plan for Dungeons & Dragons,hood-cloak
follow up on electricity,outlet
Use the torch during the power outage,flashlight
schedule collect,bin-recycle
anchor symbol for maritime,anchor
bike project,motorcycle
refrigerator symbol,refrigerator
graffiti spray can for street art,spray-can
follow up on crosswalk,person-walking
Pisces errand,fish
follow up on cook,hat-chef
handle beef,steak
bathroom this week,sink
bethlehem project,star-christmas
Pay in lira in Turkey,lira-sign
wooden ruler with centimeter markings,ruler
follow up on bikini,panties
Right Thought Bubble reminder,thought-bubble
handle badminton,racquet
radio telescope dish at observatory,satellite-dish
refrigerator kitchen appliance,refrigerator
triangle play icon,play
plan for archery,bullseye
volleyball with colored panel seams,volleyball
box this week,gift
computer reminder,tv
take care of ball,futbol
open the city map,map
Stream music while working,cloud-music
plan for DIMM,memory
carry errand,hand-holding
combine this week,object-group
work on agriculture,tractor
plane icon for flights,plane
work on connection,wireless
child playing at the playground,child
short sleeve shirt for summer,shirt
toilet bathroom icon,toilet
handle blog,rss
follow up on Optical Disc Icon,compact-disc
breakfast reminder,egg-fried
work on bush,broccoli
follow up on Euro Sign,euro-sign
collect a gold coin,coin
auto this week,garage
goober errand,peanut
buy errand,basket-shopping
plan for img,camera
handle cv,memo
archive check-in,box-open
airport check-in,van-shuttle
take care of Won Sign,won-sign
follow up on achievement,trophy
audio this week,volume
Ring bell reminder for the call,bell-ring
treasure chest reward icon,treasure-chest
turkey thanksgiving icon,turkey
drama masks icon,masks-theater
plan for buzz,kazoo
buggy check-in,baby-carriage
deli sandwich stacked with fillings,sandwich
cargo check-in,truck-moving
covid-19 check-in,thermometer
directions path for travel planning,route
work on img,camera
take care of airport,van
follow up on attach,paperclip
Swiss cheese wedge for the board,cheese-swiss
blunt project,joint
plan for blizzard,snow-blowing
Old school cassette tape music night,boombox
plan for bake,oven
Optical Disc Icon errand,compact-disc
button project,toggle-off
handle lyrics,music
work on currency,coins
Buy a new sofa,couch
follow up on covid-19,hands-bubbles
take care of cold,snowman
* task,sparkles
outhouse project,toilet-portable
accounting check-in,receipt
plan for axe,guitar-electric
beef project,meat
Lira Sign this week,lira-sign
take care of bath,duck
royal crown symbol,crown
Bible faith app icon,book-bible
plan for Back of Envelope,envelope
take care of bodega,shop
work on apps,watch-smart
arachnid check-in,spider
decorative area rug on living room floor,rug
plan for Ruble Sign,ruble-sign
carry reminder,cart-flatbed
rain umbrella with a curved handle,umbrella
schedule code,terminal
ekg errand,heart-pulse
clock project,stopwatch
handle connection,wireless
birthday check-in,balloons
plan for address,location-dot
take care of cocktail,blender
Wear a hockey goalie mask,hockey-mask
110 this week,film-canister
Buy hand soap for the bathroom,hands-bubbles
orange carrot with green top,carrot
apartment reminder,apartment
breath reminder,mask-ventilator
Pasta night at home,cloud-meatball
cowboy task,horse-saddle
four-bar full signal indicator,signal
Whiteboard session for the team brainstorm,chalkboard
pay by credit card,credit-card
school building with flagpole at entrance,school
plan for favorite,hearts
chickpea project,falafel
take care of cleaning,vacuum
Bunk bed assembly tomorrow,bed-bunk
candy reminder,candy-cane
loading ramp at warehouse dock,ramp-loading
Power Sleep Symbol errand,moon
cob reminder,corn
follow up on ac,heat
infinity symbol for unlimited,infinity
schedule admin,unlock
lake this week,water
cloud project,tornado
Add the appointment to the calendar,calendar
Try out for the softball team,baseball
follow up on favorite,hearts
follow up on bag,sack-dollar
schedule fruit,pear
work on collect,jug-bottle
Visit a dairy farm,cow
work on plastic,sheet-plastic
follow up on format,heading
tighten the bolt with a wrench,wrench
Train the dog to walk on leash,dog-leashed
plan for board,chess
work on axe,guitar-electric
breakfast sausage link on plate,sausage
employee project,users
work on buzz,kazoo
follow up on checkers,game-board
download task,cloud-music
trike three wheel bike,tricycle-adult
connection errand,wifi
Find the nearest hospital,hospitals
Dungeons & Dragons errand,treasure-chest
history timeline,timeline
adaptive check-in,tricycle-adult
take care of Desktop Window,browser
Eat dinner with a fork,fork
set up the home router,router
follow up on move,transporter
work on berry,strawberry
art reminder,masks-theater
Get forklift certification,forklift
Check off completed tasks,list-check
plan for bugs bunny,carrot
banana project,banana
handle alarm,sensor
take care of glasses,binoculars
schedule christmas,sleigh
open the route map with destination,map-location
contact directory symbol,address-book
agriculture this week,pig
racquet sport equipment for playing,racquet
MP3 player portable music device,mp3-player
alphabet check-in,braille
cowabunga task,turtle
follow up on birthday,balloons
human eye with iris and pupil,eye
arrows errand,expand
handle body,ear
take care of bacon,burger
handle calm,person-meditating
bag check-in,bags-shopping
lab vial test tube icon,vial
Host a board game night,dice
plush bear childhood icon,teddy-bear
handle brand,copyright
large pot of simmering stew,pot-food
sun rising at dawn,sunrise
Recycling Symbol For Generic Materials project,recycle
bucket task,popcorn
spray can icon for design tools,spray-can
count spare coins,coins
Navigate to the emergency room,hospitals
cargo check-in,truck-pickup
cowabunga this week,turtle
schedule bark,tree
Slice of celebration cake after dinner,cake-slice
off-road rugged tire icon,tire-rugged
home heating in winter,heat
small upholstered couch,loveseat
Dungeons & Dragons check-in,campfire
kettlebell for strength training,kettlebell
follow up on doctor,briefcase-medical
update the medical record note,note-medical
bat errand,baseball-bat
take care of bright,lamp-desk
Have a croissant with coffee,croissant
summer dress for the party,dress
schedule citrus,lemon
take care of Cent Sign,cent-sign
There's a bug I need to track down,ant
zzz sleep symbol,snooze
schedule bakery,croissant
handle DIMM,memory
follow up on bandwidth,router
carry errand,cart-flatbed
firearm reminder,gun
schedule cargo,truck-moving
colorful ice lolly on a hot day,popsicle
won currency payment icon,won-sign
breakfast task,pan-frying
blog reminder,rss
person icon for a contact list,person
pending task spinner,loader
follow up on audio,speaker
optical microscope for cells,microscope
handle chair,chair
paddle task,pickleball
handle Lower Left Pencil,pencil
covid-19 reminder,hospital-user
key this week,key
work on book,book-quran
plan for chef,kitchen-set
schedule glasses,binoculars
Waterproof hiking boots for the trail,boot
handle building,school
api errand,webhook
fruit errand,pear
address this week,location-dot
work on bug,butterfly
Set up the chess board for tonight,chess-board
Euro Sign task,euro-sign
copyright C circle mark,copyright
doctor errand,briefcase-medical
Bitcoin Sign project,bitcoin-sign
work on doctor who,police-box
aerial reminder,drone-front
work on bicycle,bicycle
contact errand,address-book
Black Safety Scissors check-in,scissors
ampule this week,vial
work on Black Safety Scissors,scissors
Manage warehouse operations,industry
baby bottle icon,bottle-baby
atmosphere task,cloud
take care of food,pot-food
calm project,person-meditating
coffee task,mug
chef knife for cooking,knife-kitchen
schedule amusement park,ferris-wheel
Backup the database,database
work on ballpoint,pen
connect project,plug
fresh broccoli for a healthy dinner,broccoli
DIMM stick hardware upgrade,memory
Break in new boots before camping,boot
equestrian task,horse
building task,school
Find the nearest EV charging station,charging-station
Get directions to the destination,compass
Monitor the dashboard,gauge
work on default,person
handle rail,train-track
Lift the heavy box,hand-holding
coiled cobra snake ready to strike,snake
follow up on arrow,shuffle
carry the mechanic toolbox,toolbox
bank this week,piggy-bank
schedule connect,nfc
plan for Pocket Calculator,calculator
Get bamboo reusable utensils,chopsticks
restaurant utensils,utensils
follow up on cargo,truck-pickup
Make homemade french fries,french-fries
signal check-in,bluetooth
pencil symbol to draw or write,pencil
bread check-in,sandwich
work on chance,dice
Dyson floor vacuum symbol,vacuum
football for sports app,football
cutlery errand,fork
follow up on bank,vault
superhero mask icon,mask
Fill balloons with helium,balloons
medical syringe symbol,syringe
handle camping,flashlight
plan for boat,ship
computer errand,desktop
take care of face,nose
plan for delete,trash-can
Practice guitar every day,guitar-electric
Practice penalty kicks,goal-net
plan for adaptive,tricycle-adult
schedule car,transmission
follow up on glasses,binoculars
fire icon for trending,fire
social network share icon,share-nodes
outhouse check-in,toilet-portable
follow up on blade,sickle
bone check-in,bone
sports medal for the competition,medal
Auto-remove the background,lasso-sparkles
Bible holy book icon,book-bible
work on accessibility,elevator
crosswalk this week,person-walking
car project,transmission
clothing errand,scarf
clean project,washing-machine
running shirt for marathon race,shirt-running
schedule cut,knife
bathroom project,sink
Review the HTML structure,code
classic phone receiver symbol,phone
alert project,bell-school
plan for add-on,puzzle
Recycling Symbol For Generic Materials this week,recycle
Use the dolly to move boxes,dolly
clear this week,cloud-sun
car transmission symbol,transmission
New desk chair order placed,chair-office
alcohol errand,champagne-glasses
Feed ducks at the park,duck
compass errand,compass
lodging reminder,bed-bunk
Ride the ferris wheel,ferris-wheel
follow up on cop,user-police
AirPlay symbol for screen mirroring,screencast
caddy this week,golf-club
plan for bike,motorcycle
take care of caldera,volcano
sharp blade weapon symbol,sword
pin this note to the board,thumbtack
bodega reminder,store
media player seek scrubber position,scrubber
KRW Korean monetary sign,won-sign
work on bikini,bra
Lira Sign project,lira-sign
inventory check-in,pallet-box
wind icon for a weather app,wind
take care of animal,shield-cat
schedule checkers,game-board
add reminder,books-medical
cab errand,taxi
handle agriculture,cow
handle abdomen,stomach
plan for address,map-location
schedule computer,server
schedule Desktop Window,browser
work on alert,bells
bake this week,bread-loaf
plan for formal,shoe
passport for international travel,passport
jeans task,pants
Pack water bottles for the hike,bottle-water
Ophiuchus task,snake
handle fish,sushi-roll
BBQ shish kebab icon,shish-kebab
infant bottle symbol,bottle-baby
take care of Dungeons & Dragons,treasure-chest
accounting task,receipt
Drive to the event this evening,car
work on archive,forklift
schedule ambulance,stretcher
plan for doctor who,police-box
work on Power Sleep Symbol,moon
Have sushi with chopsticks,chopsticks
plan for Euro Sign,euro-sign
car check-in,transmission
schedule ice,hockey-puck
Pantone swatchbook color reference,swatchbook
schedule cpu,microchip
formal errand,shoe
work on *,sparkles
diamond errand,gem
follow up on baby,bottle-baby
barren reminder,skull-cow
See the view from the top,ferris-wheel
blade project,ice-skate
circle project,scrubber
take care of christmas,ornament
faceted gem with brilliant cut,gem
berry errand,blueberries
cob errand,corn
plan for scooter,scooter
take care of animal,bat
schedule admin,lock
handle admin,screwdriver
animation errand,gif
golden saxophone symbol,saxophone
thermometer showing body temperature,thermometer
automatic task,lasso-sparkles
plan for design,marker
carousel this week,conveyor-belt
follow up on configuration,wrench
schedule bone,bone
book reminder,book-quran
